date,ticker,open,high,low,close,volume
20220309,^VIX,33.7400016784668,34.119998931884766,31.389999389648438,32.45000076293945,0
20220309,KRW=X,1233.0999755859375,1235.52001953125,1222.8599853515625,1233.1099853515625,0
20220309,^SOX,3261.219970703125,3303.6298828125,3223.39990234375,3282.179931640625,0
20220309,^TNX,1.9110000133514404,1.9500000476837158,1.8919999599456787,1.9479999542236328,0
20220310,^GSPC,4252.5498046875,4268.27978515625,4209.7998046875,4259.52001953125,4980830000
20220310,^IXIC,13098.349609375,13163.5,12946.2802734375,13129.9599609375,5071250000
20220310,^DJI,33106.76953125,33236.58984375,32819.76171875,33174.0703125,399480000
20220310,^VIX,33.029998779296875,34.029998779296875,30.229999542236328,30.229999542236328,0
20220310,KRW=X,1221.280029296875,1231.1099853515625,1221.280029296875,1223.22998046875,0
20220310,^SOX,3222.330078125,3223.330078125,3151.6201171875,3211.070068359375,0
20220310,^TNX,1.9739999771118164,2.0209999084472656,1.9459999799728394,2.010999917984009,0
20220311,^GSPC,4279.5,4291.009765625,4200.490234375,4204.31005859375,4938640000
20220311,^IXIC,13229.76953125,13239.349609375,12830.3701171875,12843.8095703125,5288210000
20220311,^DJI,33279.71875,33515.609375,32911.890625,32944.19140625,369480000
20220311,^VIX,30.43000030517578,31.040000915527344,28.84000015258789,30.75,0
20220311,KRW=X,1227.75,1236.3800048828125,1219.1600341796875,1228.5999755859375,0
20220311,^SOX,3259.72998046875,3266.340087890625,3139.610107421875,3144.14990234375,0
20220311,^TNX,2.010999917984009,2.0199999809265137,1.9759999513626099,2.003999948501587,0
20220314,^GSPC,4202.75,4247.56982421875,4161.72021484375,4173.10986328125,5574920000
20220314,^IXIC,12795.1201171875,12918.009765625,12555.349609375,12581.2197265625,5876710000
20220314,^DJI,33000.37109375,33395.58984375,32818.16015625,32945.23828125,394940000
20220314,^VIX,31.030000686645508,33.18000030517578,30.059999465942383,31.770000457763672,0
20220314,KRW=X,1235.22998046875,1242.1500244140625,1234.8800048828125,1236.8900146484375,0
20220314,^SOX,3140.22998046875,3150.030029296875,3030.070068359375,3047.5,0
20220314,^TNX,2.078000068664551,2.140000104904175,2.069000005722046,2.140000104904175,0
20220315,^GSPC,4188.81982421875,4271.0498046875,4187.89990234375,4262.4501953125,5392470000
20220315,^IXIC,12685.23046875,12973.8798828125,12616.58984375,12948.6201171875,5440100000
20220315,^DJI,32989.26953125,33620.83984375,32989.26953125,33544.33984375,388810000
20220315,^VIX,33.130001068115234,33.83000183105469,29.56999969482422,29.829999923706055,0
20220315,KRW=X,1240.77001953125,1247.1800537109375,1238.8800048828125,1242.050048828125,0
20220315,^SOX,3073.77001953125,3186.60009765625,3057.77001953125,3180.239990234375,0
20220315,^TNX,2.11899995803833,2.1619999408721924,2.078000068664551,2.1600000858306885,0
20220316,^GSPC,4288.14013671875,4358.89990234375,4251.990234375,4357.85986328125,6309750000
20220316,^IXIC,13119.3701171875,13440.1201171875,12992.2001953125,13436.5498046875,6552210000
20220316,^DJI,33653.9296875,34075.94140625,33391.23828125,34063.1015625,427400000
20220316,^VIX,29.020000457763672,29.799999237060547,26.290000915527344,26.670000076293945,0
20220316,KRW=X,1241.6800537109375,1243.800048828125,1226.239990234375,1241.6800537109375,0
20220316,^SOX,3232.97998046875,3340.85009765625,3202.3701171875,3340.070068359375,0
20220316,^TNX,2.1689999103546143,2.246000051498413,2.1489999294281006,2.187999963760376,0
20220317,^GSPC,4345.10986328125,4412.669921875,4335.64990234375,4411.669921875,4985090000
20220317,^IXIC,13360.7197265625,13620.7998046875,13317.1396484375,13614.7802734375,5612090000
20220317,^DJI,33995.390625,34483.921875,33896.05859375,34480.76171875,339470000
20220317,^VIX,26.510000228881836,27.469999313354492,25.25,25.670000076293945,0
20220317,KRW=X,1222.1600341796875,1227.1300048828125,1207.4599609375,1223.0,0
20220317,^SOX,3298.469970703125,3365.1298828125,3280.659912109375,3364.550048828125,0
20220317,^TNX,2.1419999599456787,2.194000005722046,2.134999990463257,2.191999912261963,0
20220318,^GSPC,4407.33984375,4465.39990234375,4390.56982421875,4463.1201171875,8278430000
20220318,^IXIC,13564.6298828125,13899.2802734375,13528.0595703125,13893.83984375,8149290000
20220318,^DJI,34466.71875,34755.19921875,34279.828125,34754.9296875,615420000
20220318,^VIX,26.360000610351562,26.81999969482422,23.850000381469727,23.8700008392334,0
20220318,KRW=X,1209.739990234375,1216.8599853515625,1206.3399658203125,1210.3299560546875,0
20220318,^SOX,3338.0,3443.679931640625,3324.719970703125,3432.300048828125,0
20220318,^TNX,2.1510000228881836,2.177999973297119,2.13700008392334,2.1480000019073486,0
20220321,^GSPC,4462.39990234375,4481.75,4424.2998046875,4461.18017578125,4869820000
20220321,^IXIC,13860.3896484375,13945.8095703125,13682.5498046875,13838.4599609375,5673940000
20220321,^DJI,34669.8515625,34808.28125,34341.80859375,34552.98828125,408490000
20220321,^VIX,25.139999389648438,25.360000610351562,22.989999771118164,23.530000686645508,0
20220321,KRW=X,1211.699951171875,1217.1099853515625,1210.1400146484375,1210.3699951171875,0
20220321,^SOX,3413.659912109375,3450.4599609375,3365.25,3423.239990234375,0
20220321,^TNX,2.2070000171661377,2.315000057220459,2.2070000171661377,2.315000057220459,0
20220322,^GSPC,4469.10009765625,4522.0,4469.10009765625,4511.60986328125,4754840000
20220322,^IXIC,13866.4296875,14141.0703125,13857.2900390625,14108.8203125,5445100000
20220322,^DJI,34583.23828125,34882.03125,34583.23828125,34807.4609375,368550000
20220322,^VIX,24.020000457763672,24.020000457763672,22.700000762939453,22.940000534057617,0
20220322,KRW=X,1218.1300048828125,1223.6099853515625,1213.81005859375,1219.780029296875,0
20220322,^SOX,3421.93994140625,3485.22998046875,3417.110107421875,3445.85009765625,0
20220322,^TNX,2.3550000190734863,2.390000104904175,2.3329999446868896,2.372999906539917,0
20220323,^GSPC,4493.10009765625,4501.06982421875,4455.81005859375,4456.240234375,4550670000
20220323,^IXIC,13990.349609375,14152.1396484375,13921.650390625,13922.599609375,5024230000
20220323,^DJI,34748.83984375,34748.83984375,34352.9609375,34358.5,347880000
20220323,^VIX,23.040000915527344,24.030000686645508,22.639999389648438,23.56999969482422,0
20220323,KRW=X,1214.030029296875,1219.1400146484375,1210.449951171875,1214.949951171875,0
20220323,^SOX,3411.679931640625,3457.25,3359.3798828125,3360.320068359375,0
20220323,^TNX,2.374000072479248,2.3949999809265137,2.2990000247955322,2.321000099182129,0
20220324,^GSPC,4469.97998046875,4520.580078125,4465.169921875,4520.16015625,4131390000
20220324,^IXIC,14001.3203125,14193.5498046875,13897.2001953125,14191.83984375,5149520000
20220324,^DJI,34406.80859375,34713.55859375,34355.421875,34707.94140625,324870000
20220324,^VIX,23.610000610351562,23.790000915527344,21.489999771118164,21.670000076293945,0
20220324,KRW=X,1217.300048828125,1224.93994140625,1216.7900390625,1218.010009765625,0
20220324,^SOX,3398.010009765625,3533.580078125,3384.300048828125,3532.719970703125,0
20220324,^TNX,2.368000030517578,2.385999917984009,2.3259999752044678,2.3410000801086426,0
20220325,^GSPC,4522.91015625,4546.02978515625,4501.06982421875,4543.06005859375,4305020000
20220325,^IXIC,14194.7197265625,14218.759765625,14010.7900390625,14169.2998046875,5585100000
20220325,^DJI,34702.390625,34942.69921875,34631.51953125,34861.23828125,285440000
20220325,^VIX,21.8700008392334,22.860000610351562,20.799999237060547,20.809999465942383,0
20220325,KRW=X,1217.550048828125,1224.81005859375,1215.6300048828125,1217.550048828125,0
20220325,^SOX,3525.9599609375,3535.409912109375,3466.989990234375,3525.340087890625,0
20220325,^TNX,2.3589999675750732,2.503000020980835,2.3540000915527344,2.492000102996826,0
20220328,^GSPC,4541.08984375,4575.64990234375,4517.68994140625,4575.52001953125,4312260000
20220328,^IXIC,14177.2099609375,14356.0,14101.33984375,14354.900390625,5129500000
20220328,^DJI,34833.03125,34957.9296875,34552.23046875,34955.890625,299790000
20220328,^VIX,22.139999389648438,23.329999923706055,19.540000915527344,19.6299991607666,0
20220328,KRW=X,1224.3800048828125,1227.6099853515625,1221.4200439453125,1224.3800048828125,0
20220328,^SOX,3501.7900390625,3548.5400390625,3450.93994140625,3547.169921875,0
20220328,^TNX,2.4639999866485596,2.4809999465942383,2.4140000343322754,2.4769999980926514,0
20220329,^GSPC,4602.85986328125,4637.2998046875,4589.66015625,4631.60009765625,5085910000
20220329,^IXIC,14500.3896484375,14646.900390625,14419.400390625,14619.6396484375,6060890000
20220329,^DJI,35114.3515625,35372.26171875,35030.0703125,35294.19140625,355050000
20220329,^VIX,19.700000762939453,19.729999542236328,18.670000076293945,18.899999618530273,0
20220329,KRW=X,1223.6600341796875,1223.6600341796875,1207.72998046875,1223.6600341796875,0
20220329,^SOX,3601.3701171875,3633.139892578125,3557.659912109375,3625.580078125,0
20220329,^TNX,2.496000051498413,2.496000051498413,2.380000114440918,2.4000000953674316,0
20220330,^GSPC,4624.2001953125,4627.77001953125,4581.31982421875,4602.4501953125,4385570000
20220330,^IXIC,14558.58984375,14609.25,14383.4501953125,14442.26953125,5479200000
20220330,^DJI,35273.62890625,35361.359375,35058.578125,35228.80859375,317320000
20220330,^VIX,19.3799991607666,20.510000228881836,18.719999313354492,19.329999923706055,0
20220330,KRW=X,1209.1300048828125,1212.75,1206.4200439453125,1209.1300048828125,0
20220330,^SOX,3605.260009765625,3611.199951171875,3493.68994140625,3508.6201171875,0
20220330,^TNX,2.4019999504089355,2.434999942779541,2.3450000286102295,2.3580000400543213,0
20220331,^GSPC,4599.02001953125,4603.06982421875,4530.41015625,4530.41015625,4823020000
20220331,^IXIC,14444.7802734375,14456.740234375,14217.7197265625,14220.51953125,5453890000
20220331,^DJI,35201.51953125,35201.51953125,34677.98828125,34678.3515625,433400000
20220331,^VIX,19.68000030517578,21.479999542236328,19.540000915527344,20.559999465942383,0
20220331,KRW=X,1210.43994140625,1214.8499755859375,1204.6500244140625,1210.43994140625,0
20220331,^SOX,3503.739990234375,3523.699951171875,3427.469970703125,3429.0,0
20220331,^TNX,2.322000026702881,2.3510000705718994,2.311000108718872,2.3269999027252197,0
20220401,^GSPC,4540.31982421875,4548.7001953125,4507.56982421875,4545.85986328125,4562940000
20220401,^IXIC,14269.5302734375,14306.9404296875,14131.8095703125,14261.5,5002790000
20220401,^DJI,34740.890625,34847.91015625,34538.25,34818.26953125,340400000
20220401,^VIX,20.6200008392334,20.860000610351562,19.40999984741211,19.6299991607666,0
20220401,KRW=X,1214.5,1219.800048828125,1213.449951171875,1214.5,0
20220401,^SOX,3454.070068359375,3455.800048828125,3317.8798828125,3366.639892578125,0
20220401,^TNX,2.4040000438690186,2.4560000896453857,2.3570001125335693,2.377000093460083,0
20220404,^GSPC,4547.97021484375,4583.5,4539.2099609375,4582.64013671875,4547350000
20220404,^IXIC,14304.349609375,14534.3798828125,14286.4501953125,14532.5498046875,4630100000
20220404,^DJI,34799.98046875,34940.78125,34615.37890625,34921.87890625,316570000
20220404,^VIX,20.75,20.780000686645508,18.450000762939453,18.56999969482422,0
20220404,KRW=X,1218.780029296875,1218.949951171875,1211.969970703125,1218.780029296875,0
20220404,^SOX,3380.610107421875,3428.659912109375,3368.35009765625,3424.949951171875,0
20220404,^TNX,2.4040000438690186,2.434000015258789,2.371000051498413,2.4119999408721924,0
20220405,^GSPC,4572.4501953125,4593.4501953125,4514.169921875,4525.1201171875,4800620000
20220405,^IXIC,14490.259765625,14500.2900390625,14169.1201171875,14204.169921875,4727710000
20220405,^DJI,34876.328125,35112.2109375,34566.0390625,34641.1796875,304010000
20220405,^VIX,18.790000915527344,21.56999969482422,18.549999237060547,21.030000686645508,0
20220405,KRW=X,1213.9000244140625,1217.5899658203125,1209.4599609375,1213.9000244140625,0
20220405,^SOX,3396.449951171875,3400.590087890625,3264.3798828125,3269.820068359375,0
20220405,^TNX,2.4800000190734863,2.566999912261963,2.447000026702881,2.555999994277954,0
20220406,^GSPC,4494.169921875,4503.93994140625,4450.0400390625,4481.14990234375,4986830000
20220406,^IXIC,14002.580078125,14032.83984375,13788.900390625,13888.8203125,5360420000
20220406,^DJI,34520.33984375,34609.83984375,34277.171875,34496.51171875,386250000
20220406,^VIX,21.270000457763672,24.780000686645508,21.239999771118164,22.100000381469727,0
20220406,KRW=X,1218.75,1221.81005859375,1215.489990234375,1218.75,0
20220406,^SOX,3197.989990234375,3246.8798828125,3164.989990234375,3193.9599609375,0
20220406,^TNX,2.628000020980835,2.6410000324249268,2.568000078201294,2.6089999675750732,0
20220407,^GSPC,4474.64990234375,4521.16015625,4450.2998046875,4500.2099609375,4821490000
20220407,^IXIC,13861.490234375,13978.25,13689.23046875,13897.2998046875,4856090000
20220407,^DJI,34439.23828125,34705.828125,34190.94921875,34583.5703125,319870000
20220407,^VIX,21.969999313354492,23.81999969482422,21.1200008392334,21.549999237060547,0
20220407,KRW=X,1217.5999755859375,1222.47998046875,1215.8299560546875,1217.5999755859375,0
20220407,^SOX,3188.89990234375,3226.7900390625,3134.3701171875,3197.43994140625,0
20220407,^TNX,2.630000114440918,2.6730000972747803,2.6089999675750732,2.6519999504089355,0
20220408,^GSPC,4494.14990234375,4520.41015625,4474.60009765625,4488.27978515625,4083200000
20220408,^IXIC,13830.4697265625,13866.0595703125,13693.6904296875,13711.0,4574080000
20220408,^DJI,34569.23828125,34908.4609375,34470.19140625,34721.12109375,301750000
20220408,^VIX,21.25,22.34000015258789,20.280000686645508,21.15999984741211,0
20220408,KRW=X,1222.6600341796875,1231.1300048828125,1220.6500244140625,1222.6600341796875,0
20220408,^SOX,3164.93994140625,3173.530029296875,3116.669921875,3120.159912109375,0
20220408,^TNX,2.688999891281128,2.7279999256134033,2.6679999828338623,2.7130000591278076,0
20220411,^GSPC,4462.64013671875,4464.35009765625,4408.3798828125,4412.52978515625,4266290000
20220411,^IXIC,13547.2900390625,13585.080078125,13401.3896484375,13411.9599609375,4946680000
20220411,^DJI,34630.26953125,34701.33984375,34272.2890625,34308.078125,333290000
20220411,^VIX,23.09000015258789,24.420000076293945,22.09000015258789,24.3700008392334,0
20220411,KRW=X,1228.239990234375,1234.93994140625,1228.199951171875,1228.239990234375,0
20220411,^SOX,3067.97998046875,3099.419921875,3052.139892578125,3055.090087890625,0
20220411,^TNX,2.7690000534057617,2.7920000553131104,2.7339999675750732,2.7799999713897705,0
20220412,^GSPC,4437.58984375,4471.0,4381.33984375,4397.4501953125,4152090000
20220412,^IXIC,13584.6904296875,13685.9501953125,13317.740234375,13371.5703125,4991720000
20220412,^DJI,34412.51171875,34669.96875,34102.80859375,34220.359375,333510000
20220412,^VIX,24.940000534057617,25.3799991607666,22.270000457763672,24.260000228881836,0
20220412,KRW=X,1235.050048828125,1238.1800537109375,1223.68994140625,1235.050048828125,0
20220412,^SOX,3124.320068359375,3145.75,3035.93994140625,3047.469970703125,0
20220412,^TNX,2.760999917984009,2.7709999084472656,2.6740000247955322,2.7249999046325684,0
20220413,^GSPC,4394.2998046875,4453.919921875,4392.7001953125,4446.58984375,3828150000
20220413,^IXIC,13373.1201171875,13679.4296875,13353.66015625,13643.58984375,4909720000
20220413,^DJI,34166.640625,34598.359375,34140.640625,34564.58984375,313630000
20220413,^VIX,23.520000457763672,24.450000762939453,21.3700008392334,21.81999969482422,0
20220413,KRW=X,1228.5999755859375,1231.010009765625,1222.6099853515625,1228.5999755859375,0
20220413,^SOX,3065.25,3136.639892578125,3053.639892578125,3119.320068359375,0
20220413,^TNX,2.746000051498413,2.760999917984009,2.6459999084472656,2.687000036239624,0
20220414,^GSPC,4449.1201171875,4460.4599609375,4390.77001953125,4392.58984375,4083090000
20220414,^IXIC,13647.4296875,13662.9296875,13345.2197265625,13351.080078125,4642240000
20220414,^DJI,34628.4609375,34889.171875,34437.5,34451.23046875,353680000
20220414,^VIX,21.719999313354492,22.700000762939453,20.850000381469727,22.700000762939453,0
20220414,KRW=X,1223.1199951171875,1230.43994140625,1221.699951171875,1223.1199951171875,0
20220414,^SOX,3131.419921875,3132.610107421875,3026.77001953125,3028.219970703125,0
20220414,^TNX,2.6670000553131104,2.8350000381469727,2.6670000553131104,2.828000068664551,0
20220415,KRW=X,1230.0999755859375,1231.9000244140625,1226.75,1230.0999755859375,0
20220418,^GSPC,4385.6298828125,4410.31005859375,4370.2998046875,4391.68994140625,3910490000
20220418,^IXIC,13319.3896484375,13414.26953125,13222.0302734375,13332.3603515625,4365230000
20220418,^DJI,34411.48828125,34618.2890625,34279.078125,34411.69140625,264110000
20220418,^VIX,24.520000457763672,24.600000381469727,21.979999542236328,22.170000076293945,0
20220418,KRW=X,1228.0899658203125,1235.5,1228.0899658203125,1228.0899658203125,0
20220418,^SOX,3017.9599609375,3110.030029296875,3017.9599609375,3085.18994140625,0
20220418,^TNX,2.861999988555908,2.868000030517578,2.809999942779541,2.861999988555908,0
20220419,^GSPC,4390.6298828125,4471.02978515625,4390.6298828125,4462.2099609375,4108120000
20220419,^IXIC,13312.4404296875,13643.9697265625,13281.2197265625,13619.66015625,4562840000
20220419,^DJI,34394.62109375,34983.109375,34394.62109375,34911.19921875,296350000
20220419,^VIX,22.549999237060547,22.920000076293945,20.360000610351562,21.3700008392334,0
20220419,KRW=X,1235.3499755859375,1242.1800537109375,1232.4000244140625,1235.3499755859375,0
20220419,^SOX,3073.320068359375,3157.52001953125,3057.429931640625,3153.22998046875,0
20220419,^TNX,2.880000114440918,2.930000066757202,2.880000114440918,2.9130001068115234,0
20220420,^GSPC,4472.259765625,4488.2900390625,4448.759765625,4459.4501953125,4290450000
20220420,^IXIC,13665.3798828125,13678.5498046875,13426.1298828125,13453.0703125,4678930000
20220420,^DJI,34962.671875,35315.3984375,34962.671875,35160.7890625,337620000
20220420,^VIX,21.1299991607666,21.31999969482422,19.75,20.31999969482422,0
20220420,KRW=X,1239.5999755859375,1241.06005859375,1231.6300048828125,1239.5999755859375,0
20220420,^SOX,3205.679931640625,3227.179931640625,3135.449951171875,3142.199951171875,0
20220420,^TNX,2.880000114440918,2.9030001163482666,2.819000005722046,2.8399999141693115,0
20220421,^GSPC,4489.169921875,4512.93994140625,4384.47021484375,4393.66015625,4636890000
20220421,^IXIC,13623.7001953125,13710.7001953125,13140.830078125,13174.650390625,5233110000
20220421,^DJI,35258.80078125,35492.21875,34723.8203125,34792.76171875,366390000
20220421,^VIX,20.239999771118164,23.280000686645508,19.809999465942383,22.68000030517578,0
20220421,KRW=X,1234.0899658203125,1242.77001953125,1232.8399658203125,1234.0899658203125,0
20220421,^SOX,3185.820068359375,3216.7900390625,3046.68994140625,3058.739990234375,0
20220421,^TNX,2.8540000915527344,2.9539999961853027,2.8459999561309814,2.9170000553131104,0
20220422,^GSPC,4385.830078125,4385.830078125,4267.6201171875,4271.77978515625,4651940000
20220422,^IXIC,13168.7998046875,13212.599609375,12828.01953125,12839.2900390625,4475090000
20220422,^DJI,34727.37890625,34727.37890625,33773.390625,33811.3984375,373280000
20220422,^VIX,22.709999084472656,28.270000457763672,22.6200008392334,28.209999084472656,0
20220422,KRW=X,1242.489990234375,1246.530029296875,1238.0799560546875,1242.489990234375,0
20220422,^SOX,3054.6201171875,3069.52001953125,2988.419921875,2989.830078125,0
20220422,^TNX,2.934000015258789,2.937999963760376,2.864000082015991,2.9059998989105225,0
20220425,^GSPC,4255.33984375,4299.02001953125,4200.81982421875,4296.1201171875,5240040000
20220425,^IXIC,12749.169921875,13011.4501953125,12722.58984375,13004.849609375,4845160000
20220425,^DJI,33731.6484375,34106.01171875,33323.37109375,34049.4609375,416900000
20220425,^VIX,30.040000915527344,31.600000381469727,26.799999237060547,27.020000457763672,0
20220425,KRW=X,1243.1600341796875,1253.5999755859375,1242.6199951171875,1243.1600341796875,0
20220425,^SOX,2964.60009765625,3045.679931640625,2964.570068359375,3042.389892578125,0
20220425,^TNX,2.8369998931884766,2.8429999351501465,2.759999990463257,2.8259999752044678,0
20220426,^GSPC,4278.14013671875,4278.14013671875,4175.0400390625,4175.2001953125,4689970000
20220426,^IXIC,12918.0400390625,12918.0400390625,12490.740234375,12490.740234375,5168160000
20220426,^DJI,33907.48828125,33909.51171875,33230.94921875,33240.1796875,400020000
20220426,^VIX,27.3799991607666,33.810001373291016,27.059999465942383,33.52000045776367,0
20220426,KRW=X,1249.2099609375,1260.3399658203125,1236.22998046875,1249.2099609375,0
20220426,^SOX,3006.909912109375,3006.909912109375,2908.1298828125,2909.1201171875,0
20220426,^TNX,2.760999917984009,2.7820000648498535,2.7239999771118164,2.7720000743865967,0
20220427,^GSPC,4186.52001953125,4240.7099609375,4162.89990234375,4183.9599609375,4769680000
20220427,^IXIC,12500.8798828125,12703.7900390625,12430.900390625,12488.9296875,4810720000
20220427,^DJI,33450.921875,33697.1796875,33108.890625,33301.9296875,447230000
20220427,^VIX,31.110000610351562,32.77000045776367,29.81999969482422,31.600000381469727,0
20220427,KRW=X,1260.7099609375,1270.25,1259.699951171875,1260.7099609375,0
20220427,^SOX,2879.760009765625,2964.469970703125,2875.3701171875,2894.909912109375,0
20220427,^TNX,2.753000020980835,2.819999933242798,2.7300000190734863,2.818000078201294,0
20220428,^GSPC,4222.580078125,4308.4501953125,4188.6298828125,4287.5,4854180000
20220428,^IXIC,12712.8603515625,12948.51953125,12487.8603515625,12871.5302734375,5067150000
20220428,^DJI,33425.9609375,34054.7890625,33248.4609375,33916.390625,440380000
20220428,^VIX,29.90999984741211,32.0,28.0,29.989999771118164,0
20220428,KRW=X,1266.280029296875,1276.81005859375,1263.8199462890625,1266.280029296875,0
20220428,^SOX,2968.449951171875,3087.0400390625,2919.5,3056.360107421875,0
20220428,^TNX,2.867000102996826,2.888000011444092,2.8359999656677246,2.86299991607666,0
20220429,^GSPC,4253.75,4269.68017578125,4124.27978515625,4131.93017578125,5084030000
20220429,^IXIC,12710.419921875,12861.830078125,12315.740234375,12334.6396484375,4733070000
20220429,^DJI,33787.01171875,33919.58984375,32913.1484375,32977.2109375,501560000
20220429,^VIX,28.969999313354492,34.34000015258789,28.540000915527344,33.400001525878906,0
20220429,KRW=X,1272.2900390625,1271.530029296875,1254.6700439453125,1272.2900390625,0
20220429,^SOX,3006.489990234375,3065.719970703125,2916.1201171875,2919.739990234375,0
20220429,^TNX,2.8540000915527344,2.934000015258789,2.8540000915527344,2.88700008392334,0
20220502,^GSPC,4130.60986328125,4169.81005859375,4062.510009765625,4155.3798828125,5163790000
20220502,^IXIC,12331.6904296875,12542.5400390625,12202.41015625,12536.01953125,4918240000
20220502,^DJI,32978.48828125,33224.94921875,32449.869140625,33061.5,453390000
20220502,^VIX,33.349998474121094,36.63999938964844,31.739999771118164,32.34000015258789,0
20220502,KRW=X,1262.530029296875,1268.7099609375,1262.25,1262.530029296875,0
20220502,^SOX,2935.9599609375,3024.7900390625,2905.43994140625,3022.239990234375,0
20220502,^TNX,2.921999931335449,3.002000093460083,2.9070000648498535,2.996000051498413,0
20220503,^GSPC,4159.77978515625,4200.10009765625,4147.080078125,4175.47998046875,4582050000
20220503,^IXIC,12511.4599609375,12645.830078125,12460.990234375,12563.759765625,4547280000
20220503,^DJI,33086.08984375,33341.578125,32914.75,33128.7890625,364420000
20220503,^VIX,31.760000228881836,32.81999969482422,29.059999465942383,29.25,0
20220503,KRW=X,1266.75,1268.22998046875,1259.0400390625,1266.75,0
20220503,^SOX,3012.219970703125,3067.409912109375,2994.949951171875,3044.889892578125,0
20220503,^TNX,2.9579999446868896,2.9690001010894775,2.9130001068115234,2.9600000381469727,0
20220504,^GSPC,4181.18017578125,4307.66015625,4148.91015625,4300.169921875,5136360000
20220504,^IXIC,12574.73046875,12985.009765625,12367.01953125,12964.8603515625,5498050000
20220504,^DJI,33171.80078125,34117.73828125,33021.83984375,34061.05859375,411060000
20220504,^VIX,29.1200008392334,29.420000076293945,24.940000534057617,25.420000076293945,0
20220504,KRW=X,1261.06005859375,1266.8800048828125,1258.0699462890625,1261.06005859375,0
20220504,^SOX,3071.169921875,3166.699951171875,2974.7099609375,3163.7900390625,0
20220504,^TNX,2.9619998931884766,3.010999917984009,2.9110000133514404,2.9170000553131104,0
20220505,^GSPC,4270.43017578125,4270.43017578125,4106.009765625,4146.8701171875,5077030000
20220505,^IXIC,12787.51953125,12787.51953125,12183.5595703125,12317.6904296875,5308920000
20220505,^DJI,33854.171875,33854.171875,32685.099609375,32997.96875,448420000
20220505,^VIX,25.969999313354492,33.20000076293945,25.780000686645508,31.200000762939453,0
20220505,KRW=X,1251.5,1273.8499755859375,1249.8900146484375,1251.5,0
20220505,^SOX,3103.590087890625,3105.5,2965.72998046875,3005.530029296875,0
20220505,^TNX,2.934999942779541,3.1080000400543213,2.927000045776367,3.065999984741211,0
20220506,^GSPC,4128.169921875,4157.68994140625,4067.909912109375,4123.33984375,5116940000
20220506,^IXIC,12246.830078125,12358.419921875,11990.150390625,12144.66015625,5324480000
20220506,^DJI,32773.87890625,33055.83984375,32474.689453125,32899.37109375,416520000
20220506,^VIX,32.22999954223633,35.34000015258789,29.829999923706055,30.190000534057617,0
20220506,KRW=X,1268.699951171875,1275.8599853515625,1257.47998046875,1268.699951171875,0
20220506,^SOX,2990.4599609375,3044.820068359375,2926.090087890625,2982.06005859375,0
20220506,^TNX,3.0789999961853027,3.13100004196167,3.0429999828338623,3.122999906539917,0
20220509,^GSPC,4081.27001953125,4081.27001953125,3975.47998046875,3991.239990234375,5954520000
20220509,^IXIC,11923.0302734375,11990.6103515625,11574.9404296875,11623.25,5939140000
20220509,^DJI,32685.169921875,32685.169921875,32121.98046875,32245.69921875,470770000
20220509,^VIX,31.899999618530273,35.47999954223633,31.899999618530273,34.75,0
20220509,KRW=X,1270.1300048828125,1277.800048828125,1270.1199951171875,1270.1300048828125,0
20220509,^SOX,2918.419921875,2949.919921875,2817.2099609375,2829.10009765625,0
20220509,^TNX,3.1630001068115234,3.1670000553131104,3.069000005722046,3.0789999961853027,0
20220510,^GSPC,4035.179931640625,4068.820068359375,3958.169921875,4001.050048828125,5885820000
20220510,^IXIC,11900.33984375,11944.9404296875,11566.2802734375,11737.669921875,6218260000
20220510,^DJI,32504.08984375,32752.169921875,31887.890625,32160.740234375,439290000
20220510,^VIX,33.65999984741211,34.84000015258789,32.2400016784668,32.9900016784668,0
20220510,KRW=X,1274.8599853515625,1278.4599609375,1270.949951171875,1274.8599853515625,0
20220510,^SOX,2918.60009765625,2948.639892578125,2834.860107421875,2900.1298828125,0
20220510,^TNX,2.990999937057495,3.005000114440918,2.941999912261963,2.993000030517578,0
20220511,^GSPC,3990.080078125,4049.090087890625,3928.820068359375,3935.179931640625,5816140000
20220511,^IXIC,11645.5703125,11844.509765625,11339.1796875,11364.240234375,6152370000
20220511,^DJI,32123.240234375,32584.01953125,31798.859375,31834.109375,458460000
20220511,^VIX,32.869998931884766,34.38999938964844,30.690000534057617,32.560001373291016,0
20220511,KRW=X,1276.550048828125,1280.1300048828125,1271.27001953125,1276.550048828125,0
20220511,^SOX,2872.909912109375,2937.389892578125,2806.989990234375,2811.93994140625,0
20220511,^TNX,2.9539999961853027,3.0759999752044678,2.9070000648498535,2.9210000038146973,0
20220512,^GSPC,3903.949951171875,3964.800048828125,3858.8701171875,3930.080078125,6286450000
20220512,^IXIC,11199.25,11547.330078125,11108.759765625,11370.9599609375,6679470000
20220512,^DJI,31699.0390625,31914.4609375,31228.220703125,31730.30078125,544240000
20220512,^VIX,33.7400016784668,34.7599983215332,31.700000762939453,31.770000457763672,0
20220512,KRW=X,1278.1500244140625,1291.5,1278.1500244140625,1278.1500244140625,0
20220512,^SOX,2781.840087890625,2851.75,2754.699951171875,2827.2099609375,0
20220512,^TNX,2.8410000801086426,2.880000114440918,2.816999912261963,2.816999912261963,0
20220513,^GSPC,3963.89990234375,4038.8798828125,3963.89990234375,4023.889892578125,5183340000
