date,code,name,open,high,low,close,volume
20230116,042370,비츠로테크,7450.0,7500.0,7120.0,7150.0,418237
20230116,042510,라온시큐어,11881.0,12081.0,11731.0,11956.0,57405
20230116,042700,한미반도체,13200.0,13250.0,13050.0,13200.0,261677
20230116,043260,성호전자,1285.0,1300.0,1270.0,1270.0,139983
20230116,046970,우리로,1440.0,1470.0,1420.0,1445.0,216958
20230116,047040,대우건설,4660.0,4660.0,4570.0,4590.0,1235688
20230116,049080,기가레인,16150.0,16300.0,15800.0,16200.0,157522
20230116,050890,쏠리드,6000.0,6170.0,5940.0,6100.0,514385
20230116,051160,지어소프트,11950.0,12250.0,11500.0,12100.0,1745351
20230116,052690,한전기술,65000.0,65000.0,60600.0,60800.0,607315
20230116,052710,아모텍,15488.0,16590.0,15369.0,16531.0,366500
20230116,053300,한국정보인증,4975.0,4990.0,4900.0,4950.0,38190
20230116,054920,한컴위드,4915.0,5140.0,4800.0,4805.0,2483040
20230116,055550,신한지주,41600.0,43900.0,41400.0,43800.0,3988771
20230116,058470,리노공업,32317.0,32337.0,31736.0,32037.0,102895
20230116,058610,에스피지,18700.0,18850.0,18400.0,18450.0,715185
20230116,066570,LG전자,94700.0,95800.0,92700.0,94400.0,458632
20230116,067310,하나마이크론,9018.0,9104.0,8890.0,8976.0,288994
20230116,072950,빛샘전자,4599.0,4615.0,4545.0,4599.0,9178
20230116,078350,한양디지텍,13850.0,13900.0,13100.0,13250.0,132724
20230116,079550,LIG디펜스앤에어로스페이스,83000.0,83000.0,78500.0,79900.0,611868
20230116,080220,제주반도체,3945.0,3965.0,3920.0,3925.0,189240
20230116,082740,한화엔진,7030.0,7080.0,6840.0,6900.0,467300
20230116,086520,에코프로,22681.0,23309.0,22504.0,22857.0,1630175
20230116,086790,하나금융지주,49900.0,52700.0,49600.0,52600.0,2645389
20230116,088350,한화생명,2840.0,3000.0,2820.0,2960.0,4318941
20230116,089030,테크윙,6000.0,6170.0,5980.0,6070.0,189622
20230116,089970,브이엠,11100.0,11100.0,10850.0,10950.0,46099
20230116,093370,후성,11573.0,11817.0,11524.0,11719.0,387443
20230116,095340,ISC,36100.0,36200.0,35100.0,35400.0,137615
20230116,096770,SK이노베이션,157924.0,158416.0,153988.0,154972.0,371393
20230116,098460,고영,13900.0,14000.0,13700.0,13800.0,69041
20230116,101730,위메이드맥스,10300.0,11750.0,10200.0,11200.0,2319042
20230116,105560,KB금융,57300.0,60300.0,57200.0,60000.0,3019556
20230116,108490,로보티즈,24589.0,24637.0,23712.0,24004.0,395617
20230116,115440,우리넷,9190.0,9560.0,9190.0,9530.0,467282
20230116,117670,알파칩스,24428.0,26063.0,24019.0,25348.0,52938
20230116,119850,지엔씨에너지,3920.0,3960.0,3910.0,3930.0,53467
20230116,126340,비나텍,36722.0,37032.0,35882.0,36722.0,14701
20230116,128940,한미약품,261962.0,264415.0,259999.0,263924.0,16028
20230116,131970,두산테스나,31400.0,31400.0,30550.0,30900.0,135677
20230116,138080,오이솔루션,18000.0,18450.0,18000.0,18400.0,22653
20230116,158430,아톤,4500.0,4580.0,4410.0,4580.0,49299
20230116,183300,코미코,9745.0,9756.0,9613.0,9684.0,39862
20230116,192650,드림텍,9410.0,9450.0,9260.0,9260.0,115572
20230116,196170,알테오젠,27161.0,27815.0,26930.0,27584.0,296450
20230116,200470,에이팩트,2665.0,2695.0,2630.0,2695.0,20677
20230116,204270,제이앤티씨,5850.0,5850.0,5510.0,5590.0,120207
20230116,218410,RFHIC,22300.0,23000.0,22150.0,23000.0,98334
20230116,222800,심텍,30000.0,30300.0,29650.0,30100.0,542502
20230116,224060,더코디,9280.0,9280.0,8540.0,8620.0,303145
20230116,226950,올릭스,22500.0,22900.0,21950.0,22550.0,62772
20230116,232140,와이씨,3145.0,3190.0,3100.0,3155.0,81987
20230116,234340,헥토파이낸셜,14886.0,15021.0,14784.0,14953.0,26697
20230116,240810,원익IPS,28700.0,29350.0,28500.0,28900.0,132687
20230116,251270,넷마블,57900.0,59300.0,57400.0,59200.0,316802
20230116,263860,지니언스,9090.0,9360.0,9020.0,9280.0,57630
20230116,265740,엔에프씨,4430.0,4515.0,4410.0,4450.0,29352
20230116,267260,HD현대일렉트릭,40300.0,40650.0,38500.0,38500.0,303720
20230116,272210,한화시스템,11700.0,11900.0,11500.0,11650.0,660166
20230116,274090,켄코아에어로스페이스,13050.0,13050.0,12800.0,12900.0,72881
20230116,298040,효성중공업,77600.0,78300.0,71700.0,71800.0,220387
20230116,298380,에이비엘바이오,21300.0,21600.0,21050.0,21350.0,245613
20230116,316140,우리금융지주,12750.0,13400.0,12700.0,13300.0,6163074
20230116,317850,대모,12700.0,12800.0,12450.0,12550.0,307539
20230116,319400,현대무벡스,3205.0,3240.0,3190.0,3195.0,367384
20230116,319660,피에스케이,17600.0,17650.0,17250.0,17500.0,151338
20230116,329180,HD현대중공업,111500.0,112000.0,109000.0,109000.0,135704
20230116,332570,PS일렉트로닉스,2990.0,3060.0,2990.0,3025.0,49081
20230116,336260,두산퓨얼셀,34450.0,35250.0,33700.0,33800.0,730833
20230116,347700,스피어,4319.0,4444.0,4319.0,4426.0,59694
20230116,353200,대덕전자,21300.0,21400.0,20700.0,21000.0,601290
20230116,356860,티엘비,9678.0,9726.0,9440.0,9535.0,167003
20230116,373220,LG에너지솔루션,478500.0,480500.0,475500.0,480500.0,138434
20230116,402340,SK스퀘어,35850.0,36050.0,35450.0,35700.0,214620
20230116,403870,HPSP,14350.0,14950.0,14100.0,14675.0,2436588
20230116,413630,씨피시스템,3077.0,3085.0,3039.0,3077.0,8311
20230117,000150,두산,89000.0,91800.0,88100.0,89200.0,135410
20230117,000270,기아,65200.0,65500.0,64700.0,65000.0,1127634
20230117,000500,가온전선,9856.0,9935.0,9750.0,9829.0,41337
20230117,000660,SK하이닉스,86400.0,87200.0,85700.0,86000.0,1586136
20230117,000720,현대건설,37000.0,37700.0,36550.0,36700.0,626473
20230117,000990,DB하이텍,43400.0,44300.0,42900.0,42950.0,261308
20230117,001440,대한전선,14489.0,14580.0,14262.0,14262.0,485739
20230117,001820,삼화콘덴서,39750.0,41500.0,39500.0,39600.0,152498
20230117,003160,디아이,5090.0,5150.0,5020.0,5050.0,30997
20230117,003350,한국화장품제조,6270.0,6450.0,6240.0,6320.0,1391779
20230117,003490,대한항공,24450.0,24550.0,24150.0,24450.0,957519
20230117,004020,현대제철,34750.0,35500.0,34550.0,34750.0,550840
20230117,004310,현대약품,4780.0,4830.0,4675.0,4685.0,194399
20230117,004710,한솔테크닉스,5468.0,5507.0,5418.0,5478.0,25546
20230117,005380,현대차,166500.0,167000.0,164500.0,166000.0,452113
20230117,005930,삼성전자,61200.0,61500.0,60600.0,61000.0,9831456
20230117,005935,삼성전자우,55200.0,55300.0,54600.0,55100.0,665211
20230117,006340,대원전선,1165.0,1170.0,1150.0,1155.0,200845
20230117,006360,GS건설,23400.0,23950.0,22950.0,23000.0,955315
20230117,006400,삼성SDI,608958.0,610916.0,598189.0,603084.0,136849
20230117,006800,미래에셋증권,6890.0,6939.0,6780.0,6780.0,884543
20230117,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20230117,007660,이수페타시스,6126.0,6224.0,6029.0,6068.0,1280129
20230117,007810,코리아써키트,13500.0,13600.0,13350.0,13400.0,115934
20230117,009150,삼성전기,149500.0,151000.0,147000.0,148500.0,486157
20230117,009540,HD한국조선해양,76500.0,77200.0,75300.0,76100.0,160066
20230117,009830,한화솔루션,55308.0,56250.0,54720.0,54779.0,817536
20230117,010120,LS ELECTRIC,10580.0,10700.0,10500.0,10620.0,283354
20230117,010140,삼성중공업,5100.0,5160.0,5090.0,5120.0,2091814
20230117,010170,대한광통신,2473.0,2520.0,2422.0,2469.0,1644186
20230117,010950,S-Oil,85200.0,85300.0,83800.0,84900.0,245804
20230117,011070,LG이노텍,277500.0,285000.0,275500.0,280000.0,235952
20230117,011200,HMM,21400.0,21700.0,21200.0,21550.0,999484
20230117,012330,현대모비스,215500.0,218500.0,213500.0,215500.0,188237
20230117,012450,한화에어로스페이스,82205.0,84752.0,81492.0,82409.0,1084615
20230117,017670,SK텔레콤,46800.0,46900.0,46350.0,46850.0,644054
20230117,017900,광전자,2245.0,2245.0,2220.0,2230.0,12090
20230117,024060,흥구석유,5780.0,5800.0,5690.0,5700.0,36901
20230117,024840,KBI메탈,1365.0,1390.0,1345.0,1355.0,62133
20230117,028050,삼성E&A,24350.0,24400.0,24000.0,24200.0,625430
20230117,028260,삼성물산,118000.0,119500.0,117000.0,119000.0,288637
20230117,028300,HLB,30664.0,30998.0,29663.0,29901.0,489231
20230117,028670,팬오션,5860.0,6150.0,5830.0,6030.0,4648203
20230117,030000,제일기획,22300.0,22450.0,22150.0,22400.0,209729
20230117,030530,원익홀딩스,3610.0,3625.0,3525.0,3525.0,205031
20230117,031980,피에스케이홀딩스,7610.0,8370.0,7600.0,7780.0,535752
20230117,032640,LG유플러스,11150.0,11300.0,11000.0,11250.0,1369510
20230117,032820,우리기술,1535.0,1560.0,1500.0,1505.0,2387183
20230117,032830,삼성생명,71200.0,71700.0,70100.0,71000.0,208383
20230117,032940,원익,4255.0,4500.0,4200.0,4305.0,120181
20230117,034020,두산에너빌리티,16500.0,16750.0,16250.0,16300.0,3098591
20230117,034220,LG디스플레이,12339.0,12385.0,12062.0,12293.0,880747
20230117,034730,SK,194500.0,195000.0,192000.0,194000.0,93198
20230117,035420,NAVER,201000.0,201000.0,193500.0,193500.0,976576
20230117,035720,카카오,64500.0,64500.0,61400.0,61800.0,3194397
20230117,036540,SFA반도체,4250.0,4260.0,4155.0,4160.0,312510
20230117,039030,이오테크닉스,68200.0,69400.0,67600.0,68100.0,50613
20230117,041190,우리기술투자,4675.0,4745.0,4480.0,4495.0,1676715
20230117,042370,비츠로테크,7140.0,7240.0,7100.0,7160.0,112640
20230117,042510,라온시큐어,11906.0,12506.0,11906.0,12006.0,192447
20230117,042700,한미반도체,13200.0,13350.0,13100.0,13200.0,233483
20230117,043260,성호전자,1265.0,1295.0,1245.0,1245.0,225152
20230117,046970,우리로,1445.0,1475.0,1385.0,1475.0,412862
20230117,047040,대우건설,4585.0,4680.0,4550.0,4585.0,925098
20230117,049080,기가레인,16000.0,16150.0,15550.0,15550.0,121066
20230117,050890,쏠리드,6100.0,6140.0,5960.0,5970.0,326960
20230117,051160,지어소프트,12000.0,12150.0,11350.0,11400.0,945114
20230117,052690,한전기술,61200.0,61800.0,60700.0,60900.0,177738
20230117,052710,아모텍,16590.0,16948.0,16412.0,16739.0,198852
20230117,053300,한국정보인증,4950.0,5730.0,4915.0,5160.0,3207267
20230117,054920,한컴위드,4850.0,5270.0,4820.0,4970.0,5046757
20230117,055550,신한지주,43500.0,43900.0,43250.0,43300.0,2079236
20230117,058470,리노공업,31856.0,32317.0,31676.0,32097.0,220279
20230117,058610,에스피지,18450.0,18850.0,18150.0,18850.0,721199
20230117,066570,LG전자,94200.0,95200.0,93300.0,94700.0,511231
20230117,067310,하나마이크론,8933.0,9147.0,8847.0,8890.0,350729
20230117,072950,빛샘전자,4599.0,4599.0,4498.0,4560.0,15567
20230117,078350,한양디지텍,13100.0,13400.0,13000.0,13250.0,52501
20230117,079550,LIG디펜스앤에어로스페이스,80900.0,82800.0,79100.0,79400.0,422311
20230117,080220,제주반도체,3920.0,4085.0,3885.0,3915.0,914439
20230117,082740,한화엔진,6880.0,6970.0,6830.0,6840.0,302873
20230117,086520,에코프로,22995.0,23387.0,22288.0,22524.0,1720173
20230117,086790,하나금융지주,52600.0,52900.0,52000.0,52200.0,1754740
20230117,088350,한화생명,2955.0,2975.0,2895.0,2930.0,1352099
20230117,089030,테크윙,6080.0,6110.0,5980.0,5990.0,97261
20230117,089970,브이엠,10950.0,11100.0,10750.0,10950.0,69112
20230117,093370,후성,11866.0,12012.0,11719.0,11768.0,527525
20230117,095340,ISC,35100.0,36200.0,34800.0,35500.0,186436
20230117,096770,SK이노베이션,154972.0,155464.0,151036.0,153004.0,252924
20230117,098460,고영,13750.0,13900.0,13450.0,13450.0,190572
20230117,101730,위메이드맥스,11800.0,11850.0,10950.0,11250.0,1173059
20230117,105560,KB금융,60500.0,60700.0,58700.0,59100.0,1750057
20230117,108490,로보티즈,24053.0,24929.0,23810.0,24443.0,452465
20230117,115440,우리넷,9430.0,9850.0,9250.0,9850.0,781690
20230117,117670,알파칩스,25143.0,26165.0,24530.0,24836.0,20607
20230117,119850,지엔씨에너지,3900.0,3950.0,3810.0,3850.0,81979
20230117,126340,비나텍,36324.0,36988.0,36014.0,36324.0,13207
20230117,128940,한미약품,261962.0,262452.0,249207.0,251660.0,70090
20230117,131970,두산테스나,30750.0,31100.0,30000.0,30100.0,140183
20230117,138080,오이솔루션,18400.0,18400.0,17950.0,18100.0,29949
20230117,158430,아톤,4580.0,4590.0,4450.0,4460.0,34739
20230117,183300,코미코,9562.0,9664.0,9204.0,9388.0,94002
20230117,192650,드림텍,9210.0,9320.0,9140.0,9190.0,96185
20230117,196170,알테오젠,27469.0,27661.0,27046.0,27123.0,334206
20230117,200470,에이팩트,2690.0,2700.0,2610.0,2635.0,34632
20230117,204270,제이앤티씨,5660.0,5730.0,5570.0,5650.0,37640
20230117,218410,RFHIC,22700.0,23500.0,22650.0,22950.0,111522
20230117,222800,심텍,30050.0,30350.0,29550.0,29750.0,318585
20230117,224060,더코디,8590.0,8690.0,8150.0,8380.0,120726
20230117,226950,올릭스,22550.0,22550.0,21450.0,21500.0,68920
20230117,232140,와이씨,3140.0,3165.0,3050.0,3085.0,108274
20230117,234340,헥토파이낸셜,15055.0,15123.0,14852.0,15021.0,27948
20230117,240810,원익IPS,28950.0,29650.0,28650.0,28900.0,231736
20230117,251270,넷마블,59300.0,59400.0,56300.0,57900.0,403424
20230117,263860,지니언스,9350.0,9350.0,9090.0,9180.0,15190
20230117,265740,엔에프씨,4450.0,4470.0,4395.0,4420.0,25954
20230117,267260,HD현대일렉트릭,38950.0,40100.0,38450.0,39100.0,398281
20230117,272210,한화시스템,11700.0,13250.0,11700.0,12750.0,5947201
20230117,274090,켄코아에어로스페이스,12850.0,13000.0,12600.0,12700.0,111655
20230117,298040,효성중공업,72600.0,73400.0,70800.0,71400.0,125477
20230117,298380,에이비엘바이오,21500.0,21500.0,20550.0,20650.0,462574
20230117,316140,우리금융지주,13200.0,13300.0,12850.0,12850.0,3369812
20230117,317850,대모,12550.0,14350.0,12550.0,13100.0,3928357
20230117,319400,현대무벡스,3230.0,3290.0,3220.0,3260.0,973506
20230117,319660,피에스케이,17450.0,17550.0,17000.0,17100.0,227190
20230117,329180,HD현대중공업,109500.0,111500.0,109500.0,110000.0,157107
20230117,332570,PS일렉트로닉스,3045.0,3045.0,2930.0,2985.0,65503
20230117,336260,두산퓨얼셀,33800.0,34500.0,33050.0,33650.0,393535
20230117,347700,스피어,4409.0,4467.0,4409.0,4422.0,38199
20230117,353200,대덕전자,21050.0,21100.0,20450.0,20550.0,304484
20230117,356860,티엘비,9535.0,9654.0,9392.0,9440.0,104266
20230117,373220,LG에너지솔루션,478500.0,479000.0,454500.0,458000.0,390507
20230117,402340,SK스퀘어,35600.0,36150.0,35600.0,35600.0,222459
20230117,403870,HPSP,14675.0,15450.0,14550.0,14700.0,1594536
20230117,413630,씨피시스템,3077.0,3077.0,3039.0,3070.0,2416
20230118,000150,두산,89200.0,89300.0,85700.0,87800.0,140810
20230118,000270,기아,65100.0,65300.0,63900.0,64700.0,1044133
20230118,000500,가온전선,9856.0,9935.0,9696.0,9723.0,38896
20230118,000660,SK하이닉스,86400.0,86500.0,84500.0,85100.0,1494262
20230118,000720,현대건설,36700.0,36950.0,35700.0,36350.0,662144
20230118,000990,DB하이텍,42750.0,43150.0,42100.0,42750.0,215704
20230118,001440,대한전선,14262.0,14262.0,13989.0,14034.0,400146
20230118,001820,삼화콘덴서,40000.0,40700.0,39200.0,39400.0,83605
20230118,003160,디아이,5000.0,5070.0,4960.0,5010.0,28902
20230118,003350,한국화장품제조,6640.0,6640.0,6140.0,6310.0,1465079
20230118,003490,대한항공,24500.0,24900.0,24450.0,24750.0,1315014
20230118,004020,현대제철,34500.0,34650.0,33800.0,34300.0,381109
20230118,004310,현대약품,4730.0,4730.0,4640.0,4655.0,85795
20230118,004710,한솔테크닉스,5478.0,5507.0,5409.0,5448.0,25126
20230118,005380,현대차,166500.0,166500.0,162500.0,164500.0,499603
20230118,005930,삼성전자,60700.0,61000.0,59900.0,60400.0,11584041
20230118,005935,삼성전자우,55000.0,55200.0,54300.0,54800.0,656456
20230118,006340,대원전선,1160.0,1165.0,1135.0,1140.0,125699
20230118,006360,GS건설,23000.0,23100.0,22450.0,22800.0,1029137
20230118,006400,삼성SDI,607000.0,607000.0,593294.0,600147.0,132005
20230118,006800,미래에셋증권,6820.0,6870.0,6740.0,6850.0,691777
20230118,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20230118,007660,이수페타시스,6068.0,6107.0,5951.0,6039.0,458167
20230118,007810,코리아써키트,13400.0,13500.0,13150.0,13450.0,125119
20230118,009150,삼성전기,149500.0,152000.0,147000.0,152000.0,395171
20230118,009540,HD한국조선해양,76300.0,76300.0,74400.0,75300.0,150171
20230118,009830,한화솔루션,54602.0,55073.0,53955.0,54191.0,732180
20230118,010120,LS ELECTRIC,10660.0,10680.0,10160.0,10200.0,1089129
20230118,010140,삼성중공업,5120.0,5150.0,5050.0,5110.0,1995870
20230118,010170,대한광통신,2460.0,2481.0,2379.0,2469.0,807886
20230118,010950,S-Oil,85500.0,85500.0,83600.0,84200.0,256857
20230118,011070,LG이노텍,279500.0,284500.0,276000.0,283500.0,174301
20230118,011200,HMM,21550.0,21600.0,21050.0,21500.0,855162
20230118,012330,현대모비스,214500.0,215500.0,207500.0,209000.0,254893
20230118,012450,한화에어로스페이스,82205.0,82715.0,78029.0,78640.0,1074536
20230118,017670,SK텔레콤,47100.0,47450.0,47050.0,47250.0,668135
20230118,017900,광전자,2260.0,2260.0,2230.0,2235.0,19201
20230118,024060,흥구석유,5730.0,5730.0,5610.0,5640.0,28209
20230118,024840,KBI메탈,1345.0,1360.0,1325.0,1345.0,51851
20230118,028050,삼성E&A,24400.0,24600.0,23700.0,24050.0,653698
20230118,028260,삼성물산,118500.0,119500.0,117000.0,118500.0,184872
20230118,028300,HLB,29901.0,29997.0,29281.0,29329.0,352860
20230118,028670,팬오션,6000.0,6160.0,5870.0,6100.0,3708888
20230118,030000,제일기획,22400.0,22450.0,22000.0,22150.0,305348
20230118,030530,원익홀딩스,3560.0,3580.0,3490.0,3540.0,122434
20230118,031980,피에스케이홀딩스,7840.0,7850.0,7660.0,7770.0,36173
20230118,032640,LG유플러스,11250.0,11400.0,11150.0,11300.0,970664
20230118,032820,우리기술,1490.0,1500.0,1450.0,1465.0,2211559
20230118,032830,삼성생명,71100.0,72000.0,70500.0,71700.0,180310
20230118,032940,원익,4305.0,4305.0,4190.0,4250.0,11608
20230118,034020,두산에너빌리티,16350.0,16400.0,15900.0,16000.0,3162026
20230118,034220,LG디스플레이,12293.0,12293.0,12062.0,12200.0,965132
20230118,034730,SK,194000.0,194000.0,190500.0,192000.0,68119
20230118,035420,NAVER,194000.0,196000.0,193000.0,195500.0,518929
20230118,035720,카카오,61500.0,62500.0,61100.0,61600.0,1650067
20230118,036540,SFA반도체,4160.0,4200.0,4125.0,4200.0,321230
20230118,039030,이오테크닉스,68100.0,69400.0,67000.0,68600.0,40614
20230118,041190,우리기술투자,4550.0,4790.0,4495.0,4610.0,2663068
20230118,042370,비츠로테크,7130.0,7200.0,7020.0,7140.0,99318
20230118,042510,라온시큐어,12006.0,12056.0,11731.0,11881.0,39167
20230118,042700,한미반도체,13300.0,13350.0,13000.0,13300.0,205068
20230118,043260,성호전자,1245.0,1255.0,1240.0,1245.0,59148
20230118,046970,우리로,1435.0,1435.0,1370.0,1400.0,347169
20230118,047040,대우건설,4580.0,4585.0,4435.0,4465.0,1397492
20230118,049080,기가레인,15650.0,15800.0,15350.0,15400.0,84415
20230118,050890,쏠리드,5970.0,6040.0,5870.0,6000.0,236800
20230118,051160,지어소프트,11500.0,11650.0,11150.0,11600.0,650918
20230118,052690,한전기술,60800.0,60900.0,59700.0,60000.0,145578
20230118,052710,아모텍,16858.0,17067.0,16501.0,16918.0,154563
20230118,053300,한국정보인증,5120.0,5180.0,5060.0,5070.0,191477
20230118,054920,한컴위드,5050.0,6030.0,4935.0,5500.0,19923547
20230118,055550,신한지주,43150.0,43150.0,42150.0,42700.0,2108358
20230118,058470,리노공업,31937.0,32457.0,31937.0,32297.0,127811
20230118,058610,에스피지,19200.0,19650.0,18800.0,19500.0,1652474
20230118,066570,LG전자,94700.0,95600.0,94200.0,95200.0,458888
20230118,067310,하나마이크론,8933.0,8933.0,8719.0,8890.0,298231
20230118,072950,빛샘전자,4522.0,4522.0,4468.0,4506.0,14084
20230118,078350,한양디지텍,13200.0,13200.0,12950.0,13150.0,70644
20230118,079550,LIG디펜스앤에어로스페이스,79500.0,80000.0,77300.0,77800.0,273493
20230118,080220,제주반도체,3915.0,3940.0,3855.0,3905.0,254712
20230118,082740,한화엔진,6900.0,6910.0,6700.0,6730.0,341533
20230118,086520,에코프로,22720.0,22936.0,22465.0,22524.0,1125461
20230118,086790,하나금융지주,52200.0,52300.0,50500.0,51100.0,1913098
20230118,088350,한화생명,2915.0,2940.0,2880.0,2920.0,899387
20230118,089030,테크윙,6030.0,6030.0,5890.0,5990.0,76624
20230118,089970,브이엠,10950.0,11100.0,10650.0,11000.0,64141
20230118,093370,후성,11768.0,11866.0,11475.0,11768.0,398900
20230118,095340,ISC,35550.0,36000.0,35200.0,35900.0,113023
20230118,096770,SK이노베이션,153988.0,153988.0,150544.0,151528.0,273648
20230118,098460,고영,13400.0,14000.0,13400.0,14000.0,190747
20230118,101730,위메이드맥스,11450.0,11600.0,10950.0,11200.0,649199
20230118,105560,KB금융,58900.0,58900.0,57300.0,58500.0,1487071
20230118,108490,로보티즈,24394.0,26488.0,24004.0,25806.0,2509988
20230118,115440,우리넷,9600.0,9900.0,9440.0,9600.0,527157
20230118,117670,알파칩스,24734.0,24836.0,24019.0,24121.0,10519
20230118,119850,지엔씨에너지,3850.0,3950.0,3815.0,3880.0,109284
20230118,126340,비나텍,36589.0,36722.0,35926.0,36103.0,11975
20230118,128940,한미약품,252150.0,253132.0,249698.0,251660.0,20354
20230118,131970,두산테스나,30050.0,30400.0,29750.0,30200.0,65554
20230118,138080,오이솔루션,17950.0,18100.0,17700.0,17900.0,20764
20230118,158430,아톤,4420.0,4800.0,4370.0,4600.0,130644
20230118,183300,코미코,9480.0,9531.0,9307.0,9398.0,103130
20230118,192650,드림텍,9220.0,9560.0,9220.0,9540.0,281686
20230118,196170,알테오젠,27200.0,27854.0,27161.0,27277.0,278753
20230118,200470,에이팩트,2645.0,2680.0,2595.0,2665.0,31570
20230118,204270,제이앤티씨,5700.0,5700.0,5570.0,5630.0,34688
20230118,218410,RFHIC,23350.0,23350.0,22850.0,23200.0,109591
20230118,222800,심텍,29350.0,29800.0,29050.0,29650.0,389061
20230118,224060,더코디,8380.0,8630.0,8160.0,8160.0,70357
20230118,226950,올릭스,21500.0,21700.0,21150.0,21500.0,25209
20230118,232140,와이씨,3090.0,3165.0,3035.0,3145.0,145727
20230118,234340,헥토파이낸셜,15021.0,15326.0,14920.0,15190.0,32795
20230118,240810,원익IPS,28900.0,29150.0,28100.0,28950.0,184296
20230118,251270,넷마블,58300.0,60000.0,56800.0,57400.0,450683
20230118,263860,지니언스,9200.0,9690.0,9050.0,9250.0,88891
20230118,265740,엔에프씨,4420.0,4480.0,4305.0,4480.0,33516
20230118,267260,HD현대일렉트릭,39200.0,39400.0,37050.0,37150.0,336099
20230118,272210,한화시스템,12800.0,12900.0,12150.0,12300.0,2006688
20230118,274090,켄코아에어로스페이스,12600.0,12650.0,12200.0,12450.0,99144
20230118,298040,효성중공업,71000.0,71300.0,68400.0,68400.0,142760
20230118,298380,에이비엘바이오,20900.0,22450.0,20700.0,21750.0,1066263
20230118,316140,우리금융지주,12850.0,12900.0,12600.0,12800.0,2369189
20230118,317850,대모,12950.0,13350.0,12800.0,13100.0,494558
20230118,319400,현대무벡스,3275.0,3295.0,3210.0,3280.0,867278
20230118,319660,피에스케이,17200.0,17500.0,16900.0,17450.0,139151
20230118,329180,HD현대중공업,110500.0,111000.0,107500.0,108500.0,125996
20230118,332570,PS일렉트로닉스,2990.0,3000.0,2950.0,2960.0,19419
20230118,336260,두산퓨얼셀,33800.0,33850.0,32600.0,32700.0,307238
20230118,347700,스피어,4467.0,4614.0,4413.0,4453.0,88029
20230118,353200,대덕전자,20650.0,20650.0,19800.0,20100.0,516945
20230118,356860,티엘비,9654.0,9654.0,9321.0,9440.0,191129
20230118,373220,LG에너지솔루션,464000.0,467000.0,454500.0,458000.0,282241
20230118,402340,SK스퀘어,35500.0,35850.0,35100.0,35500.0,167325
20230118,403870,HPSP,14750.0,14750.0,14300.0,14575.0,574800
20230118,413630,씨피시스템,3070.0,3070.0,3039.0,3062.0,3843
20230119,000150,두산,87800.0,90700.0,87200.0,89100.0,91267
20230119,000270,기아,64000.0,64500.0,63800.0,64300.0,644579
20230119,000500,가온전선,9723.0,9882.0,9617.0,9856.0,26258
20230119,000660,SK하이닉스,84000.0,85800.0,84000.0,85500.0,1674834
20230119,000720,현대건설,35950.0,36500.0,35800.0,36000.0,593116
20230119,000990,DB하이텍,42150.0,43850.0,42150.0,43850.0,278635
20230119,001440,대한전선,13898.0,14171.0,13853.0,14034.0,321729
20230119,001820,삼화콘덴서,39300.0,39300.0,38000.0,38750.0,58550
20230119,003160,디아이,5000.0,5100.0,4960.0,5070.0,33095
20230119,003350,한국화장품제조,6300.0,7430.0,6220.0,6860.0,11999689
20230119,003490,대한항공,24650.0,24900.0,24500.0,24700.0,996493
20230119,004020,현대제철,33800.0,34450.0,33750.0,34300.0,227337
20230119,004310,현대약품,4625.0,4670.0,4595.0,4645.0,115516
20230119,004710,한솔테크닉스,5409.0,5468.0,5399.0,5448.0,28402
20230119,005380,현대차,162000.0,164000.0,162000.0,164000.0,353522
20230119,005930,삼성전자,60500.0,61500.0,60400.0,61500.0,12808490
20230119,005935,삼성전자우,54800.0,55500.0,54600.0,55500.0,701497
20230119,006340,대원전선,1135.0,1150.0,1130.0,1145.0,93080
20230119,006360,GS건설,22550.0,23050.0,22400.0,22800.0,507755
20230119,006400,삼성SDI,598189.0,604063.0,591335.0,597210.0,153595
20230119,006800,미래에셋증권,6780.0,6880.0,6730.0,6880.0,582056
20230119,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20230119,007660,이수페타시스,6039.0,6370.0,5961.0,6107.0,2972698
20230119,007810,코리아써키트,13350.0,13400.0,13200.0,13350.0,78257
20230119,009150,삼성전기,150000.0,152500.0,149500.0,152000.0,413935
20230119,009540,HD한국조선해양,74500.0,75500.0,74100.0,75200.0,110053
20230119,009830,한화솔루션,53955.0,54838.0,53602.0,53838.0,907679
20230119,010120,LS ELECTRIC,10160.0,10320.0,10140.0,10240.0,371949
20230119,010140,삼성중공업,5070.0,5120.0,5060.0,5090.0,1252176
20230119,010170,대한광통신,2405.0,2486.0,2396.0,2464.0,663780
20230119,010950,S-Oil,83500.0,88000.0,83300.0,88000.0,611883
20230119,011070,LG이노텍,279500.0,281000.0,275000.0,277000.0,201798
20230119,011200,HMM,21150.0,21550.0,21150.0,21350.0,644071
20230119,012330,현대모비스,208000.0,209000.0,206000.0,208000.0,178213
20230119,012450,한화에어로스페이스,78029.0,79455.0,76501.0,76908.0,751191
20230119,017670,SK텔레콤,47000.0,47450.0,46750.0,47450.0,437546
