date,code,inst,corp,indiv,foreign
20260723,005070,569571175,-2884950,-1197688425,631002200
20260724,005070,-1042009725,9899300,2182887175,-1150776750
20260727,005070,-352399425,972500,889270025,-537843100
20260728,005070,-1093742700,2100700,795196650,296445350
20260729,005070,-412853650,32048000,-715297250,1096102900
20260730,005070,297994825,-2110800,-687912450,392028425
20260731,005070,715254400,-3115000,-1142157375,430017975
20260803,005070,-621252500,1069200,27374075,592809225
20260804,005070,164374225,0,-666637000,502262775
20260805,005070,-206553275,0,-988127000,1194680275
20260806,005070,-117573350,7065550,239791825,-129284025
20260807,005070,481976500,2063750,187242975,-671283225
20260810,005070,39313175,-3719950,-1710264025,1674670800
20260811,005070,-130764700,2340400,-642403500,770827800
20260812,005070,316481100,0,-222524550,-93956550
20260813,005070,62409925,48232400,-887336700,776694375
20260814,005070,348861250,15639650,-1409122700,1044621800
20260818,005070,-526356475,-4607100,558283375,-27319800
20260819,005070,66868150,-1689400,-315291800,250113050
20260820,005070,252645875,-6478400,-646485025,400317550
20260821,005070,-321831125,-11557200,941573400,-608185075
20260824,005070,593452650,-7082400,-1288039125,701668875
20260825,005070,-81234550,-702500,432012150,-350075100
20260826,005070,134587250,507025,375207375,-510301650
20260827,005070,571803075,17583850,-1298326625,708939700
20260828,005070,466824400,0,-212816700,-254007700
20260831,005070,430406450,200700,-438574350,7967200
20260901,005070,-125833300,53809450,507113950,-435090100
20260902,005070,-1047712325,7960550,623973850,415777925
20260903,005070,205182350,1840800,-57679400,-149343750
20260904,005070,86940175,-12616200,-151198575,76874600
20260907,005070,149087900,0,1058740175,-1207828075
20260908,005070,1194665900,-1028750,-147607675,-1046029475
20260909,005070,2424917775,3731350,-4289351300,1860702175
20260910,005070,1673998850,48181700,-16241150,-1705939400
20260911,005070,124195025,10004000,231252100,-365451125
20260914,005070,834289950,4939000,224210100,-1063439050
20260915,005070,1502245475,-7167450,-1518509600,23431575
20260102,005090,-133199475,-16764150,297765825,-147802200
20260105,005090,101961575,-3588250,-78730800,-19642525
20260106,005090,58086150,-26584600,-5270000,-26231550
20260107,005090,144725325,-12555550,53079225,-185249000
20260108,005090,-218508000,697300,127876925,89933775
20260109,005090,-52108800,-1261950,289430025,-236059275
20260112,005090,-227901825,5850500,309312225,-87260900
20260113,005090,-172738900,4520000,301209500,-132990600
20260114,005090,-694738400,2413150,318595650,373729600
20260115,005090,-254926650,751650,279630850,-25455850
20260116,005090,-81351200,6499850,-32879400,107730750
20260119,005090,-154321850,560100,100759000,53002750
20260120,005090,-497695250,-10455300,101793400,406357150
20260121,005090,115624600,696500,30306800,-146627900
20260122,005090,-34218875,15782650,-197783250,216219475
20260123,005090,-91483300,0,56668300,34815000
20260126,005090,-142129950,32450,182644900,-40547400
20260127,005090,28510600,-218500,-142723950,114431850
20260128,005090,-197743200,1599150,124493850,71650200
20260129,005090,-477185750,710800,63602075,412872875
20260130,005090,-44679300,60772050,-205283050,189190300
20260202,005090,-199603050,2715500,167841875,29045675
20260203,005090,1068225,-522600,99353025,-99898650
20260204,005090,625514400,16589150,-2727713250,2085609700
20260205,005090,1748221975,-44371850,-3462797075,1758946950
20260206,005090,1475303600,-6907700,-958201575,-510194325
20260209,005090,1553145725,287328500,-859601725,-980872500
20260210,005090,872856825,117086700,-592521900,-397421625
20260211,005090,-351168175,66998400,989716450,-705546675
20260212,005090,391113700,64929250,-429286125,-26756825
20260213,005090,1077249725,59979050,-1045511325,-91717450
20260219,005090,-2096411900,621856600,922136200,552419100
20260220,005090,-838800925,6115900,98488500,734196525
20260223,005090,-2608179975,340112300,2461978825,-193911150
20260224,005090,245329025,166559625,-1264170300,852281650
20260225,005090,-611836200,-8228600,561659300,58405500
20260226,005090,-2167063825,22596075,2172513725,-28045975
20260227,005090,1155644200,247787150,-1377904850,-25526500
20260303,005090,-718682675,232823975,1043897550,-558038850
20260304,005090,-2212217050,100026075,-533266175,2645457150
20260305,005090,277955925,-42204050,-1272233950,1036482075
20260306,005090,-1093951600,-515805000,1382066825,227689775
20260309,005090,-1175625550,-1507006250,2099619425,583012375
20260310,005090,3410216050,-287455000,-2661244600,-461516450
20260311,005090,456910100,239527700,1667873450,-2364311250
20260312,005090,4160420350,233719550,-2022373350,-2371766550
20260313,005090,-424222400,280979750,483197000,-339954350
20260316,005090,-444389100,239920300,3450423250,-3245954450
20260317,005090,-613138550,-14117300,-681440550,1308696400
20260318,005090,-441176800,57349200,-355823900,739651500
20260319,005090,108376750,39579700,690503100,-838459550
20260320,005090,85391550,119039300,340274400,-544705250
20260323,005090,1252165250,-24185000,288716000,-1516696250
20260324,005090,1085805900,82102600,-971990050,-195918450
20260325,005090,197654350,10042300,2766525400,-2974222050
20260326,005090,2438530650,38375700,-3049775850,572869500
20260327,005090,3285067800,-6077300,-2218073250,-1060917250
20260330,005090,1827667700,39242200,-176928500,-1689981400
20260331,005090,1046250,-31188000,-1499365750,1529507500
20260401,005090,-122848550,153362900,141381950,-171896300
20260402,005090,-829078150,28010900,-228672200,1029739450
20260403,005090,720072500,87884500,-234045550,-573911450
20260406,005090,334445750,120000400,-966079250,511633100
20260407,005090,617412700,-14286700,-3985821350,3382695350
20260408,005090,126961300,327823450,-4008426450,3553641700
20260409,005090,59655350,44939700,-294587750,189992700
20260410,005090,943452200,5590400,-183934250,-765108350
20260413,005090,430479300,373614100,443904900,-1247998300
20260414,005090,-2339152600,44715100,1736959550,557477950
20260415,005090,-1868728650,16015925,-931621500,2784334225
20260416,005090,-1287820275,-130099600,-256977325,1674897200
20260417,005090,-1156435100,12411500,228555550,915468050
20260420,005090,-1091756850,113104300,-247789150,1226441700
20260421,005090,84734300,97812900,327227900,-509775100
20260422,005090,7845903400,-617349950,-7710704050,482150600
20260423,005090,1400788150,-39586500,881487500,-2242689150
20260424,005090,423518950,-249607200,1422293350,-1596205100
20260427,005090,-858239700,246286200,1872162300,-1260208800
20260428,005090,-1722370250,-11706650,-221466550,1955543450
20260429,005090,1030475900,162142550,608511500,-1801129950
20260430,005090,-734067850,21809600,3098217500,-2385959250
20260504,005090,179933400,220600300,-761757950,361224250
20260506,005090,-119039950,76321600,635642200,-592923850
20260507,005090,-1417247250,-70852800,632092100,856007950
20260508,005090,-256001850,85172000,547012950,-376183100
20260511,005090,-2994203250,41443650,1801206700,1151552900
20260512,005090,-962419600,-5569400,-68492200,1036481200
20260513,005090,-404811300,-15078800,523413250,-103523150
20260514,005090,-439428550,-319937950,-1893568800,2652935300
20260515,005090,-748827700,-40295900,-1754158300,2543281900
20260518,005090,-555644425,18345450,-493316725,1030615700
20260519,005090,-742022550,164198800,416542250,161281500
20260520,005090,-770647225,19851650,601508650,149286925
20260521,005090,-351349650,-72216750,-909161650,1332728050
20260522,005090,289363850,7811200,-947188750,650013700
20260526,005090,-293303900,-241942500,263989800,271256600
20260527,005090,-136109950,-5099600,-1354543450,1495753000
20260528,005090,-530074500,2344400,-260708600,788438700
20260529,005090,-172347450,-24493550,518179400,-321338400
20260601,005090,368044800,-194268050,817347775,-991124525
20260602,005090,-751635800,50879050,1908391925,-1207635175
20260604,005090,106241000,24816650,161504550,-292562200
20260605,005090,250889700,-29594500,-569770700,348475500
20260608,005090,-1032757725,17488700,-245078850,1260347875
20260609,005090,-132191600,22079200,970508875,-860396475
20260610,005090,351196500,104136700,-3408086150,2952752950
20260611,005090,-85672350,7081050,238117800,-159526500
20260612,005090,603408700,142148700,-3459246600,2713689200
20260615,005090,361462400,69231600,1237596250,-1668290250
20260616,005090,-536465150,40047900,150536900,345880350
20260617,005090,336284000,92610300,-476333850,47439550
20260618,005090,-307130500,9776700,305312650,-7958850
20260619,005090,-657621850,-8916650,99447600,567090900
20260622,005090,33161900,-8783300,388242850,-412621450
20260623,005090,521561525,-5229000,-376480700,-139851825
20260624,005090,-259765050,-11299750,599508950,-328444150
20260625,005090,-329876350,-68176150,326732850,71319650
20260626,005090,38842750,-64080550,-555766750,581004550
20260629,005090,-151456300,-1937800,-85165025,238559125
20260630,005090,-147238950,-112313600,-620426275,879978825
20260701,005090,9963900,-81320150,-532841700,604197950
20260702,005090,-93715200,3303900,294751000,-204339700
20260703,005090,366147850,95615300,-184616000,-277147150
20260706,005090,1403262375,-54504250,-59067525,-1289690600
20260707,005090,689484600,15049600,-75328575,-629205625
20260708,005090,549667100,-1768100,-409653950,-138245050
20260709,005090,1664789700,-10681000,-240732700,-1413376000
20260710,005090,424407700,1925350,-402823800,-23509250
20260713,005090,-162168375,-99002350,669585800,-408415075
20260714,005090,-1887100,10026500,-33055925,24916525
20260715,005090,662214925,0,-664388800,2173875
20260716,005090,13159675,971250,-75775750,61644825
20260720,005090,-550059350,1907500,141539225,406612625
20260721,005090,5342450,-36850,35443825,-40749425
20260722,005090,1035340750,-256599600,-1163171550,384430400
20260723,005090,94696875,197650000,1790189725,-2082536600
20260724,005090,3249188375,-347413050,-1528043325,-1373732000
20260727,005090,-259576150,-86297750,515631525,-169757625
20260728,005090,-1381508600,176966100,1427241050,-222698550
20260729,005090,216869050,-32575550,-1279837650,1095544150
20260730,005090,-206538450,40423450,1041861900,-875746900
20260731,005090,2213237925,-69263000,176511650,-2320486575
20260803,005090,3382068050,-208896000,-1312757675,-1860414375
20260804,005090,3787800150,-540858550,-479599800,-2767341800
20260805,005090,370345000,30191400,238880100,-639416500
20260806,005090,909666925,-264026500,-636599600,-9040825
20260807,005090,5255626350,251102000,-2643732700,-2862995650
20260810,005090,2390667900,156422300,-986801000,-1560289200
20260811,005090,3768110150,34468600,-1825018950,-1977559800
20260812,005090,4957760700,-69037500,-2486955550,-2401767650
20260813,005090,10734332900,-274125000,-9231786050,-1228421850
20260814,005090,3794382900,-151425300,-670910950,-2972046650
20260818,005090,1466179200,-169809200,-2375072000,1078702000
20260819,005090,-346096500,-46617300,-1896176450,2288890250
20260820,005090,-1265869150,39762500,-215255550,1441362200
20260821,005090,1066053100,66589900,-1373872700,241229700
20260824,005090,-1937207850,218190100,541279650,1177738100
20260825,005090,-2496446600,-163557100,5312900,2654690800
20260826,005090,397450300,84851500,-311261950,-171039850
20260827,005090,-963845050,1534000,257404800,704906250
20260828,005090,-264633500,-57297100,4674850,317255750
20260831,005090,-3098534150,-506321200,332399450,3272455900
20260901,005090,-2924115700,-77423350,-3397464550,6399003600
20260902,005090,1770762950,96235900,-635336550,-1231662300
20260903,005090,261425600,168839100,852781450,-1283046150
20260904,005090,1131710550,49718200,-4801266000,3619837250
20260907,005090,-1053185100,-30318200,1293826050,-210322750
20260908,005090,-41689100,-150791100,334362250,-141882050
20260909,005090,440138300,26897800,20023500,-487059600
20260910,005090,-628896850,29191500,215997350,383708000
20260911,005090,1261614600,-132595800,440225800,-1569244600
20260914,005090,189657750,-26942500,-182721450,20006200
20260915,005090,22696500,-47513900,377073350,-352255950
20260102,005160,-2705,499500,117206254,-117703049
20260105,005160,-2675,555320,95248310,-95800955
20260106,005160,-15,512615,55591590,-56104190
20260107,005160,0,1500140,216662345,-218162485
20260108,005160,-4070,7489735,14759535,-22245200
20260109,005160,-20225855,0,-27217055,47442910
20260112,005160,-11605,25500,-26364078,26350183
20260113,005160,-19402530,-3335,-81849260,101255125
20260114,005160,-1220,0,26559960,-26558740
20260115,005160,40,-2571045,-19719623,22290628
20260116,005160,-2515,0,83656568,-83654053
20260119,005160,-16420,2979185,-184309850,181347085
20260120,005160,3174540,-505965,-201686845,199018270
20260121,005160,-517270,-17700,59282363,-58747393
20260122,005160,-2817135,-4001030,-58786610,65604775
20260123,005160,-38430,-956025,-16759888,17754343
20260126,005160,-3270,13126400,-24802725,11679595
20260127,005160,-34295,-2232000,52402177,-50135882
20260128,005160,-24755,-7723060,348895,7398920
20260129,005160,26557665,0,-2526321,-24031344
20260130,005160,-16645,120410,144026610,-144130375
20260202,005160,-2815,-6602895,65398018,-58792308
20260203,005160,736735,-391700,-43357435,43012400
20260204,005160,-19697430,-9711150,-131652785,161061365
20260205,005160,-2971000,-1415995,38556906,-34169911
20260206,005160,-7255965,-5550,-7888445,15149960
20260209,005160,5555,0,-122425680,122420125
20260210,005160,12015,0,-1757940,1745925
20260211,005160,-2865,0,-50589660,50592525
20260212,005160,-3655,-4487350,92926432,-88435427
20260213,005160,6224620,9026190,54903625,-70154435
20260219,005160,-4101200,-250560,-65509336,69861096
20260220,005160,710205,0,-105691315,104981110
20260223,005160,-934560,0,1999395,-1064835
20260224,005160,-6973110,-1457500,-20901466,29332076
20260225,005160,-523625,-883500,12549215,-11142090
20260226,005160,-3497170,-55215,354318207,-350765822
20260227,005160,-95510,91304870,-115203062,23993702
20260303,005160,5562600,-12290,-3268135,-2282175
20260304,005160,46055070,-4512685,132830813,-174373198
20260305,005160,3480,-1891410,-46150910,48038840
20260306,005160,-15333220,0,-43401615,58734835
20260309,005160,146305,-73040680,29155725,43738650
20260310,005160,365370,-202020,33762955,-33926305
20260311,005160,-552300,286845,-92705005,92970460
20260312,005160,35745,-814065,26409420,-25631100
20260313,005160,6142890,0,41894115,-48037005
20260316,005160,-4552375,-20,-3491325,8043720
20260317,005160,-9736930,0,-76999917,86736847
20260318,005160,3475,20980470,-43606063,22622118
20260319,005160,-395,-5085,-21956375,21961855
20260320,005160,-73240,-3571255,-223855107,227499602
20260323,005160,3565,17242071,1145940893,-1163186529
20260324,005160,1786305,1726685,96432763,-99945753
20260325,005160,4496030,-344950,10463885,-14614965
20260326,005160,-4542385,-255320,17826365,-13028660
20260327,005160,-18355,-51000,-107378470,107447825
20260330,005160,-11095,25914785,21025480,-46929170
20260331,005160,-41470,2550485,62031195,-64540210
20260401,005160,6065,5568780,61976086,-67550931
20260402,005160,2986635,8848250,-30486095,18651210
20260403,005160,-3122250,-2821210,-155516661,161460121
20260406,005160,2064095,-2318960,129660049,-129405184
20260407,005160,2578535,31203400,17747924,-51529859
20260408,005160,16186310,63155665,-328363365,249021390
20260409,005160,4892030,1625000,-9788450,3271420
20260410,005160,-524370,4261740,-72636490,68899120
20260413,005160,-2940,2111330,140020666,-142129056
20260414,005160,-29190,-1014180,-112942297,113985667
20260415,005160,-8510,45223840,-86589935,41374605
20260416,005160,-11200,-13035,2368138,-2343903
20260417,005160,-4385,-16630,40710480,-40689465
20260420,005160,21050,-4350,-84153285,84136585
20260421,005160,7217005,-6800,15517770,-22727975
20260422,005160,-5746995,-1300,-5841952,11590247
20260423,005160,-1523430,-19795,39875879,-38332654
20260424,005160,8337905,31155,-121306395,112937335
20260427,005160,-21895,-3453425,390289676,-386814356
20260428,005160,1218085,-25212390,64158420,-40164115
20260429,005160,3395,-547080,14551490,-14007805
20260430,005160,9759440,8058000,219582222,-237399662
20260504,005160,-9883130,0,-13716677,23599807
20260506,005160,-280,-4325880,23022795,-18696635
20260507,005160,4463820,-72873960,-109850629,178260769
20260508,005160,-6213990,-1864360,-336059410,344137760
20260511,005160,47035,20671875,-183107825,162388915
20260512,005160,39575,32939240,-84216960,51238145
20260513,005160,-630,1001640,75797680,-76798690
20260514,005160,84095,63753645,-37433985,-26403755
20260515,005160,-11315,0,40592827,-40581512
20260518,005160,2072465,-3540500,-14784324,16252359
20260519,005160,-145415,-14550000,22857045,-8161630
20260520,005160,1031375,-305242,-10562838,9836705
20260521,005160,2330610,-1811640,1878400,-2397370
20260522,005160,1857755,-1743000,-6034200,5919445
20260526,005160,237975,-79704550,335103210,-255636635
20260527,005160,6640770,0,85978266,-92619036
20260528,005160,-11477330,0,119495665,-108018335
20260529,005160,2484100,0,13909656,-16393756
20260601,005160,-2322765,0,48952522,-46629757
20260602,005160,-10770,-5062500,-13415595,18488865
20260604,005160,150895,-3102000,110986695,-108035590
20260605,005160,-199015,-2605000,70614690,-67810675
20260608,005160,71985,-1404360,148768135,-147435760
20260609,005160,1744785,0,71280435,-73025220
20260610,005160,4635950,-27186200,127434033,-104883783
20260611,005160,-6573985,0,67850773,-61276788
20260612,005160,6001740,-4522220,-13210320,11730800
20260615,005160,-135660,-4068000,58265885,-54062225
20260616,005160,3560,-10765875,230938765,-220176450
20260617,005160,10049595,0,-7313990,-2735605
20260618,005160,-7706715,0,-22632115,30338830
20260619,005160,5183075,0,-5713183,530108
20260622,005160,-2350093,-16940000,84575519,-65285426
20260623,005160,-4193815,-26003325,54220970,-24023830
20260624,005160,1487620,0,129347389,-130835009
20260625,005160,186000,0,45636530,-45822530
20260626,005160,5191010,-49385240,119320591,-75126361
20260629,005160,-7056085,-3405500,-127068410,137529995
20260630,005160,1692010,0,27536337,-29228347
20260701,005160,-1739670,0,-33272917,35012587
20260702,005160,6792160,-19833640,8880540,4160940
20260703,005160,-4417770,0,-62248910,66666680
20260706,005160,-1043860,-12663880,-9823430,23531170
20260707,005160,5866750,-11780805,-19329880,25243935
20260708,005160,-4103635,-5652000,16035995,-6280360
20260709,005160,-3033185,0,-11867609,14900794
20260710,005160,-37335,0,-108497585,108534920
20260713,005160,0,0,48700887,-48700887
20260714,005160,0,0,11025755,-11025755
20260715,005160,0,0,-21150800,21150800
20260716,005160,0,0,-76191812,76191812
20260720,005160,0,0,25574080,-25574080
20260721,005160,0,0,-1052790,1052790
20260722,005160,-166320,0,-57584375,57750695
20260723,005160,0,0,-73911390,73911390
20260724,005160,0,0,-15835388,15835388
20260727,005160,0,0,12999889,-12999889
20260728,005160,0,0,16964910,-16964910
20260729,005160,-5552755,0,-91347860,96900615
20260730,005160,-1435,0,-59556060,59557495
20260731,005160,0,0,-51564050,51564050
20260803,005160,0,0,-47982455,47982455
20260804,005160,0,0,-15966608,15966608
20260805,005160,0,0,47918433,-47918433
20260806,005160,-3760,0,8739890,-8736130
20260807,005160,0,0,-15757605,15757605
20260810,005160,0,0,-16809332,16809332
20260811,005160,6356340,0,4769624,-11125964
20260812,005160,0,0,6823575,-6823575
20260813,005160,0,0,24931255,-24931255
20260814,005160,0,0,-18243805,18243805
20260818,005160,0,0,49013345,-49013345
20260819,005160,0,0,11887655,-11887655
20260820,005160,0,0,10252025,-10252025
20260821,005160,-5709940,0,28661355,-22951415
20260824,005160,0,0,-7969030,7969030
20260825,005160,0,0,-9642725,9642725
20260826,005160,0,0,-10859835,10859835
20260827,005160,0,0,-18723755,18723755
20260828,005160,0,0,-5284630,5284630
20260831,005160,-7033205,0,-2403421,9436626
20260901,005160,1313250,0,-17734170,16420920
20260902,005160,0,0,-16273430,16273430
20260903,005160,-1304030,0,-4075030,5379060
20260904,005160,0,0,9053430,-9053430
20260907,005160,0,0,15077252,-15077252
20260908,005160,0,0,8213755,-8213755
20260909,005160,0,0,5348345,-5348345
20260910,005160,0,0,-818705,818705
20260911,005160,0,0,-1778190,1778190
20260914,005160,-65540,138365,321140252,-321213077
20260915,005160,45370,-2990045,168188760,-165244085
20260102,005250,154557740,1557160,136082565,-292197465
20260105,005250,-175257690,8880150,-94779750,261157290
20260106,005250,-128496335,957440,370620175,-243081280
20260107,005250,84917570,3280110,210054815,-298252495
20260108,005250,-441637370,12501140,277473345,151662885
20260109,005250,-294852940,41330,434011235,-139199625
20260112,005250,-439148990,-1790540,206274425,234665105
20260113,005250,-359601575,26165090,880743285,-547306800
20260114,005250,-316411290,29172340,263945660,23293290
20260115,005250,-68804220,-3704230,136983845,-64475395
20260116,005250,-368102195,43103220,1092533220,-767534245
20260119,005250,-139405915,10521470,318199260,-189314815
20260120,005250,-52663010,21131870,-167786300,199317440
20260121,005250,276826065,-30379160,365819550,-612266455
20260122,005250,53130815,-1243860,-502077185,450190230
20260123,005250,91319985,419240,-603760930,512021705
20260126,005250,-169770755,62584960,-119825930,227011725
20260127,005250,123713510,15550,-596061735,472332675
20260128,005250,-199986550,-780500,-54517375,255284425
20260129,005250,-70703445,4833570,-339781865,405651740
20260130,005250,-36752575,639765,-100145985,136258795
20260202,005250,-236097925,392170,612240685,-376534930
20260203,005250,3533410,6611520,72801425,-82946355
20260204,005250,5112630,-1083660,-136046745,132017775
20260205,005250,-147341550,100041590,-179172255,226472215
20260206,005250,-19615910,3220350,207746125,-191350565
20260209,005250,89575380,-9614380,-105908625,25947625
20260210,005250,252523890,-876580,-428931575,177284265
20260211,005250,-37846045,-1840,-331346140,369194025
20260212,005250,69876695,0,-620227280,550350585
20260213,005250,-215083200,16176300,228432845,-29525945
20260219,005250,204921345,-11220280,-877659500,683958435
20260220,005250,111053870,-45482490,-206420920,140849540
20260223,005250,168320005,0,-882301840,713981835
20260224,005250,539442925,-63279410,-971740640,495577125
20260225,005250,42716760,-6491000,87869705,-124095465
20260226,005250,-86499845,24152070,34825685,27522090
20260227,005250,-98346830,-8845810,310972635,-203779995
20260303,005250,100430510,782760,-145118180,43904910
20260304,005250,-106368025,2404670,890352960,-786389605
20260305,005250,-355439660,10408910,158926910,186103840
20260306,005250,-208659035,91217985,681696205,-564255155
20260309,005250,-267043325,14569040,561295435,-308821150
20260310,005250,-82467775,2577820,287690700,-207800745
20260311,005250,78348390,-401960,45581715,-123528145
20260312,005250,-77600950,2391080,199402155,-124192285
20260313,005250,-218741595,9827580,246355555,-37441540
20260316,005250,-107739285,-2682800,232121690,-121699605
20260317,005250,-11510715,4175020,-16851355,24187050
20260318,005250,147748275,3917160,302227940,-453893375
20260319,005250,-278876560,18147160,755310680,-494581280
20260320,005250,-118944025,2445980,-147055450,263553495
20260323,005250,-74744180,13664110,815749510,-754669440
20260324,005250,26217415,-90,-226731930,200514605
20260325,005250,407917275,155430,-380448180,-27624525
20260326,005250,142248265,0,-2966590,-139281675
20260327,005250,-157910955,-14910,38560845,119365020
20260330,005250,-227923820,-104278360,301791375,30410805
20260331,005250,-259876000,124460,1006283235,-746531695
20260401,005250,124266940,-64250,-184871830,60669140
20260402,005250,-124864510,0,300425910,-175561400
20260403,005250,-18821410,6018520,192267220,-179464330
20260406,005250,58569450,-367470,192552630,-250754610
20260407,005250,-76500300,123880,119815380,-43438960
20260408,005250,213342295,-4036540,-112672670,-96633085
20260409,005250,-119785030,-486510,204534725,-84263185
20260410,005250,70703895,682000,-57066200,-14319695
20260413,005250,-134073800,-1586060,52236940,83422920
20260414,005250,98326230,1386010,-182613525,82901285
20260415,005250,-48486850,5558000,116777960,-73849110
20260416,005250,309471060,-8565050,-364612945,63706935
20260417,005250,202916845,-18204620,-133429680,-51282545
20260420,005250,-263463065,17819420,460653890,-215010245
20260421,005250,-298605150,0,683896725,-385291575
20260422,005250,-74934070,-3263650,108460715,-30262995
20260423,005250,-174240330,0,168982595,5257735
20260424,005250,-96844980,0,-207013265,303858245
20260427,005250,-55706530,7827360,149497565,-101618395
20260428,005250,4325205,3791740,-27767965,19651020
20260429,005250,-57673750,-37019545,698626535,-603933240
20260430,005250,5172095,1872000,-297085885,290041790
20260504,005250,-32950680,0,-79866415,112817095
20260506,005250,-245313345,1991120,634229820,-390907595
20260507,005250,-244543135,-4380150,162068435,86854850
20260508,005250,-319898690,50,734702325,-414803685
20260511,005250,-61036995,1216930,527001280,-467181215
20260512,005250,-937108140,-45632100,2236000450,-1253260210
20260513,005250,-4082491545,-40962230,8392454255,-4269000480
20260514,005250,72976185,27406380,-314516645,214134080
20260515,005250,-537822830,17083700,1245758190,-725019060
20260518,005250,-464209745,-5503490,2520264900,-2050551665
20260519,005250,-684764425,3829890,1688732480,-1007797945
20260520,005250,-416861280,77442620,759248260,-419829600
20260521,005250,-684935355,-13546310,2349417900,-1650936235
20260522,005250,-511473800,18780690,1024028565,-531335455
20260526,005250,-240325445,2675100,1513841315,-1276190970
20260527,005250,-196861985,21504970,205181850,-29824835
20260528,005250,-275800320,32346340,2118788070,-1875334090
20260529,005250,241516080,22197440,-37391545,-226321975
20260601,005250,134742500,5323330,919667740,-1059733570
20260602,005250,1557060,2836000,612043065,-616436125
20260604,005250,-99047470,1942460,1182342640,-1085237630
20260605,005250,-80940775,12825120,441530620,-373414965
20260608,005250,-116363570,16752760,843622400,-744011590
20260609,005250,-62889550,5942830,402111320,-345164600
20260610,005250,-415510135,22568650,-29782410,422723895
20260611,005250,-4269509540,5059030,-271914415,4536364925
20260612,005250,-147812460,16253600,1289037815,-1157478955
20260615,005250,391848575,-20661660,-500516800,129329885
20260616,005250,260931880,-1297630,-712425915,452791665
20260617,005250,-111102870,23638635,-103180630,190644865
20260618,005250,280034330,5453960,173481295,-458969585
20260619,005250,-48095775,2893670,96867395,-51665290
20260622,005250,12654580,222020,898270,-13774870
20260623,005250,-46574770,1059730,-155485460,201000500
20260624,005250,23586670,-9866620,-99679285,85959235
20260625,005250,66826730,1012000,169830290,-237669020
20260626,005250,-305808930,1354090,256505620,47949220
20260629,005250,22442470,-1068500,-424695115,403321145
20260630,005250,-33272490,167190,-11369530,44474830
20260701,005250,-22036830,-3273330,92246790,-66936630
20260702,005250,9650200,-80860,137600030,-147169370
20260703,005250,17735720,0,62667010,-80402730
20260706,005250,-1223860,1125320,61248460,-61149920
20260707,005250,-188973790,-6678410,60738750,134913450
20260708,005250,-309403800,1475360,135789020,172139420
20260709,005250,33011920,4979250,90527520,-128518690
20260710,005250,24498260,-2660,-118154740,93659140
20260713,005250,12622360,-18672900,60448500,-54397960
20260714,005250,78088915,0,66460480,-144549395
20260715,005250,-135564415,8677755,43809420,83077240
20260716,005250,-46464145,337940,169771870,-123645665
20260720,005250,11480510,28490,192344630,-203853630
20260721,005250,1957670,27420,21605605,-23590695
20260722,005250,-16872430,23291900,15116310,-21535780
20260723,005250,112569940,0,-211177700,98607760
20260724,005250,183406885,0,-167728405,-15678480
20260727,005250,7464500,9650000,-55615820,38501320
20260728,005250,38036970,9301110,-106620370,59282290
20260729,005250,18775710,9108470,-217166440,189282260
20260730,005250,52479440,-37120,-203565015,151122695
20260731,005250,31661895,0,82710130,-114372025
20260803,005250,-54789910,-206460,-59672970,114669340
20260804,005250,9781060,-39400,-93655225,83913565
20260805,005250,-12587165,1000000,45045300,-33458135
20260806,005250,-51479940,-562650,-92675075,144717665
20260807,005250,-14926430,-3289720,-171137540,189353690
20260810,005250,16194050,-125040,-238656790,222587780
20260811,005250,-6421980,5242400,-130057360,131236940
20260812,005250,-55947325,-8565480,99859155,-35346350
20260813,005250,-177555485,-19863720,394681980,-197262775
20260814,005250,-31160825,0,-149872335,181033160
20260818,005250,-29226530,6626460,305100105,-282500035
20260819,005250,12116740,932550,-165276095,152226805
20260820,005250,-2739850,-47210,269824345,-267037285
20260821,005250,1422540,0,50805620,-52228160
20260824,005250,-17825310,82140,-110061410,127804580
20260825,005250,-18678690,102100,302590685,-284014095
20260826,005250,12798020,-892680,-200434340,188529000
20260827,005250,26095380,998000,245671135,-272764515
20260828,005250,-28120,100300,-141384300,141312120
20260831,005250,5705875,1090100,75542520,-82338495
20260901,005250,11290385,0,-57931320,46640935
20260902,005250,-20001760,-112880,206604150,-186489510
20260903,005250,-282478295,1354160,1702969320,-1421845185
20260904,005250,77089235,0,-301166695,224077460
20260907,005250,-11427050,-39840,232440745,-220973855
20260908,005250,14267560,0,8041860,-22309420
20260909,005250,14405585,39040,29483000,-43927625
20260910,005250,-80328495,0,84552985,-4224490
20260911,005250,5675955,0,-33831650,28155695
20260914,005250,-2638140,0,115834815,-113196675
20260915,005250,-81650,19320,63073840,-63011510
20260102,005290,3529712925,24707450,-15461112400,11906692025
20260105,005290,5634513650,171538200,1062643500,-6868695350
20260106,005290,4612385850,-38033600,-4272560700,-301791550
20260107,005290,2766323425,-128404825,2602730775,-5240649375
20260108,005290,4382244325,-543898250,1158079975,-4996426050
20260109,005290,2916985450,1382913800,-325084950,-3974814300
20260112,005290,3145058225,273898250,-1908381775,-1510574700
20260113,005290,1519796075,-168101250,-730316375,-621378450
20260114,005290,131490925,115045225,1472465375,-1719001525
20260115,005290,1076941750,61766625,-265433850,-873274525
20260116,005290,-6410542200,-479646075,6897793050,-7604775
20260119,005290,-331323100,83736225,-168708775,416295650
