date,code,name,open,high,low,close,volume
20250115,105560,KB금융,88700.0,90700.0,88700.0,89900.0,937623
20250115,108490,로보티즈,31016.0,31113.0,29458.0,29945.0,996717
20250115,115440,우리넷,7330.0,7450.0,7140.0,7200.0,721600
20250115,117670,알파칩스,19317.0,19317.0,19317.0,19317.0,0
20250115,119850,지엔씨에너지,8710.0,10450.0,8660.0,9760.0,7307517
20250115,126340,비나텍,27158.0,27498.0,27158.0,27206.0,4450
20250115,126730,코칩,12780.0,12940.0,11920.0,12050.0,181520
20250115,128940,한미약품,261500.0,262000.0,256000.0,256000.0,46276
20250115,131970,두산테스나,29800.0,30300.0,28900.0,29150.0,178201
20250115,138080,오이솔루션,10920.0,10940.0,10700.0,10880.0,15596
20250115,158430,아톤,6930.0,7170.0,6570.0,6650.0,12119152
20250115,183300,코미코,8592.0,8837.0,8327.0,8327.0,634186
20250115,192650,드림텍,7450.0,7710.0,7380.0,7450.0,148732
20250115,196170,알테오젠,241223.0,241223.0,232759.0,233528.0,258913
20250115,200470,에이팩트,3100.0,3140.0,2960.0,2960.0,798184
20250115,204270,제이앤티씨,21500.0,21900.0,20800.0,20850.0,482666
20250115,218410,RFHIC,13750.0,14190.0,13420.0,13950.0,266669
20250115,222800,심텍,11850.0,12180.0,11600.0,11630.0,164841
20250115,224060,더코디,4220.0,4300.0,4180.0,4190.0,5169
20250115,226950,올릭스,15340.0,16060.0,15340.0,15750.0,149421
20250115,232140,와이씨,11630.0,12100.0,11400.0,11450.0,970876
20250115,234340,헥토파이낸셜,9723.0,9872.0,9540.0,9723.0,29085
20250115,240810,원익IPS,23200.0,24200.0,23100.0,23600.0,179687
20250115,251270,넷마블,49900.0,50500.0,47350.0,47700.0,182310
20250115,263860,지니언스,10800.0,11390.0,10800.0,11340.0,30052
20250115,265740,엔에프씨,2560.0,3105.0,2560.0,2930.0,3896752
20250115,267260,HD현대일렉트릭,404500.0,408000.0,399000.0,403000.0,122561
20250115,272210,한화시스템,25200.0,25700.0,24700.0,25050.0,3929696
20250115,274090,켄코아에어로스페이스,11240.0,11250.0,10970.0,11000.0,173655
20250115,278470,에이피알,51400.0,51500.0,49950.0,50200.0,335135
20250115,295310,에이치브이엠,26200.0,27000.0,25300.0,26200.0,595685
20250115,298040,효성중공업,423000.0,452000.0,420000.0,450000.0,113395
20250115,298380,에이비엘바이오,30850.0,31100.0,29400.0,29700.0,650437
20250115,316140,우리금융지주,15530.0,15700.0,15420.0,15460.0,1919248
20250115,317850,대모,9530.0,9650.0,9440.0,9500.0,86035
20250115,319400,현대무벡스,4030.0,4055.0,3955.0,3995.0,1193011
20250115,319660,피에스케이,18440.0,18810.0,18380.0,18560.0,137477
20250115,329180,HD현대중공업,309000.0,318500.0,308500.0,314000.0,331577
20250115,332570,PS일렉트로닉스,2975.0,2990.0,2905.0,2905.0,72937
20250115,336260,두산퓨얼셀,17200.0,17240.0,16600.0,16740.0,188181
20250115,347700,스피어,4230.0,4570.0,4150.0,4435.0,218675
20250115,353200,대덕전자,16020.0,16220.0,15440.0,15630.0,301952
20250115,356680,엑스게이트,7960.0,9100.0,7520.0,8100.0,17546147
20250115,356860,티엘비,6322.0,6384.0,6107.0,6131.0,91076
20250115,373220,LG에너지솔루션,359000.0,361000.0,351500.0,351500.0,149879
20250115,402340,SK스퀘어,90100.0,91900.0,90000.0,90700.0,350735
20250115,403870,HPSP,28150.0,28950.0,28100.0,28600.0,479163
20250115,411080,샌즈랩,7440.0,7490.0,7310.0,7320.0,144309
20250115,413630,씨피시스템,1756.0,2075.0,1751.0,1850.0,789091
20250115,417200,LS머트리얼즈,12390.0,12520.0,12080.0,12170.0,180933
20250115,420770,기가비스,30500.0,31650.0,30000.0,30050.0,97166
20250115,425040,티이엠씨,8330.0,8410.0,8220.0,8410.0,31583
20250115,437730,삼현,10020.0,10100.0,9740.0,9830.0,891047
20250115,440110,파두,14920.0,14990.0,14680.0,14820.0,51928
20250115,443670,에스피소프트,8350.0,8540.0,8140.0,8280.0,193254
20250115,456010,아이씨티케이,8820.0,9290.0,8450.0,8730.0,2963056
20250115,457370,한켐,9370.0,9420.0,9080.0,9090.0,74066
20250115,475150,SK이터닉스,12560.0,12730.0,12540.0,12550.0,102719
20250116,000150,두산,283000.0,293000.0,283000.0,288000.0,139579
20250116,000270,기아,104500.0,104800.0,103000.0,103400.0,654359
20250116,000500,가온전선,36230.0,36897.0,35674.0,35841.0,269188
20250116,000660,SK하이닉스,208500.0,210000.0,206500.0,210000.0,6029645
20250116,000720,현대건설,26200.0,26850.0,26050.0,26850.0,759420
20250116,000990,DB하이텍,34200.0,34350.0,33450.0,33500.0,132200
20250116,001440,대한전선,13580.0,14440.0,13400.0,14250.0,11595221
20250116,001820,삼화콘덴서,29100.0,29600.0,28950.0,29050.0,18933
20250116,003160,디아이,17510.0,17880.0,17110.0,17480.0,636445
20250116,003350,한국화장품제조,9680.0,9950.0,9640.0,9900.0,475374
20250116,003490,대한항공,23150.0,23150.0,22850.0,23000.0,599381
20250116,004020,현대제철,21850.0,22250.0,21800.0,22200.0,561702
20250116,004310,현대약품,3565.0,3800.0,3565.0,3640.0,740140
20250116,004710,한솔테크닉스,4078.0,4123.0,3980.0,3980.0,57376
20250116,005380,현대차,223000.0,224000.0,218000.0,219000.0,435312
20250116,005930,삼성전자,54200.0,55000.0,54100.0,54300.0,18627298
20250116,005935,삼성전자우,44500.0,44800.0,44050.0,44050.0,1498746
20250116,006340,대원전선,3910.0,4095.0,3905.0,3915.0,22502638
20250116,006360,GS건설,17260.0,17390.0,17050.0,17310.0,458329
20250116,006400,삼성SDI,230562.0,234478.0,229093.0,229583.0,292772
20250116,006800,미래에셋증권,8065.0,8214.0,8035.0,8144.0,704673
20250116,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20250116,007660,이수페타시스,26549.0,28300.0,25771.0,25869.0,5722835
20250116,007810,코리아써키트,9410.0,9640.0,9380.0,9400.0,70845
20250116,009150,삼성전기,124500.0,126400.0,123200.0,123600.0,309865
20250116,009540,HD한국조선해양,245500.0,245500.0,240000.0,243500.0,237676
20250116,009830,한화솔루션,17242.0,19713.0,17204.0,19477.0,8272662
20250116,010120,LS ELECTRIC,37900.0,39460.0,37880.0,38680.0,2475299
20250116,010140,삼성중공업,13010.0,13350.0,12850.0,13350.0,18099325
20250116,010170,대한광통신,746.0,852.0,745.0,793.0,899907
20250116,010950,S-Oil,64400.0,64400.0,63700.0,63900.0,181001
20250116,011070,LG이노텍,164400.0,164600.0,160100.0,161000.0,233464
20250116,011200,HMM,19920.0,19930.0,19430.0,19820.0,2260451
20250116,012210,삼미금속,3905.0,4184.0,3903.0,3925.0,2498
20250116,012330,현대모비스,254000.0,254500.0,249500.0,252500.0,184625
20250116,012450,한화에어로스페이스,392897.0,393390.0,381081.0,387974.0,217363
20250116,017670,SK텔레콤,55400.0,55600.0,55000.0,55300.0,326260
20250116,017900,광전자,1745.0,1769.0,1739.0,1753.0,35365
20250116,024060,흥구석유,13200.0,13360.0,13060.0,13200.0,279904
20250116,024840,KBI메탈,2255.0,2320.0,2240.0,2265.0,1892055
20250116,028050,삼성E&A,17620.0,17780.0,17500.0,17730.0,464619
20250116,028260,삼성물산,119400.0,120600.0,119000.0,120300.0,171755
20250116,028300,HLB,74800.0,80400.0,74700.0,79000.0,1573977
20250116,028670,팬오션,3550.0,3555.0,3465.0,3495.0,1386632
20250116,030000,제일기획,17020.0,17040.0,16940.0,16970.0,250145
20250116,030530,원익홀딩스,2700.0,2770.0,2700.0,2725.0,973039
20250116,031980,피에스케이홀딩스,50500.0,51500.0,48600.0,49500.0,274823
20250116,032640,LG유플러스,10370.0,10400.0,10240.0,10310.0,589596
20250116,032820,우리기술,1933.0,1969.0,1930.0,1957.0,4628802
20250116,032830,삼성생명,92000.0,92500.0,90600.0,91300.0,312247
20250116,032940,원익,3535.0,3550.0,3505.0,3515.0,35076
20250116,034020,두산에너빌리티,21000.0,21100.0,20600.0,20800.0,6025092
20250116,034220,LG디스플레이,9120.0,9230.0,8910.0,8940.0,2766458
20250116,034730,SK,144000.0,146400.0,142400.0,146400.0,95374
20250116,035420,NAVER,210000.0,211000.0,205000.0,206500.0,642605
20250116,035720,카카오,37400.0,37850.0,36700.0,36900.0,1271977
20250116,036220,오상헬스케어,16000.0,16280.0,15500.0,15500.0,286429
20250116,036540,SFA반도체,3360.0,3435.0,3325.0,3325.0,491500
20250116,039030,이오테크닉스,162700.0,164000.0,156100.0,157500.0,139748
20250116,041190,우리기술투자,7980.0,8000.0,7740.0,7740.0,952925
20250116,042370,비츠로테크,7510.0,7640.0,7500.0,7590.0,298276
20250116,042510,라온시큐어,10305.0,10780.0,10230.0,10480.0,258047
20250116,042700,한미반도체,109200.0,111900.0,105600.0,106500.0,1257012
20250116,043260,성호전자,1242.0,1258.0,1238.0,1240.0,270523
20250116,046970,우리로,1345.0,1352.0,1291.0,1292.0,2890996
20250116,047040,대우건설,3115.0,3140.0,3090.0,3130.0,809030
20250116,049080,기가레인,5690.0,5830.0,5690.0,5760.0,4443
20250116,050890,쏠리드,6350.0,6390.0,6150.0,6200.0,2528067
20250116,051160,지어소프트,7800.0,7860.0,7730.0,7790.0,51413
20250116,052690,한전기술,62800.0,62800.0,61400.0,62300.0,115286
20250116,052710,아모텍,3782.0,3880.0,3711.0,3737.0,26846
20250116,053300,한국정보인증,4550.0,4615.0,4470.0,4490.0,747901
20250116,054920,한컴위드,3080.0,3190.0,3045.0,3060.0,350482
20250116,055550,신한지주,50900.0,51000.0,50000.0,50300.0,818752
20250116,058470,리노공업,39645.0,40026.0,39245.0,39465.0,271829
20250116,058610,에스피지,28800.0,29450.0,27900.0,29100.0,784713
20250116,066570,LG전자,85100.0,85800.0,84900.0,85100.0,301418
20250116,067310,하나마이크론,11830.0,12970.0,11690.0,12320.0,4712072
20250116,072950,빛샘전자,3665.0,3730.0,3660.0,3700.0,9473
20250116,078350,한양디지텍,9240.0,9360.0,9080.0,9120.0,65225
20250116,079550,LIG디펜스앤에어로스페이스,228500.0,230500.0,220000.0,220500.0,342009
20250116,080220,제주반도체,9840.0,10070.0,9730.0,9780.0,827207
20250116,082740,한화엔진,24900.0,25650.0,23500.0,24500.0,12683376
20250116,086520,에코프로,63766.0,64256.0,62000.0,62000.0,904720
20250116,086790,하나금융지주,58400.0,58700.0,57800.0,58100.0,845554
20250116,088350,한화생명,2515.0,2515.0,2495.0,2510.0,955237
20250116,089030,테크윙,46900.0,47500.0,45000.0,45500.0,858488
20250116,089970,브이엠,6990.0,7130.0,6910.0,7070.0,55660
20250116,093370,후성,5090.0,5150.0,5040.0,5050.0,172014
20250116,095340,ISC,76100.0,76700.0,73100.0,73100.0,218437
20250116,096770,SK이노베이션,127000.0,128500.0,125400.0,127600.0,208716
20250116,098460,고영,9300.0,9420.0,9150.0,9170.0,747355
20250116,101730,위메이드맥스,9160.0,9400.0,9110.0,9200.0,123122
20250116,105560,KB금융,91500.0,91700.0,89800.0,90400.0,791640
20250116,108490,로보티즈,30529.0,33158.0,30432.0,32184.0,3173527
20250116,115440,우리넷,7560.0,7910.0,7340.0,7450.0,980578
20250116,117670,알파칩스,19317.0,19317.0,19317.0,19317.0,0
20250116,119850,지엔씨에너지,9740.0,10110.0,9610.0,9840.0,1059809
20250116,126340,비나텍,27498.0,27789.0,27109.0,27352.0,7945
20250116,126730,코칩,12870.0,13850.0,12290.0,13500.0,2015094
20250116,128940,한미약품,257000.0,261000.0,256000.0,258000.0,41341
20250116,131970,두산테스나,29500.0,30300.0,29100.0,29800.0,200933
20250116,138080,오이솔루션,10920.0,10920.0,10580.0,10890.0,20382
20250116,158430,아톤,7100.0,7280.0,6620.0,6760.0,7466426
20250116,183300,코미코,8398.0,8592.0,8327.0,8327.0,407308
20250116,192650,드림텍,7450.0,7570.0,7450.0,7470.0,76327
20250116,196170,알테오젠,239299.0,242377.0,237376.0,240069.0,376169
20250116,200470,에이팩트,2985.0,3050.0,2895.0,2905.0,501933
20250116,204270,제이앤티씨,21750.0,21950.0,20850.0,21050.0,599274
20250116,218410,RFHIC,14090.0,14120.0,13740.0,13810.0,123139
20250116,222800,심텍,11790.0,12040.0,11760.0,11810.0,168126
20250116,224060,더코디,4140.0,4225.0,4140.0,4195.0,3893
20250116,226950,올릭스,15750.0,16040.0,15360.0,15570.0,167175
20250116,232140,와이씨,11850.0,12060.0,11610.0,11660.0,929419
20250116,234340,헥토파이낸셜,9676.0,9784.0,9283.0,9378.0,38594
20250116,240810,원익IPS,24150.0,24150.0,23450.0,23450.0,215559
20250116,251270,넷마블,48100.0,48950.0,47900.0,48650.0,89491
20250116,263860,지니언스,11420.0,11420.0,11150.0,11270.0,26136
20250116,265740,엔에프씨,2945.0,3165.0,2840.0,3070.0,996528
20250116,267260,HD현대일렉트릭,409500.0,419500.0,407000.0,417500.0,204484
20250116,272210,한화시스템,25300.0,25350.0,24400.0,24850.0,2575624
20250116,274090,켄코아에어로스페이스,11060.0,11100.0,10880.0,11040.0,153021
20250116,278470,에이피알,50600.0,51200.0,50200.0,50900.0,312817
20250116,295310,에이치브이엠,26750.0,27100.0,26050.0,26600.0,536831
20250116,298040,효성중공업,451500.0,474500.0,447000.0,469000.0,119808
20250116,298380,에이비엘바이오,30750.0,33350.0,30600.0,32850.0,1869175
20250116,316140,우리금융지주,15660.0,15660.0,15470.0,15560.0,1446496
20250116,317850,대모,9540.0,9990.0,9540.0,9890.0,203765
20250116,319400,현대무벡스,3995.0,4020.0,3880.0,3920.0,1116151
20250116,319660,피에스케이,18870.0,19080.0,18670.0,18820.0,173355
20250116,329180,HD현대중공업,314500.0,315000.0,304000.0,312500.0,330644
20250116,332570,PS일렉트로닉스,2955.0,2955.0,2790.0,2860.0,317118
20250116,336260,두산퓨얼셀,16900.0,17250.0,16860.0,17090.0,139195
20250116,347700,스피어,4440.0,4465.0,4315.0,4350.0,83759
20250116,353200,대덕전자,15930.0,16130.0,15740.0,15810.0,176663
20250116,356680,엑스게이트,8880.0,9360.0,8220.0,8440.0,13333448
20250116,356860,티엘비,6222.0,6388.0,6150.0,6155.0,137986
20250116,373220,LG에너지솔루션,358500.0,361500.0,352000.0,352000.0,162319
20250116,402340,SK스퀘어,93300.0,95400.0,93200.0,94200.0,306670
20250116,403870,HPSP,29250.0,29300.0,28600.0,28750.0,447897
20250116,411080,샌즈랩,7410.0,9510.0,7380.0,9510.0,6425051
20250116,413630,씨피시스템,1850.0,1892.0,1828.0,1866.0,69345
20250116,417200,LS머트리얼즈,12260.0,12480.0,12260.0,12370.0,180469
20250116,420770,기가비스,31600.0,32300.0,31050.0,31650.0,145631
20250116,425040,티이엠씨,8440.0,8540.0,8350.0,8360.0,38037
20250116,437730,삼현,9930.0,10240.0,9820.0,10020.0,1319360
20250116,440110,파두,14830.0,15100.0,14830.0,14840.0,68423
20250116,443670,에스피소프트,8410.0,9740.0,8300.0,9510.0,4524124
20250116,456010,아이씨티케이,9490.0,10780.0,9400.0,9700.0,9792332
20250116,457370,한켐,9130.0,9340.0,9100.0,9300.0,61333
20250116,475150,SK이터닉스,12700.0,13040.0,12690.0,12950.0,223648
20250117,000150,두산,285500.0,287000.0,275000.0,285500.0,103211
20250117,000270,기아,102400.0,103000.0,100400.0,101500.0,919480
20250117,000500,가온전선,36619.0,38453.0,35230.0,36397.0,777427
20250117,000660,SK하이닉스,209500.0,217500.0,209000.0,214500.0,5041329
20250117,000720,현대건설,26850.0,26850.0,26200.0,26600.0,508588
20250117,000990,DB하이텍,33600.0,33850.0,33400.0,33650.0,83083
20250117,001440,대한전선,14340.0,14350.0,13900.0,14020.0,4937699
20250117,001820,삼화콘덴서,28950.0,29700.0,28800.0,28800.0,52324
20250117,003160,디아이,17500.0,18640.0,17400.0,18300.0,1050533
20250117,003350,한국화장품제조,9900.0,9930.0,9600.0,9650.0,287119
20250117,003490,대한항공,23300.0,24000.0,23100.0,23950.0,2335746
20250117,004020,현대제철,22000.0,22150.0,21500.0,21550.0,312306
20250117,004310,현대약품,3640.0,3640.0,3575.0,3575.0,123967
20250117,004710,한솔테크닉스,4019.0,4034.0,3945.0,4034.0,62642
20250117,005380,현대차,217500.0,218000.0,211000.0,211500.0,813817
20250117,005930,삼성전자,53800.0,54100.0,53200.0,53700.0,18805344
20250117,005935,삼성전자우,44150.0,44250.0,43700.0,43850.0,771284
20250117,006340,대원전선,4035.0,4060.0,3790.0,3850.0,15369459
20250117,006360,GS건설,17280.0,17280.0,16960.0,16960.0,375453
20250117,006400,삼성SDI,228114.0,231541.0,227625.0,229093.0,215816
20250117,006800,미래에셋증권,8104.0,8174.0,8045.0,8084.0,303506
20250117,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20250117,007660,이수페타시스,26160.0,28008.0,25577.0,27522.0,4337372
20250117,007810,코리아써키트,9350.0,9470.0,9230.0,9420.0,50947
20250117,009150,삼성전기,123600.0,128500.0,123400.0,128200.0,414875
20250117,009540,HD한국조선해양,243500.0,244500.0,238500.0,243500.0,219418
20250117,009830,한화솔루션,19477.0,20138.0,19053.0,19996.0,4805622
20250117,010120,LS ELECTRIC,41900.0,45700.0,41300.0,44500.0,13824494
20250117,010140,삼성중공업,13370.0,13670.0,13120.0,13540.0,12233920
20250117,010170,대한광통신,787.0,915.0,783.0,835.0,4166419
20250117,010950,S-Oil,63900.0,65300.0,63200.0,65300.0,350616
20250117,011070,LG이노텍,159500.0,160400.0,157000.0,158300.0,224095
20250117,011200,HMM,19810.0,19810.0,19300.0,19430.0,1754617
20250117,012210,삼미금속,3925.0,4274.0,3925.0,4254.0,78
20250117,012330,현대모비스,250000.0,253000.0,247500.0,252500.0,170954
20250117,012450,한화에어로스페이스,386004.0,386497.0,372218.0,376650.0,313706
20250117,017670,SK텔레콤,55100.0,55700.0,55100.0,55700.0,386870
20250117,017900,광전자,1756.0,1763.0,1749.0,1761.0,18197
20250117,024060,흥구석유,13150.0,13180.0,12810.0,12810.0,234100
20250117,024840,KBI메탈,2310.0,2520.0,2280.0,2400.0,11013086
20250117,028050,삼성E&A,18170.0,19200.0,17800.0,18600.0,5003875
20250117,028260,삼성물산,120200.0,121500.0,118700.0,118800.0,151583
20250117,028300,HLB,79000.0,79200.0,77200.0,77900.0,632290
20250117,028670,팬오션,3490.0,3500.0,3425.0,3435.0,1033477
20250117,030000,제일기획,16950.0,17040.0,16950.0,17030.0,171555
20250117,030530,원익홀딩스,2700.0,2770.0,2700.0,2755.0,598047
20250117,031980,피에스케이홀딩스,50500.0,55500.0,50500.0,53800.0,678472
20250117,032640,LG유플러스,10250.0,10330.0,10220.0,10310.0,428624
20250117,032820,우리기술,2055.0,2190.0,2030.0,2045.0,21146099
20250117,032830,삼성생명,91800.0,92900.0,90800.0,91100.0,183971
20250117,032940,원익,3520.0,3520.0,3470.0,3500.0,53663
20250117,034020,두산에너빌리티,21500.0,22000.0,21150.0,21750.0,13756111
20250117,034220,LG디스플레이,9020.0,9090.0,8930.0,8970.0,1312272
20250117,034730,SK,145000.0,148100.0,144500.0,146800.0,86995
20250117,035420,NAVER,206000.0,210000.0,203500.0,209000.0,701799
20250117,035720,카카오,36950.0,36950.0,36400.0,36400.0,1135029
20250117,036220,오상헬스케어,15420.0,15680.0,15250.0,15350.0,164820
20250117,036540,SFA반도체,3325.0,3380.0,3305.0,3345.0,359198
20250117,039030,이오테크닉스,157500.0,162800.0,154300.0,158200.0,168705
20250117,041190,우리기술투자,7570.0,8020.0,7570.0,7990.0,1698906
20250117,042370,비츠로테크,7710.0,7890.0,7640.0,7700.0,433349
20250117,042510,라온시큐어,10555.0,10555.0,10105.0,10155.0,88913
20250117,042700,한미반도체,107000.0,113500.0,106500.0,112500.0,1712024
20250117,043260,성호전자,1243.0,1253.0,1223.0,1237.0,160882
20250117,046970,우리로,1302.0,1310.0,1220.0,1261.0,678243
20250117,047040,대우건설,3135.0,3165.0,3110.0,3120.0,1041458
20250117,049080,기가레인,5740.0,5950.0,5730.0,5750.0,14344
20250117,050890,쏠리드,6260.0,7320.0,6100.0,7100.0,23666308
20250117,051160,지어소프트,7860.0,7860.0,7630.0,7660.0,59620
20250117,052690,한전기술,64800.0,65800.0,63300.0,64500.0,460315
20250117,052710,아모텍,3755.0,3853.0,3662.0,3706.0,28955
20250117,053300,한국정보인증,4540.0,4540.0,4420.0,4430.0,185677
20250117,054920,한컴위드,3050.0,3055.0,2950.0,2960.0,184210
20250117,055550,신한지주,50800.0,51100.0,49000.0,49450.0,1345174
20250117,058470,리노공업,39726.0,41848.0,39565.0,41848.0,696796
20250117,058610,에스피지,28950.0,29750.0,28350.0,29200.0,667572
20250117,066570,LG전자,85000.0,85300.0,83500.0,83700.0,390497
20250117,067310,하나마이크론,12310.0,12480.0,12090.0,12370.0,1238885
20250117,072950,빛샘전자,3755.0,3755.0,3650.0,3685.0,6107
20250117,078350,한양디지텍,9130.0,9350.0,9120.0,9310.0,41607
20250117,079550,LIG디펜스앤에어로스페이스,222500.0,223000.0,210000.0,213000.0,371760
20250117,080220,제주반도체,9810.0,9970.0,9630.0,9770.0,472548
20250117,082740,한화엔진,24650.0,24750.0,23950.0,24300.0,2923891
20250117,086520,에코프로,62000.0,62687.0,60921.0,61117.0,548256
20250117,086790,하나금융지주,58100.0,59100.0,57000.0,57300.0,1130063
20250117,088350,한화생명,2505.0,2530.0,2505.0,2520.0,563906
20250117,089030,테크윙,45800.0,52400.0,45550.0,48250.0,3428157
20250117,089970,브이엠,7100.0,7210.0,6890.0,7150.0,41447
20250117,093370,후성,5030.0,5060.0,4975.0,5020.0,182677
20250117,095340,ISC,73200.0,75000.0,72000.0,74300.0,200435
20250117,096770,SK이노베이션,127100.0,130400.0,126600.0,128800.0,298005
20250117,098460,고영,9230.0,9600.0,9200.0,9400.0,951300
20250117,101730,위메이드맥스,9200.0,9280.0,9030.0,9050.0,80770
20250117,105560,KB금융,89500.0,90400.0,88400.0,88600.0,926849
20250117,108490,로보티즈,31892.0,35544.0,31259.0,34327.0,3067271
20250117,115440,우리넷,7580.0,7610.0,7350.0,7400.0,251798
20250117,117670,알파칩스,19317.0,19317.0,19317.0,19317.0,0
20250117,119850,지엔씨에너지,10240.0,10390.0,9750.0,9940.0,1007375
20250117,126340,비나텍,27692.0,27692.0,26235.0,26429.0,9729
20250117,126730,코칩,13350.0,13350.0,12950.0,13130.0,218259
20250117,128940,한미약품,259000.0,260500.0,255500.0,255500.0,36629
20250117,131970,두산테스나,29550.0,33200.0,29300.0,32850.0,637510
20250117,138080,오이솔루션,10890.0,10920.0,10590.0,10850.0,22026
20250117,158430,아톤,6840.0,6850.0,6430.0,6540.0,2114302
20250117,183300,코미코,8347.0,8633.0,8306.0,8327.0,471291
20250117,192650,드림텍,7530.0,7530.0,7350.0,7480.0,96258
20250117,196170,알테오젠,240069.0,240454.0,234298.0,236606.0,255829
20250117,200470,에이팩트,2905.0,3320.0,2820.0,3010.0,4125932
20250117,204270,제이앤티씨,20900.0,22800.0,20750.0,22100.0,1599448
20250117,218410,RFHIC,13830.0,14610.0,13760.0,14230.0,278904
20250117,222800,심텍,11770.0,11990.0,11650.0,11910.0,121185
20250117,224060,더코디,4155.0,4235.0,4155.0,4160.0,8853
20250117,226950,올릭스,15800.0,15800.0,13380.0,14200.0,698683
20250117,232140,와이씨,11710.0,11910.0,11480.0,11590.0,833584
20250117,234340,헥토파이낸셜,9297.0,9696.0,9243.0,9567.0,31326
20250117,240810,원익IPS,23300.0,24150.0,23300.0,24000.0,179191
20250117,251270,넷마블,48400.0,48950.0,46800.0,47000.0,140533
20250117,263860,지니언스,11270.0,11290.0,10450.0,10820.0,21813
20250117,265740,엔에프씨,3070.0,3070.0,2800.0,2800.0,89646
20250117,267260,HD현대일렉트릭,413500.0,421000.0,413500.0,418000.0,161397
20250117,272210,한화시스템,24750.0,25350.0,24300.0,25300.0,2105381
20250117,274090,켄코아에어로스페이스,11040.0,11050.0,10510.0,10680.0,201248
20250117,278470,에이피알,50600.0,50900.0,50000.0,50300.0,303755
20250117,295310,에이치브이엠,25400.0,28450.0,24000.0,25600.0,4097029
20250117,298040,효성중공업,470000.0,484500.0,461000.0,480000.0,101597
20250117,298380,에이비엘바이오,32850.0,33050.0,31750.0,32500.0,638900
20250117,316140,우리금융지주,15470.0,15590.0,15410.0,15500.0,1140057
20250117,317850,대모,9890.0,10290.0,9710.0,10290.0,222349
20250117,319400,현대무벡스,3925.0,3940.0,3825.0,3865.0,1100681
20250117,319660,피에스케이,18710.0,19300.0,18710.0,19000.0,237273
20250117,329180,HD현대중공업,307500.0,312500.0,303000.0,310000.0,278214
20250117,332570,PS일렉트로닉스,2870.0,3135.0,2870.0,3055.0,1745819
20250117,336260,두산퓨얼셀,17090.0,17290.0,16950.0,17280.0,150667
20250117,347700,스피어,4320.0,4465.0,4200.0,4430.0,121617
20250117,353200,대덕전자,15600.0,15850.0,15500.0,15840.0,188552
20250117,356680,엑스게이트,8450.0,8550.0,7950.0,7980.0,2151647
20250117,356860,티엘비,6155.0,6255.0,6098.0,6174.0,118745
20250117,373220,LG에너지솔루션,352000.0,355500.0,350500.0,350500.0,151960
20250117,402340,SK스퀘어,92700.0,98400.0,92500.0,97300.0,378059
20250117,403870,HPSP,28700.0,32150.0,28600.0,31850.0,3739069
20250117,411080,샌즈랩,9940.0,9940.0,9020.0,9170.0,5484935
20250117,413630,씨피시스템,1892.0,1950.0,1850.0,1925.0,251527
20250117,417200,LS머트리얼즈,12500.0,16000.0,12460.0,14810.0,9972482
20250117,420770,기가비스,32050.0,33700.0,31350.0,33100.0,291816
20250117,425040,티이엠씨,8300.0,9030.0,8300.0,8880.0,185730
20250117,437730,삼현,9930.0,9930.0,9500.0,9600.0,743470
20250117,440110,파두,14840.0,15250.0,14550.0,14770.0,134732
20250117,443670,에스피소프트,9230.0,9610.0,9070.0,9280.0,1425667
20250117,456010,아이씨티케이,9720.0,9880.0,9060.0,9060.0,1220846
20250117,457370,한켐,9280.0,9320.0,9000.0,9030.0,74632
20250117,475150,SK이터닉스,12950.0,13900.0,12840.0,13270.0,739472
20250120,000150,두산,290500.0,296500.0,279000.0,283000.0,119935
20250120,000270,기아,101500.0,102000.0,100800.0,101000.0,411505
20250120,000500,가온전선,36452.0,36508.0,32396.0,33285.0,865873
20250120,000660,SK하이닉스,219000.0,219000.0,210500.0,212000.0,3036234
20250120,000720,현대건설,26400.0,26500.0,26100.0,26350.0,378379
20250120,000990,DB하이텍,33850.0,34250.0,33650.0,34100.0,124705
20250120,001440,대한전선,14190.0,14190.0,13580.0,13600.0,3508820
20250120,001820,삼화콘덴서,29000.0,30450.0,28700.0,29850.0,120616
20250120,003160,디아이,18580.0,19280.0,18060.0,18520.0,778653
20250120,003350,한국화장품제조,9650.0,9690.0,9460.0,9570.0,146804
20250120,003490,대한항공,24000.0,24200.0,23850.0,24150.0,904772
20250120,004020,현대제철,21650.0,22700.0,21450.0,22400.0,801231
20250120,004310,현대약품,3580.0,3590.0,3530.0,3540.0,210252
20250120,004710,한솔테크닉스,4039.0,4049.0,3980.0,3995.0,35040
20250120,005380,현대차,211000.0,212000.0,207500.0,208500.0,571176
20250120,005930,삼성전자,53600.0,53900.0,53300.0,53400.0,11822531
20250120,005935,삼성전자우,43900.0,44050.0,43700.0,43750.0,761531
20250120,006340,대원전선,3845.0,3865.0,3675.0,3675.0,7397828
20250120,006360,GS건설,17000.0,17120.0,16910.0,17010.0,172874
20250120,006400,삼성SDI,230072.0,239373.0,230072.0,238394.0,436132
20250120,006800,미래에셋증권,8094.0,8214.0,8094.0,8124.0,318569
20250120,007610,선도전기,5000.0,5000.0,5000.0,5000.0,0
20250120,007660,이수페타시스,27668.0,27765.0,26841.0,27181.0,1349873
