date,code,bps,per,pbr,eps,div,dps
20260721,035900,18730.0,9.15,2.369999885559082,4846.0,1.9800000190734863,877.0
20260722,035900,18730.0,9.03,2.3399999141693115,4846.0,2.0,877.0
20260723,035900,18730.0,9.42,2.440000057220459,4846.0,1.9199999570846558,877.0
20260724,035900,18730.0,9.26,2.390000104904175,4846.0,1.9600000381469727,877.0
20260727,035900,18730.0,9.7,2.509999990463257,4846.0,1.8700000047683716,877.0
20260728,035900,18730.0,9.29,2.4000000953674316,4846.0,1.9500000476837158,877.0
20260729,035900,18730.0,8.86,2.2899999618530273,4846.0,2.0399999618530273,877.0
20260730,035900,18730.0,8.67,2.240000009536743,4846.0,2.0899999141693115,877.0
20260731,035900,18730.0,8.91,2.309999942779541,4846.0,2.0299999713897705,877.0
20260803,035900,18730.0,9.16,2.369999885559082,4846.0,1.9800000190734863,877.0
20260804,035900,18730.0,9.54,2.4700000286102295,4846.0,1.899999976158142,877.0
20260805,035900,18730.0,9.51,2.4600000381469727,4846.0,1.899999976158142,877.0
20260806,035900,18730.0,9.73,2.5199999809265137,4846.0,1.8600000143051147,877.0
20260807,035900,18730.0,9.66,2.5,4846.0,1.8700000047683716,877.0
20260810,035900,18730.0,9.77,2.5299999713897705,4846.0,1.850000023841858,877.0
20260811,035900,18730.0,9.61,2.490000009536743,4846.0,1.8799999952316284,877.0
20260812,035900,18730.0,9.49,2.4600000381469727,4846.0,1.909999966621399,877.0
20260813,035900,18730.0,8.43,2.180000066757202,4846.0,2.1500000953674316,877.0
20260814,035900,18730.0,8.47,2.190000057220459,4846.0,2.140000104904175,877.0
20260818,035900,18730.0,8.12,2.0999999046325684,4846.0,2.2300000190734863,877.0
20260819,035900,18730.0,8.24,2.130000114440918,4846.0,2.200000047683716,877.0
20260820,035900,18730.0,8.27,2.140000104904175,4846.0,2.190000057220459,877.0
20260821,035900,18730.0,8.01,2.069999933242798,4846.0,2.259999990463257,877.0
20260824,035900,18730.0,8.14,2.109999895095825,4846.0,2.2200000286102295,877.0
20260825,035900,18730.0,8.12,2.0999999046325684,4846.0,2.2300000190734863,877.0
20260826,035900,18730.0,8.26,2.140000104904175,4846.0,2.190000057220459,877.0
20260827,035900,18730.0,8.2,2.119999885559082,4846.0,2.2100000381469727,877.0
20260828,035900,18730.0,8.27,2.140000104904175,4846.0,2.190000057220459,877.0
20260831,035900,18730.0,8.22,2.130000114440918,4846.0,2.200000047683716,877.0
20260901,035900,18730.0,8.19,2.119999885559082,4846.0,2.2100000381469727,877.0
20260902,035900,18730.0,7.98,2.059999942779541,4846.0,2.2699999809265137,877.0
20260903,035900,18730.0,7.94,2.059999942779541,4846.0,2.2799999713897705,877.0
20260904,035900,18730.0,8.11,2.0999999046325684,4846.0,2.2300000190734863,877.0
20260907,035900,18730.0,8.15,2.109999895095825,4846.0,2.2200000286102295,877.0
20260908,035900,18730.0,8.16,2.109999895095825,4846.0,2.2200000286102295,877.0
20260909,035900,18730.0,8.02,2.069999933242798,4846.0,2.259999990463257,877.0
20260910,035900,18730.0,8.09,2.0899999141693115,4846.0,2.240000009536743,877.0
20260911,035900,18730.0,8.12,2.0999999046325684,4846.0,2.2300000190734863,877.0
20260914,035900,18730.0,8.15,2.109999895095825,4846.0,2.2200000286102295,877.0
20260915,035900,18730.0,8.08,2.0899999141693115,4846.0,2.240000009536743,877.0
20260916,035900,18730.0,7.99,2.069999933242798,4846.0,2.2699999809265137,877.0
20260917,035900,18730.0,7.97,2.059999942779541,4846.0,2.2699999809265137,877.0
20260918,035900,18730.0,7.94,2.059999942779541,4846.0,2.2799999713897705,877.0
20260102,036000,5301.0,0.0,0.6100000143051147,0.0,0.0,0.0
20260105,036000,5301.0,0.0,0.6100000143051147,0.0,0.0,0.0
20260106,036000,5301.0,0.0,0.6000000238418579,0.0,0.0,0.0
20260107,036000,5301.0,0.0,0.5799999833106995,0.0,0.0,0.0
20260108,036000,5301.0,0.0,0.5899999737739563,0.0,0.0,0.0
20260109,036000,5301.0,0.0,0.5899999737739563,0.0,0.0,0.0
20260112,036000,5301.0,0.0,0.5899999737739563,0.0,0.0,0.0
20260113,036000,5301.0,0.0,0.5799999833106995,0.0,0.0,0.0
20260114,036000,5301.0,0.0,0.5899999737739563,0.0,0.0,0.0
20260115,036000,5301.0,0.0,0.5699999928474426,0.0,0.0,0.0
20260116,036000,5301.0,0.0,0.5799999833106995,0.0,0.0,0.0
20260119,036000,5301.0,0.0,0.5600000023841858,0.0,0.0,0.0
20260120,036000,5301.0,0.0,0.5699999928474426,0.0,0.0,0.0
20260121,036000,5301.0,0.0,0.5600000023841858,0.0,0.0,0.0
20260122,036000,5301.0,0.0,0.5600000023841858,0.0,0.0,0.0
20260123,036000,5301.0,0.0,0.5699999928474426,0.0,0.0,0.0
20260126,036000,5301.0,0.0,0.5699999928474426,0.0,0.0,0.0
20260127,036000,5301.0,0.0,0.5799999833106995,0.0,0.0,0.0
20260128,036000,5301.0,0.0,0.5899999737739563,0.0,0.0,0.0
20260129,036000,5301.0,0.0,0.5799999833106995,0.0,0.0,0.0
20260130,036000,5301.0,0.0,0.5699999928474426,0.0,0.0,0.0
20260202,036000,5301.0,0.0,0.6100000143051147,0.0,0.0,0.0
20260203,036000,5301.0,0.0,0.6299999952316284,0.0,0.0,0.0
20260204,036000,5301.0,0.0,0.6399999856948853,0.0,0.0,0.0
20260205,036000,5301.0,0.0,0.6100000143051147,0.0,0.0,0.0
20260206,036000,5301.0,0.0,0.6000000238418579,0.0,0.0,0.0
20260209,036000,5301.0,0.0,0.6399999856948853,0.0,0.0,0.0
20260210,036000,5301.0,0.0,0.6499999761581421,0.0,0.0,0.0
20260211,036000,5301.0,0.0,0.6399999856948853,0.0,0.0,0.0
20260212,036000,5301.0,0.0,0.6499999761581421,0.0,0.0,0.0
20260213,036000,5301.0,0.0,0.6399999856948853,0.0,0.0,0.0
20260219,036000,5301.0,0.0,0.6399999856948853,0.0,0.0,0.0
20260220,036000,5301.0,0.0,0.6399999856948853,0.0,0.0,0.0
20260223,036000,5301.0,0.0,0.6600000262260437,0.0,0.0,0.0
20260224,036000,5301.0,0.0,0.6399999856948853,0.0,0.0,0.0
20260225,036000,5301.0,0.0,0.6299999952316284,0.0,0.0,0.0
20260226,036000,5301.0,0.0,0.6100000143051147,0.0,0.0,0.0
20260227,036000,5301.0,0.0,0.6100000143051147,0.0,0.0,0.0
20260303,036000,5301.0,0.0,0.5899999737739563,0.0,0.0,0.0
20260304,036000,5301.0,0.0,0.5199999809265137,0.0,0.0,0.0
20260305,036000,5301.0,0.0,0.5699999928474426,0.0,0.0,0.0
20260306,036000,5301.0,0.0,0.5699999928474426,0.0,0.0,0.0
20260309,036000,5301.0,0.0,0.550000011920929,0.0,0.0,0.0
20260310,036000,5301.0,0.0,0.5699999928474426,0.0,0.0,0.0
20260311,036000,5301.0,0.0,0.5699999928474426,0.0,0.0,0.0
20260312,036000,5301.0,0.0,0.5699999928474426,0.0,0.0,0.0
20260313,036000,5301.0,0.0,0.5799999833106995,0.0,0.0,0.0
20260316,036000,5301.0,0.0,0.5799999833106995,0.0,0.0,0.0
20260317,036000,5301.0,0.0,0.5899999737739563,0.0,0.0,0.0
20260318,036000,5301.0,0.0,0.5899999737739563,0.0,0.0,0.0
20260319,036000,5301.0,0.0,0.5899999737739563,0.0,0.0,0.0
20260320,036000,5301.0,0.0,0.5899999737739563,0.0,0.0,0.0
20260323,036000,5301.0,0.0,0.5699999928474426,0.0,0.0,0.0
20260324,036000,5301.0,0.0,0.5799999833106995,0.0,0.0,0.0
20260325,036000,5301.0,0.0,0.5899999737739563,0.0,0.0,0.0
20260326,036000,5301.0,0.0,0.6100000143051147,0.0,0.0,0.0
20260327,036000,5301.0,0.0,0.6100000143051147,0.0,0.0,0.0
20260330,036000,5301.0,0.0,0.6000000238418579,0.0,0.0,0.0
20260331,036000,5301.0,0.0,0.5899999737739563,0.0,0.0,0.0
20260401,036000,5301.0,0.0,0.6000000238418579,0.0,0.0,0.0
20260402,036000,5301.0,0.0,0.5799999833106995,0.0,0.0,0.0
20260403,036000,5301.0,0.0,0.5799999833106995,0.0,0.0,0.0
20260406,036000,5301.0,0.0,0.5799999833106995,0.0,0.0,0.0
20260407,036000,5301.0,0.0,0.5799999833106995,0.0,0.0,0.0
20260408,036000,5301.0,0.0,0.5899999737739563,0.0,0.0,0.0
20260409,036000,5301.0,0.0,0.5899999737739563,0.0,0.0,0.0
20260410,036000,5301.0,0.0,0.6100000143051147,0.0,0.0,0.0
20260413,036000,5301.0,0.0,0.5899999737739563,0.0,0.0,0.0
20260414,036000,5301.0,0.0,0.6000000238418579,0.0,0.0,0.0
20260415,036000,5301.0,0.0,0.6100000143051147,0.0,0.0,0.0
20260416,036000,5301.0,0.0,0.6200000047683716,0.0,0.0,0.0
20260417,036000,5301.0,0.0,0.6100000143051147,0.0,0.0,0.0
20260420,036000,5301.0,0.0,0.6100000143051147,0.0,0.0,0.0
20260421,036000,5301.0,0.0,0.6100000143051147,0.0,0.0,0.0
20260422,036000,5301.0,0.0,0.6100000143051147,0.0,0.0,0.0
20260423,036000,5301.0,0.0,0.6100000143051147,0.0,0.0,0.0
20260424,036000,5301.0,0.0,0.6100000143051147,0.0,0.0,0.0
20260427,036000,5301.0,0.0,0.6100000143051147,0.0,0.0,0.0
20260428,036000,5301.0,0.0,0.6000000238418579,0.0,0.0,0.0
20260429,036000,5301.0,0.0,0.6100000143051147,0.0,0.0,0.0
20260430,036000,5301.0,0.0,0.6000000238418579,0.0,0.0,0.0
20260504,036000,11107.0,0.6,0.28999999165534973,5479.0,0.0,0.0
20260506,036000,11107.0,0.6,0.28999999165534973,5479.0,0.0,0.0
20260507,036000,11107.0,0.59,0.28999999165534973,5479.0,0.0,0.0
20260508,036000,11107.0,0.59,0.28999999165534973,5479.0,0.0,0.0
20260511,036000,11107.0,0.59,0.28999999165534973,5479.0,0.0,0.0
20260512,036000,11107.0,0.57,0.2800000011920929,5479.0,0.0,0.0
20260513,036000,11107.0,0.56,0.2800000011920929,5479.0,0.0,0.0
20260514,036000,11107.0,0.57,0.2800000011920929,5479.0,0.0,0.0
20260515,036000,11107.0,0.55,0.27000001072883606,5479.0,0.0,0.0
20260518,036000,11107.0,0.55,0.27000001072883606,5479.0,0.0,0.0
20260519,036000,11107.0,0.55,0.27000001072883606,5479.0,0.0,0.0
20260520,036000,11107.0,0.55,0.27000001072883606,5479.0,0.0,0.0
20260521,036000,11107.0,0.55,0.27000001072883606,5479.0,0.0,0.0
20260522,036000,11107.0,0.58,0.28999999165534973,5479.0,0.0,0.0
20260526,036000,11107.0,0.57,0.2800000011920929,5479.0,0.0,0.0
20260527,036000,11107.0,0.58,0.28999999165534973,5479.0,0.0,0.0
20260528,036000,11107.0,0.58,0.28999999165534973,5479.0,0.0,0.0
20260529,036000,11107.0,0.59,0.28999999165534973,5479.0,0.0,0.0
20260601,036000,11107.0,0.57,0.2800000011920929,5479.0,0.0,0.0
20260602,036000,11107.0,0.58,0.2800000011920929,5479.0,0.0,0.0
20260604,036000,11107.0,0.58,0.2800000011920929,5479.0,0.0,0.0
20260605,036000,11107.0,0.56,0.2800000011920929,5479.0,0.0,0.0
20260608,036000,11107.0,0.52,0.25999999046325684,5479.0,0.0,0.0
20260609,036000,11107.0,0.56,0.27000001072883606,5479.0,0.0,0.0
20260610,036000,11107.0,0.55,0.27000001072883606,5479.0,0.0,0.0
20260611,036000,11107.0,0.55,0.27000001072883606,5479.0,0.0,0.0
20260612,036000,11107.0,0.55,0.27000001072883606,5479.0,0.0,0.0
20260615,036000,11107.0,0.6,0.30000001192092896,5479.0,0.0,0.0
20260616,036000,11107.0,0.6,0.30000001192092896,5479.0,0.0,0.0
20260617,036000,11107.0,0.6,0.30000001192092896,5479.0,0.0,0.0
20260618,036000,11107.0,0.6,0.30000001192092896,5479.0,0.0,0.0
20260619,036000,11107.0,0.6,0.30000001192092896,5479.0,0.0,0.0
20260622,036000,11107.0,0.6,0.30000001192092896,5479.0,0.0,0.0
20260623,036000,11107.0,0.59,0.28999999165534973,5479.0,0.0,0.0
20260624,036000,11107.0,0.57,0.2800000011920929,5479.0,0.0,0.0
20260625,036000,11107.0,0.59,0.28999999165534973,5479.0,0.0,0.0
20260626,036000,11107.0,0.58,0.28999999165534973,5479.0,0.0,0.0
20260629,036000,11107.0,0.54,0.27000001072883606,5479.0,0.0,0.0
20260630,036000,11107.0,0.54,0.27000001072883606,5479.0,0.0,0.0
20260701,036000,11107.0,0.51,0.25,5479.0,0.0,0.0
20260702,036000,11107.0,0.5,0.23999999463558197,5479.0,0.0,0.0
20260703,036000,11107.0,0.52,0.25999999046325684,5479.0,0.0,0.0
20260706,036000,11107.0,0.52,0.25,5479.0,0.0,0.0
20260707,036000,11107.0,0.52,0.25,5479.0,0.0,0.0
20260708,036000,11107.0,0.5,0.25,5479.0,0.0,0.0
20260709,036000,11107.0,0.49,0.23999999463558197,5479.0,0.0,0.0
20260710,036000,11107.0,0.5,0.23999999463558197,5479.0,0.0,0.0
20260713,036000,11107.0,0.48,0.23999999463558197,5479.0,0.0,0.0
20260714,036000,11107.0,0.48,0.23999999463558197,5479.0,0.0,0.0
20260715,036000,11107.0,0.49,0.23999999463558197,5479.0,0.0,0.0
20260716,036000,11107.0,0.51,0.25,5479.0,0.0,0.0
20260720,036000,11107.0,0.51,0.25,5479.0,0.0,0.0
20260721,036000,11107.0,0.51,0.25,5479.0,0.0,0.0
20260722,036000,11107.0,0.51,0.25,5479.0,0.0,0.0
20260723,036000,11107.0,0.54,0.27000001072883606,5479.0,0.0,0.0
20260724,036000,11107.0,0.53,0.25999999046325684,5479.0,0.0,0.0
20260727,036000,11107.0,0.52,0.25999999046325684,5479.0,0.0,0.0
20260728,036000,11107.0,0.5,0.25,5479.0,0.0,0.0
20260729,036000,11107.0,0.49,0.23999999463558197,5479.0,0.0,0.0
20260730,036000,11107.0,0.51,0.25,5479.0,0.0,0.0
20260731,036000,11107.0,0.52,0.25999999046325684,5479.0,0.0,0.0
20260803,036000,11107.0,0.52,0.25,5479.0,0.0,0.0
20260804,036000,11107.0,0.52,0.25999999046325684,5479.0,0.0,0.0
20260805,036000,11107.0,0.52,0.25999999046325684,5479.0,0.0,0.0
20260806,036000,11107.0,0.52,0.25999999046325684,5479.0,0.0,0.0
20260807,036000,11107.0,0.51,0.25,5479.0,0.0,0.0
20260810,036000,11107.0,0.51,0.25,5479.0,0.0,0.0
20260811,036000,11107.0,0.52,0.25,5479.0,0.0,0.0
20260812,036000,11107.0,0.51,0.25,5479.0,0.0,0.0
20260813,036000,11107.0,0.51,0.25,5479.0,0.0,0.0
20260814,036000,11107.0,0.52,0.25,5479.0,0.0,0.0
20260818,036000,11107.0,0.51,0.25,5479.0,0.0,0.0
20260819,036000,11107.0,0.51,0.25,5479.0,0.0,0.0
20260820,036000,11107.0,0.55,0.27000001072883606,5479.0,0.0,0.0
20260821,036000,11107.0,0.56,0.2800000011920929,5479.0,0.0,0.0
20260824,036000,11107.0,0.57,0.2800000011920929,5479.0,0.0,0.0
20260825,036000,11107.0,0.53,0.25999999046325684,5479.0,0.0,0.0
20260826,036000,11107.0,0.53,0.25999999046325684,5479.0,0.0,0.0
20260827,036000,11107.0,0.53,0.25999999046325684,5479.0,0.0,0.0
20260828,036000,11107.0,0.53,0.25999999046325684,5479.0,0.0,0.0
20260831,036000,11107.0,0.53,0.25999999046325684,5479.0,0.0,0.0
20260901,036000,11107.0,0.55,0.27000001072883606,5479.0,0.0,0.0
20260902,036000,11107.0,0.54,0.27000001072883606,5479.0,0.0,0.0
20260903,036000,11107.0,0.53,0.25999999046325684,5479.0,0.0,0.0
20260904,036000,11107.0,0.53,0.25999999046325684,5479.0,0.0,0.0
20260907,036000,11107.0,0.53,0.25999999046325684,5479.0,0.0,0.0
20260908,036000,11107.0,0.53,0.25999999046325684,5479.0,0.0,0.0
20260909,036000,11107.0,0.53,0.25999999046325684,5479.0,0.0,0.0
20260910,036000,11107.0,0.53,0.25999999046325684,5479.0,0.0,0.0
20260911,036000,11107.0,0.53,0.25999999046325684,5479.0,0.0,0.0
20260914,036000,11107.0,0.51,0.25,5479.0,0.0,0.0
20260915,036000,11107.0,0.5,0.25,5479.0,0.0,0.0
20260916,036000,11107.0,0.51,0.25,5479.0,0.0,0.0
20260917,036000,11107.0,0.51,0.25,5479.0,0.0,0.0
20260918,036000,11107.0,0.51,0.25,5479.0,0.0,0.0
20260102,036010,8066.0,0.0,0.9100000262260437,0.0,0.0,0.0
20260105,036010,8066.0,0.0,0.9700000286102295,0.0,0.0,0.0
20260106,036010,8066.0,0.0,0.949999988079071,0.0,0.0,0.0
20260107,036010,8066.0,0.0,0.9100000262260437,0.0,0.0,0.0
20260108,036010,8066.0,0.0,0.9100000262260437,0.0,0.0,0.0
20260109,036010,8066.0,0.0,0.8899999856948853,0.0,0.0,0.0
20260112,036010,8066.0,0.0,0.8999999761581421,0.0,0.0,0.0
20260113,036010,8066.0,0.0,0.9399999976158142,0.0,0.0,0.0
20260114,036010,8066.0,0.0,0.9300000071525574,0.0,0.0,0.0
20260115,036010,8066.0,0.0,0.9700000286102295,0.0,0.0,0.0
20260116,036010,8066.0,0.0,0.9300000071525574,0.0,0.0,0.0
20260119,036010,8066.0,0.0,0.9399999976158142,0.0,0.0,0.0
20260120,036010,8066.0,0.0,0.9300000071525574,0.0,0.0,0.0
20260121,036010,8066.0,0.0,0.949999988079071,0.0,0.0,0.0
20260122,036010,8066.0,0.0,0.949999988079071,0.0,0.0,0.0
20260123,036010,8066.0,0.0,0.9399999976158142,0.0,0.0,0.0
20260126,036010,8066.0,0.0,0.9599999785423279,0.0,0.0,0.0
20260127,036010,8066.0,0.0,0.9700000286102295,0.0,0.0,0.0
20260128,036010,8066.0,0.0,1.0399999618530273,0.0,0.0,0.0
20260129,036010,8066.0,0.0,1.0299999713897705,0.0,0.0,0.0
20260130,036010,8066.0,0.0,1.0499999523162842,0.0,0.0,0.0
20260202,036010,8066.0,0.0,1.0199999809265137,0.0,0.0,0.0
20260203,036010,8066.0,0.0,1.0800000429153442,0.0,0.0,0.0
20260204,036010,8066.0,0.0,1.1100000143051147,0.0,0.0,0.0
20260205,036010,8066.0,0.0,1.0299999713897705,0.0,0.0,0.0
20260206,036010,8066.0,0.0,1.0099999904632568,0.0,0.0,0.0
20260209,036010,8066.0,0.0,1.1200000047683716,0.0,0.0,0.0
20260210,036010,8066.0,0.0,1.0800000429153442,0.0,0.0,0.0
20260211,036010,8066.0,0.0,1.0700000524520874,0.0,0.0,0.0
20260212,036010,8066.0,0.0,1.059999942779541,0.0,0.0,0.0
20260213,036010,8066.0,0.0,1.0299999713897705,0.0,0.0,0.0
20260219,036010,8066.0,0.0,1.090000033378601,0.0,0.0,0.0
20260220,036010,8066.0,0.0,1.059999942779541,0.0,0.0,0.0
20260223,036010,8066.0,0.0,1.1100000143051147,0.0,0.0,0.0
20260224,036010,8066.0,0.0,1.149999976158142,0.0,0.0,0.0
20260225,036010,8066.0,0.0,1.1200000047683716,0.0,0.0,0.0
20260226,036010,8066.0,0.0,1.1200000047683716,0.0,0.0,0.0
20260227,036010,8066.0,0.0,1.0700000524520874,0.0,0.0,0.0
20260303,036010,8066.0,0.0,1.0,0.0,0.0,0.0
20260304,036010,8066.0,0.0,0.8600000143051147,0.0,0.0,0.0
20260305,036010,8066.0,0.0,0.9599999785423279,0.0,0.0,0.0
20260306,036010,8066.0,0.0,1.0099999904632568,0.0,0.0,0.0
20260309,036010,8066.0,0.0,0.9100000262260437,0.0,0.0,0.0
20260310,036010,8066.0,0.0,0.9800000190734863,0.0,0.0,0.0
20260311,036010,8066.0,0.0,0.9900000095367432,0.0,0.0,0.0
20260312,036010,8066.0,0.0,1.0,0.0,0.0,0.0
20260313,036010,8066.0,0.0,0.9800000190734863,0.0,0.0,0.0
20260316,036010,8066.0,0.0,0.9599999785423279,0.0,0.0,0.0
20260317,036010,8066.0,0.0,1.0,0.0,0.0,0.0
20260318,036010,8066.0,0.0,1.0499999523162842,0.0,0.0,0.0
20260319,036010,8066.0,0.0,1.1100000143051147,0.0,0.0,0.0
20260320,036010,8066.0,0.0,1.159999966621399,0.0,0.0,0.0
20260323,036010,8066.0,0.0,1.1299999952316284,0.0,0.0,0.0
20260324,036010,8066.0,0.0,1.1399999856948853,0.0,0.0,0.0
20260325,036010,8066.0,0.0,1.2699999809265137,0.0,0.0,0.0
20260326,036010,8066.0,0.0,1.1200000047683716,0.0,0.0,0.0
20260327,036010,8066.0,0.0,1.100000023841858,0.0,0.0,0.0
20260330,036010,8066.0,0.0,1.0499999523162842,0.0,0.0,0.0
20260331,036010,8066.0,0.0,0.9800000190734863,0.0,0.0,0.0
20260401,036010,8066.0,0.0,1.0800000429153442,0.0,0.0,0.0
20260402,036010,8066.0,0.0,1.0099999904632568,0.0,0.0,0.0
20260403,036010,8066.0,0.0,1.0800000429153442,0.0,0.0,0.0
20260406,036010,8066.0,0.0,1.149999976158142,0.0,0.0,0.0
20260407,036010,8066.0,0.0,1.190000057220459,0.0,0.0,0.0
20260408,036010,8066.0,0.0,1.190000057220459,0.0,0.0,0.0
20260409,036010,8066.0,0.0,1.1699999570846558,0.0,0.0,0.0
20260410,036010,8066.0,0.0,1.190000057220459,0.0,0.0,0.0
20260413,036010,8066.0,0.0,1.1399999856948853,0.0,0.0,0.0
20260414,036010,8066.0,0.0,1.2100000381469727,0.0,0.0,0.0
20260415,036010,8066.0,0.0,1.2899999618530273,0.0,0.0,0.0
20260416,036010,8066.0,0.0,1.2799999713897705,0.0,0.0,0.0
20260417,036010,8066.0,0.0,1.309999942779541,0.0,0.0,0.0
20260420,036010,8066.0,0.0,1.2899999618530273,0.0,0.0,0.0
20260421,036010,8066.0,0.0,1.2899999618530273,0.0,0.0,0.0
20260422,036010,8066.0,0.0,1.3200000524520874,0.0,0.0,0.0
20260423,036010,8066.0,0.0,1.309999942779541,0.0,0.0,0.0
20260424,036010,8066.0,0.0,1.3799999952316284,0.0,0.0,0.0
20260427,036010,8066.0,0.0,1.399999976158142,0.0,0.0,0.0
20260428,036010,8066.0,0.0,1.399999976158142,0.0,0.0,0.0
20260429,036010,8066.0,0.0,1.4199999570846558,0.0,0.0,0.0
20260430,036010,8066.0,0.0,1.440000057220459,0.0,0.0,0.0
20260504,036010,8782.0,17.01,1.3899999856948853,716.0,0.25,30.0
20260506,036010,8782.0,18.0,1.4700000286102295,716.0,0.23000000417232513,30.0
20260507,036010,8782.0,16.94,1.3799999952316284,716.0,0.25,30.0
20260508,036010,8782.0,14.61,1.190000057220459,716.0,0.28999999165534973,30.0
20260511,036010,8782.0,14.32,1.1699999570846558,716.0,0.28999999165534973,30.0
20260512,036010,8782.0,13.66,1.1100000143051147,716.0,0.3100000023841858,30.0
20260513,036010,8782.0,13.58,1.1100000143051147,716.0,0.3100000023841858,30.0
20260514,036010,8782.0,13.53,1.100000023841858,716.0,0.3100000023841858,30.0
20260515,036010,8782.0,12.61,1.0299999713897705,716.0,0.33000001311302185,30.0
20260518,036010,8782.0,12.57,1.0199999809265137,716.0,0.33000001311302185,30.0
20260519,036010,8782.0,11.98,0.9800000190734863,716.0,0.3499999940395355,30.0
20260520,036010,8782.0,11.69,0.949999988079071,716.0,0.36000001430511475,30.0
20260521,036010,8782.0,12.67,1.0299999713897705,716.0,0.33000001311302185,30.0
20260522,036010,8782.0,14.57,1.190000057220459,716.0,0.28999999165534973,30.0
20260526,036010,8782.0,17.4,1.4199999570846558,716.0,0.23999999463558197,30.0
20260527,036010,8782.0,17.95,1.4600000381469727,716.0,0.23000000417232513,30.0
20260528,036010,8782.0,18.76,1.5299999713897705,716.0,0.2199999988079071,30.0
20260529,036010,8782.0,16.45,1.340000033378601,716.0,0.25,30.0
20260601,036010,8782.0,18.28,1.4900000095367432,716.0,0.23000000417232513,30.0
20260602,036010,8782.0,16.8,1.3700000047683716,716.0,0.25,30.0
20260604,036010,8782.0,16.22,1.3200000524520874,716.0,0.25999999046325684,30.0
20260605,036010,8782.0,15.03,1.2300000190734863,716.0,0.2800000011920929,30.0
20260608,036010,8782.0,13.0,1.059999942779541,716.0,0.3199999928474426,30.0
20260609,036010,8782.0,14.55,1.190000057220459,716.0,0.28999999165534973,30.0
20260610,036010,8782.0,13.69,1.1200000047683716,716.0,0.3100000023841858,30.0
20260611,036010,8782.0,14.89,1.2100000381469727,716.0,0.2800000011920929,30.0
20260612,036010,8782.0,14.8,1.2100000381469727,716.0,0.2800000011920929,30.0
20260615,036010,8782.0,17.19,1.399999976158142,716.0,0.23999999463558197,30.0
20260616,036010,8782.0,17.18,1.399999976158142,716.0,0.23999999463558197,30.0
20260617,036010,8782.0,17.5,1.4299999475479126,716.0,0.23999999463558197,30.0
20260618,036010,8782.0,17.79,1.4500000476837158,716.0,0.23999999463558197,30.0
20260619,036010,8782.0,15.54,1.2699999809265137,716.0,0.27000001072883606,30.0
20260622,036010,8782.0,15.0,1.2200000286102295,716.0,0.2800000011920929,30.0
20260623,036010,8782.0,12.79,1.0399999618530273,716.0,0.33000001311302185,30.0
20260624,036010,8782.0,12.39,1.0099999904632568,716.0,0.3400000035762787,30.0
20260625,036010,8782.0,11.94,0.9700000286102295,716.0,0.3499999940395355,30.0
20260626,036010,8782.0,11.59,0.949999988079071,716.0,0.36000001430511475,30.0
20260629,036010,8782.0,11.82,0.9599999785423279,716.0,0.3499999940395355,30.0
20260630,036010,8782.0,11.9,0.9700000286102295,716.0,0.3499999940395355,30.0
20260701,036010,8782.0,11.28,0.9200000166893005,716.0,0.3700000047683716,30.0
20260702,036010,8782.0,9.48,0.7699999809265137,716.0,0.4399999976158142,30.0
20260703,036010,8782.0,10.06,0.8199999928474426,716.0,0.41999998688697815,30.0
20260706,036010,8782.0,9.82,0.800000011920929,716.0,0.4300000071525574,30.0
20260707,036010,8782.0,9.34,0.7599999904632568,716.0,0.44999998807907104,30.0
20260708,036010,8782.0,8.51,0.6899999976158142,716.0,0.49000000953674316,30.0
20260709,036010,8782.0,8.62,0.699999988079071,716.0,0.49000000953674316,30.0
20260710,036010,8782.0,9.62,0.7799999713897705,716.0,0.4399999976158142,30.0
20260713,036010,8782.0,8.78,0.7200000286102295,716.0,0.47999998927116394,30.0
20260714,036010,8782.0,8.52,0.6899999976158142,716.0,0.49000000953674316,30.0
20260715,036010,8782.0,9.59,0.7799999713897705,716.0,0.4399999976158142,30.0
20260716,036010,8782.0,8.69,0.7099999785423279,716.0,0.47999998927116394,30.0
20260720,036010,8782.0,8.11,0.6600000262260437,716.0,0.5199999809265137,30.0
20260721,036010,8782.0,8.13,0.6600000262260437,716.0,0.5199999809265137,30.0
20260722,036010,8782.0,8.23,0.6700000166893005,716.0,0.5099999904632568,30.0
20260723,036010,8782.0,8.69,0.7099999785423279,716.0,0.47999998927116394,30.0
20260724,036010,8782.0,7.96,0.6499999761581421,716.0,0.5299999713897705,30.0
20260727,036010,8782.0,8.13,0.6600000262260437,716.0,0.5199999809265137,30.0
20260728,036010,8782.0,7.01,0.5699999928474426,716.0,0.6000000238418579,30.0
20260729,036010,8782.0,6.38,0.5199999809265137,716.0,0.6600000262260437,30.0
20260730,036010,8782.0,6.22,0.5099999904632568,716.0,0.6700000166893005,30.0
20260731,036010,8782.0,7.51,0.6100000143051147,716.0,0.5600000023841858,30.0
20260803,036010,8782.0,7.74,0.6299999952316284,716.0,0.5400000214576721,30.0
20260804,036010,8782.0,8.14,0.6600000262260437,716.0,0.5099999904632568,30.0
20260805,036010,8782.0,8.74,0.7099999785423279,716.0,0.47999998927116394,30.0
20260806,036010,8782.0,8.37,0.6800000071525574,716.0,0.5,30.0
