date,code,name,price,per,pbr,eps,bps,hts_frgn_ehrt,vol_tnrt,whol_loan_rmnd_rate,hts_avls,lstn_stcn,w52_hgpr_vrss_prpr_ctrt,pgtr_ntby_qty,frgn_ntby_qty
20260917,024060,흥구석유,13610.0,331.95,2.56,41.00,5307.00,0.01,8.58,3.81,2042,15000000,-62.40,159923,0
20260917,024840,KBI메탈,5880.0,-5880.00,1.69,-1.00,3484.00,1.83,7.50,2.59,2546,43291236,-50.00,484558,0
20260917,028050,삼성E&A,51100.0,16.22,2.11,3150.00,24187.00,38.62,0.65,1.08,100156,196000000,-24.07,-102045,0
20260917,028260,삼성물산,355500.0,25.10,1.17,14165.00,305019.00,30.70,0.11,0.16,576506,162167581,-37.08,29956,0
20260917,028670,팬오션,5880.0,10.43,0.55,564.00,10707.00,17.22,0.36,0.63,31433,534569512,-10.91,-53530,0
20260917,030000,제일기획,17380.0,9.63,1.12,1804.00,15525.00,17.96,0.51,0.12,19994,115041225,-25.41,-169405,0
20260917,030530,원익홀딩스,25500.0,71.83,1.95,355.00,13088.00,5.04,1.75,1.17,19696,77237981,-49.60,11524,0
20260917,031980,피에스케이홀딩스,166900.0,39.25,7.11,4252.00,23484.00,6.54,0.51,0.35,35988,21562395,-4.08,3327,0
20260917,032820,우리기술,13330.0,2666.00,17.66,5.00,755.00,4.99,2.76,0.54,23032,172784612,-55.86,-238642,0
20260917,032830,삼성생명,280500.0,24.36,0.80,11514.00,349293.00,23.15,0.11,0.06,561000,200000000,-45.69,-18214,0
20260917,032940,원익,9880.0,15.63,0.63,632.00,15605.00,1.27,3.47,2.65,1797,18193181,-44.49,-46572,0
20260917,034020,두산에너빌리티,85400.0,646.97,7.03,132.00,12156.00,23.27,0.26,1.31,547039,640561146,-38.65,-48568,0
20260917,034220,LG디스플레이,8380.0,18.50,0.63,453.00,13208.00,26.54,0.43,0.95,41900,500000000,-53.31,-571292,0
20260917,035420,NAVER,199000.0,16.08,1.08,12376.00,184396.00,35.96,0.36,1.95,302668,152094369,-34.54,-148019,0
20260917,035720,카카오,33500.0,30.18,1.31,1110.00,25625.00,28.86,0.27,1.12,148405,442999903,-51.94,189837,0
20260917,036220,오상헬스케어,6740.0,31.50,0.33,214.00,20439.00,0.90,0.63,0.89,964,14309416,-59.64,-8107,0
20260917,036540,SFA반도체,8650.0,-74.57,3.00,-116.00,2884.00,8.26,2.37,0.86,14226,164460303,-25.69,582806,0
20260917,039030,이오테크닉스,462500.0,99.59,8.28,4644.00,55838.00,25.00,0.72,1.06,56978,12319550,-25.76,-22745,0
20260917,042370,비츠로테크,11440.0,45.22,1.16,253.00,9877.00,7.64,34.02,1.84,2997,26200025,-51.93,-151587,0
20260917,042510,라온시큐어,11810.0,39.11,2.37,302.00,4975.00,0.70,5.04,3.52,1312,11105828,-30.37,2902,0
20260917,042700,한미반도체,225500.0,100.99,30.98,2233.00,7278.00,7.06,0.30,1.36,214929,95312200,-47.07,13656,0
20260917,043260,성호전자,21600.0,16.11,6.11,1341.00,3536.00,2.54,18.66,0.34,16298,75451848,-63.76,40000,217387
20260917,046970,우리로,7020.0,-390.00,7.77,-18.00,903.00,0.59,4.56,0.00,3077,43824999,-56.67,34557,0
20260917,047040,대우건설,18490.0,-8.42,2.27,-2195.00,8148.00,10.85,0.83,1.02,75977,410907638,-54.18,-431574,0
20260917,049080,기가레인,10340.0,-8.28,2.12,-1249.00,4871.00,1.42,28.69,0.00,878,8488334,-30.84,-159928,0
20260917,050890,쏠리드,9340.0,15.64,1.59,597.00,5886.00,14.68,4.21,3.70,5675,60756534,-55.31,-124116,0
20260917,051160,지어소프트,11980.0,14.68,1.12,816.00,10737.00,18.76,22.01,0.71,1854,15474430,-7.06,26880,0
20260917,052690,한전기술,137600.0,61.59,8.38,2234.00,16428.00,11.70,1.08,1.92,52591,38220000,-30.51,52958,0
20260917,052710,아모텍,15880.0,35.37,1.79,449.00,8855.00,6.44,2.45,0.71,2967,18680800,-56.19,-13260,0
20260917,053300,한국정보인증,5190.0,8.41,1.02,617.00,5107.00,1.36,0.88,1.62,2053,39565146,-33.03,-10910,0
20260917,054920,한컴위드,5070.0,18.24,0.87,278.00,5802.00,2.72,11.48,2.36,1431,28217081,-43.54,-254548,0
20260917,055550,신한지주,113300.0,11.23,0.93,10085.00,121468.00,61.82,0.17,0.01,531887,469450239,-2.75,-114497,0
20260917,058610,에스피지,98500.0,239.08,8.47,412.00,11633.00,4.98,0.92,4.02,21845,22177360,-40.56,-25631,0
20260917,066570,LG전자,197900.0,37.19,1.49,5321.00,132659.00,29.64,0.23,0.87,322349,162884638,-54.82,-27302,0
20260917,067310,하나마이크론,37600.0,65.39,6.26,575.00,6007.00,17.66,4.80,3.55,25001,66490869,-35.73,331322,0
20260917,072950,빛샘전자,13340.0,14.22,1.29,938.00,10357.00,1.76,76.14,2.46,1074,8052610,-48.09,-59393,0
20260917,078350,한양디지텍,22350.0,22.76,1.92,982.00,11658.00,6.57,13.34,4.01,3407,15244382,-49.55,148436,0
20260917,079550,LIG디펜스앤에어로스페이스,708000.0,61.48,10.81,11516.00,65465.00,27.09,0.64,0.80,155760,22000000,-36.67,25739,0
20260917,080220,제주반도체,72500.0,63.21,10.75,1147.00,6742.00,0.00,1.50,4.33,24971,34442833,-47.46,71246,0
20260917,082740,한화엔진,53000.0,25.46,7.95,2082.00,6666.00,14.44,2.47,1.06,44227,83447142,-43.86,313468,0
20260917,086520,에코프로,82300.0,-74.61,5.63,-1103.00,14608.00,18.83,0.18,2.28,111744,135776152,-56.68,-13026,0
20260917,086790,하나금융지주,137500.0,9.74,0.83,14110.00,164776.00,68.92,0.25,0.03,372584,270969910,-3.51,-58929,0
20260917,088350,한화생명,6010.0,8.14,0.33,738.00,18466.00,8.89,0.59,0.56,52199,868530000,-20.50,621022,0
20260917,093370,후성,14810.0,296.20,4.75,50.00,3118.00,9.78,3.60,1.42,15885,107255330,-37.11,-119795,0
20260917,096770,SK이노베이션,139400.0,-6.62,1.07,-21056.00,129848.00,15.73,0.31,0.48,235660,169052788,-15.36,-25697,0
20260917,101730,위메이드맥스,4770.0,-11.20,0.86,-426.00,5563.00,9.23,0.45,0.68,3997,83803286,-41.54,-15346,0
20260917,105560,KB금융,179200.0,11.85,1.09,15116.00,164669.00,78.99,0.25,0.02,635600,354687734,-7.87,-34765,0
20260917,108490,로보티즈,310000.0,822.28,14.28,377.00,21707.00,7.05,1.56,1.86,45468,14667028,-33.19,270,0
20260917,115440,우리넷,9370.0,27.56,1.02,340.00,9217.00,1.84,6.43,2.31,1011,10794292,-56.11,-47363,0
20260917,117670,알파칩스,10360.0,-4.87,1.51,-2127.00,6843.00,1.09,0.91,0.00,690,6661742,-51.36,-5889,0
20260917,119850,지엔씨에너지,51300.0,21.13,3.79,2428.00,13535.00,7.76,7.99,4.52,8438,16448909,-11.55,127306,0
20260917,126340,비나텍,77400.0,-87.16,6.54,-888.00,11841.00,10.73,3.81,1.26,5558,7180414,-62.15,-64040,0
20260917,126730,코칩,24550.0,73.28,3.51,335.00,7001.00,0.73,25.48,3.35,2153,8770126,-32.74,-36346,0
20260917,128940,한미약품,515000.0,38.91,5.23,13235.00,98560.00,12.99,1.34,2.10,65977,12810991,-20.40,-26932,0
20260917,138080,오이솔루션,27000.0,-10.78,4.68,-2504.00,5774.00,3.12,7.65,0.02,3342,12377758,-53.37,4919,0
20260917,158430,아톤,5740.0,91.11,1.35,63.00,4240.00,4.30,8.15,4.18,1405,24482092,-49.52,-210771,0
20260917,192650,드림텍,7660.0,7660.00,1.36,1.00,5644.00,58.96,7.63,2.30,5047,65886829,-16.01,-70686,0
20260917,196170,알테오젠,254000.0,125.37,39.99,2026.00,6352.00,15.30,0.27,2.44,176924,69655133,-55.36,-24918,0
20260917,200470,에이팩트,7230.0,-6.04,5.54,-1197.00,1304.00,2.95,7.56,0.39,3168,43823556,-44.81,532435,0
20260917,204270,제이앤티씨,22400.0,-14.15,5.17,-1583.00,4333.00,2.79,1.14,2.13,12958,57848466,-25.58,-7445,0
20260917,217590,티엠씨,13770.0,-625.91,2.96,-22.00,4647.00,3.29,12.94,2.86,3318,24094225,-64.42,144978,0
20260917,218410,RFHIC,53400.0,49.35,3.99,1082.00,13376.00,21.29,2.10,3.57,14191,26575442,-57.92,-83448,0
20260917,222800,심텍,128200.0,-25.87,8.31,-4955.00,15419.00,11.46,0.60,1.67,48683,37974228,-21.92,775,0
20260917,224060,더코디,7830.0,1.66,0.34,4706.00,23122.00,0.00,6.10,0.00,404,5160722,-38.59,800,0
20260917,226950,올릭스,114200.0,-147.55,16.95,-774.00,6738.00,9.36,0.95,0.51,25981,22750539,-47.37,-51864,0
20260917,240810,원익IPS,118000.0,68.93,5.92,1712.00,19936.00,15.21,1.26,1.21,57919,49083901,-37.17,110,0
20260917,251270,넷마블,34300.0,13.10,0.52,2618.00,66269.00,13.76,13.51,0.56,28523,83158425,-50.29,-7064,-11164694
20260917,263860,지니언스,18850.0,22.82,2.62,826.00,7189.00,26.11,2.39,1.92,1712,9079600,-37.17,20557,0
20260917,267260,HD현대일렉트릭,712000.0,35.03,12.63,20324.00,56366.00,34.35,0.19,0.37,256656,36047135,-50.21,2016,0
20260917,272210,한화시스템,77500.0,60.45,2.99,1282.00,25933.00,10.50,0.61,0.63,146413,188919389,-57.88,118540,0
20260917,278470,에이피알,353000.0,45.82,29.64,7704.00,11910.00,37.92,0.63,0.91,132157,37438155,-25.68,-37130,0
20260917,295310,에이치브이엠,60700.0,-77.52,10.93,-783.00,5555.00,4.61,4.89,1.89,7530,12404558,-57.85,-29256,0
20260917,298040,효성중공업,2861000.0,51.31,11.33,55755.00,252555.00,27.07,0.34,0.45,266775,9324548,-39.67,3529,0
20260917,298380,에이비엘바이오,58100.0,-83.84,20.70,-693.00,2807.00,14.09,0.40,1.34,32529,55987463,-77.44,29503,0
20260917,316140,우리금융지주,36300.0,8.60,0.74,4221.00,49068.00,50.18,0.27,0.11,267454,736786557,-12.53,107294,0
20260917,317850,대모,6300.0,27.75,1.09,227.00,5781.00,3.18,47.72,2.47,524,8324420,-42.25,-94743,0
20260917,319400,현대무벡스,21900.0,221.21,15.05,99.00,1455.00,5.34,4.05,1.21,24391,111376039,-56.55,59539,3864053
20260917,329180,HD현대중공업,469500.0,29.90,5.27,15702.00,89025.00,13.67,0.25,0.33,492793,104961225,-38.63,7427,0
20260917,332570,PS일렉트로닉스,8610.0,24.53,3.24,351.00,2656.00,0.00,3.11,6.64,3955,45940603,-42.56,21166,0
20260917,336260,두산퓨얼셀,50300.0,-30.99,11.20,-1623.00,4491.00,13.98,0.66,0.50,32943,65493726,-53.81,-100865,0
20260917,347700,스피어,23750.0,4750.00,16.00,5.00,1484.00,9.02,10.78,0.43,12243,51551362,-58.55,-251428,0
20260917,353200,대덕전자,100700.0,108.98,5.78,924.00,17419.00,18.34,1.05,1.56,49763,49416925,-49.14,21757,0
20260917,356680,엑스게이트,17250.0,123.21,11.08,140.00,1557.00,0.70,8.42,1.79,4924,28543492,-43.54,77565,0
20260917,373220,LG에너지솔루션,365000.0,-79.61,4.22,-4585.00,86391.00,5.54,0.07,0.14,854100,234000000,-30.74,-21216,0
20260917,386380,스카이랩스,20250.0,0.00,0.00,0.00,0.00,0.44,6.43,0.00,3799,18761977,-48.54,-12004,0
20260917,402340,SK스퀘어,1008000.0,15.17,4.81,66468.00,209564.00,46.49,0.23,0.23,1329794,131923998,-53.95,36950,0
20260917,403870,HPSP,53100.0,0.00,0.00,0.00,0.00,32.87,1.16,2.00,43701,82300000,-42.28,20399,0
20260917,411080,샌즈랩,6530.0,-181.39,1.85,-36.00,3538.00,1.09,5.02,1.65,997,15267638,-36.97,5543,0
20260917,413630,씨피시스템,4480.0,84.53,3.75,53.00,1194.00,0.49,6.58,2.19,1632,36436605,-27.63,-46583,0
20260917,417200,LS머트리얼즈,13150.0,2191.67,4.81,6.00,2736.00,8.51,2.13,2.08,8896,67652659,-59.82,-74642,0
20260917,437730,삼현,48350.0,147.41,11.60,328.00,4168.00,1.48,1.07,1.22,15331,31707567,-37.13,-17605,0
20260917,443670,에스피소프트,5670.0,36.58,2.05,155.00,2772.00,1.24,13.23,3.65,1361,24010564,-22.22,97789,0
20260917,456160,지투지바이오,33000.0,-2.33,-1.72,-14150.00,-19236.00,5.75,0.43,0.89,5488,16629426,-86.69,-1159,0
20260917,457370,한켐,12640.0,14.78,1.84,855.00,6868.00,1.39,178.99,6.37,1020,8067134,-25.82,-51693,0
20260918,000150,두산,1447000.0,408.07,16.56,3546.00,87399.00,18.89,0.87,0.49,234325,16193835,-41.86,-29239,0
20260918,000500,가온전선,327000.0,182.99,20.13,1787.00,16247.00,1.96,4.58,0.52,97373,29777607,-48.50,365455,0
20260918,000660,SK하이닉스,1839000.0,31.19,10.71,58955.00,171751.00,50.10,0.38,0.41,13433755,730492365,-38.43,465186,0
20260918,000990,DB하이텍,127200.0,22.00,2.42,5783.00,52634.00,23.48,1.18,1.53,55338,43504588,-44.82,1783,0
20260918,001440,대한전선,31450.0,69.58,3.65,452.00,8622.00,11.44,4.04,1.55,61640,195992596,-58.56,961566,0
20260918,0015N0,아로마티카,13570.0,31.27,7.44,434.00,1825.00,3.39,5.67,1.82,1707,12576922,-56.92,-49928,0
20260918,001820,삼화콘덴서,144800.0,120.07,5.42,1206.00,26701.00,5.24,15.76,2.62,15052,10395000,-26.42,84981,0
20260918,003350,한국화장품제조,15630.0,0.00,0.00,0.00,0.00,1.07,17.98,2.91,3542,22660000,-74.67,104601,0
20260918,003490,대한항공,29300.0,13.88,0.99,2111.00,29659.00,52.22,0.65,0.56,107889,368220609,-6.09,-344370,1197754
20260918,004020,현대제철,36000.0,-692.31,0.24,-52.00,147255.00,14.45,0.72,1.18,48040,133445785,-28.57,-81238,0
20260918,004310,현대약품,10070.0,0.00,0.00,0.00,0.00,1.24,11.46,3.61,3222,32000000,-36.90,-211993,0
20260918,004710,한솔테크닉스,9990.0,-26.29,1.17,-380.00,8521.00,5.31,2.18,2.36,5307,53119817,-39.20,-179542,0
20260918,005380,현대차,367000.0,10.39,0.83,35331.00,439541.00,24.37,0.16,0.83,751461,204757766,-53.13,-32686,0
20260918,005930,삼성전자,259750.0,39.57,4.06,6564.00,63997.00,46.48,0.19,0.38,15185709,5846278608,-30.64,-1656269,0
20260918,005935,삼성전자우,198000.0,0.00,0.00,0.00,0.00,75.53,0.28,0.36,1588695,802371203,-18.69,0,0
20260918,006340,대원전선,13890.0,122.92,9.10,113.00,1527.00,2.83,14.62,5.28,10892,78414416,-31.58,677380,0
20260918,006360,GS건설,36900.0,33.76,0.65,1093.00,56462.00,19.77,2.69,1.80,31580,85581490,-17.73,111660,0
20260918,006400,삼성SDI,541000.0,-64.98,1.99,-8325.00,272485.00,25.64,0.25,1.09,435968,80585530,-25.17,-47398,0
20260918,007660,이수페타시스,103700.0,45.95,10.08,2257.00,10292.00,16.19,3.01,1.32,76125,73409219,-36.92,-470495,0
20260918,009150,삼성전기,1390000.0,152.76,11.01,9099.00,126302.00,37.52,0.98,0.99,1038242,74693696,-42.49,35995,0
20260918,009540,HD한국조선해양,337500.0,11.02,1.80,30639.00,187883.00,33.29,0.23,0.27,238859,70773116,-31.75,-15973,0
20260918,009830,한화솔루션,28500.0,-8.44,0.60,-3377.00,47898.00,13.19,0.53,1.61,64094,224892536,-51.94,-9255,0
20260918,010120,LS ELECTRIC,211500.0,110.68,15.19,1911.00,13920.00,18.66,0.48,0.89,317250,150000000,-76.68,191505,0
20260918,010140,삼성중공업,20800.0,33.55,4.28,620.00,4857.00,28.59,0.36,1.29,183040,880000000,-41.16,-722309,0
20260918,010170,대한광통신,18140.0,-74.96,36.95,-242.00,491.00,4.61,31.80,0.00,28205,155485660,-42.41,4951441,0
20260918,011070,LG이노텍,532000.0,36.90,2.18,14419.00,243532.00,26.87,0.82,1.75,125909,23667107,-70.25,35017,0
20260918,011200,HMM,20800.0,10.64,0.74,1955.00,28168.00,8.70,0.16,0.33,196193,943237970,-16.63,127046,0
20260918,012330,현대모비스,379000.0,9.55,0.69,39682.00,551325.00,38.02,0.37,0.65,340420,89820585,-53.89,-30375,0
20260918,012450,한화에어로스페이스,1098000.0,38.43,5.83,28573.00,188244.00,45.51,0.15,0.19,566166,51563401,-33.66,-11859,0
20260918,017670,SK텔레콤,89200.0,46.92,1.48,1901.00,60395.00,69.39,0.79,0.86,191593,214790053,-36.06,9584,-1201060
20260918,017900,광전자,10510.0,143.97,2.20,73.00,4784.00,18.13,33.95,1.36,6090,57943763,-53.18,56737,0
20260918,0220W0,한화머시너리앤서비스홀딩스,6370.0,0.00,0.00,0.00,0.00,15.13,2.16,1.37,5384,84515535,-51.00,-447629,0
20260918,024060,흥구석유,12940.0,315.61,2.44,41.00,5307.00,1.22,9.24,4.09,1941,15000000,-64.25,157176,0
20260918,024840,KBI메탈,6500.0,-6500.00,1.87,-1.00,3484.00,2.85,34.16,2.59,2814,43291236,-44.73,933857,0
20260918,028050,삼성E&A,51800.0,16.44,2.14,3150.00,24187.00,38.54,2.79,1.08,101528,196000000,-23.03,-98720,0
20260918,028260,삼성물산,351000.0,24.78,1.15,14165.00,305019.00,30.72,0.18,0.17,569208,162167581,-37.88,-48345,0
20260918,028670,팬오션,5750.0,10.20,0.54,564.00,10707.00,17.23,0.55,0.67,30738,534569512,-12.88,-288023,0
20260918,030000,제일기획,17300.0,9.59,1.11,1804.00,15525.00,17.80,1.25,0.13,19902,115041225,-25.75,-294057,0
20260918,030530,원익홀딩스,25800.0,72.68,1.97,355.00,13088.00,5.04,1.74,1.40,19927,77237981,-49.01,-31661,0
20260918,031980,피에스케이홀딩스,159900.0,37.61,6.81,4252.00,23484.00,6.54,0.48,0.32,34478,21562395,-8.10,-10577,0
20260918,032640,LG유플러스,14050.0,11.63,0.67,1208.00,20826.00,82.99,0.60,0.07,59632,424427732,-25.27,-975983,-1954796
20260918,032820,우리기술,13870.0,2774.00,18.37,5.00,755.00,4.92,3.18,0.55,23965,172784612,-54.07,506895,0
20260918,032830,삼성생명,283500.0,24.62,0.81,11514.00,349293.00,23.13,0.09,0.06,567000,200000000,-45.11,-6686,0
20260918,032940,원익,9640.0,15.25,0.62,632.00,15605.00,1.13,2.58,2.72,1754,18193181,-45.84,-32181,0
20260918,034020,두산에너빌리티,85100.0,644.70,7.00,132.00,12156.00,23.23,0.28,1.33,545118,640561146,-38.86,-627479,0
20260918,034220,LG디스플레이,8400.0,18.54,0.64,453.00,13208.00,26.70,0.77,0.96,42000,500000000,-53.20,-782561,0
20260918,034730,SK,545000.0,24.93,1.19,21863.00,457231.00,30.29,0.35,0.18,395140,72502703,-38.28,-6384,0
20260918,035420,NAVER,197700.0,15.97,1.07,12376.00,184396.00,35.84,0.82,1.93,300691,152094369,-34.97,-254472,0
20260918,035720,카카오,33550.0,30.23,1.31,1110.00,25625.00,28.88,0.32,1.12,148626,442999903,-51.87,-212901,0
20260918,036220,오상헬스케어,6760.0,31.59,0.33,214.00,20439.00,0.91,0.26,1.04,967,14309416,-58.96,1965,0
20260918,036540,SFA반도체,9030.0,-77.84,3.13,-116.00,2884.00,8.51,2.81,0.90,14851,164460303,-22.42,766294,0
20260918,039030,이오테크닉스,453500.0,97.65,8.12,4644.00,55838.00,25.02,0.50,1.04,55869,12319550,-27.21,43,0
20260918,042370,비츠로테크,11440.0,45.22,1.16,253.00,9877.00,7.04,23.23,1.85,2997,26200025,-51.93,-314936,0
20260918,042510,라온시큐어,11560.0,38.28,2.32,302.00,4975.00,0.67,4.28,4.24,1284,11105828,-31.84,3765,0
20260918,042700,한미반도체,235500.0,105.46,32.36,2233.00,7278.00,7.06,0.48,1.39,224460,95312200,-44.72,148925,0
20260918,043260,성호전자,26800.0,19.99,7.58,1341.00,3536.00,2.41,25.58,0.32,20221,75451848,-55.03,-242609,0
20260918,046970,우리로,8080.0,-448.89,8.95,-18.00,903.00,0.69,44.14,0.00,3541,43824999,-50.12,1445881,0
20260918,047040,대우건설,18910.0,-8.62,2.32,-2195.00,8148.00,10.74,1.86,1.00,77703,410907638,-53.14,25185,0
20260918,049080,기가레인,10380.0,-8.31,2.13,-1249.00,4871.00,0.08,22.14,0.00,881,8488334,-30.57,-72553,0
20260918,050890,쏠리드,9760.0,16.35,1.66,597.00,5886.00,14.52,6.12,3.65,5930,60756534,-53.30,56105,0
20260918,051160,지어소프트,12060.0,14.78,1.12,816.00,10737.00,18.88,7.90,0.70,1866,15474430,-6.51,263803,0
20260918,052690,한전기술,134300.0,60.12,8.18,2234.00,16428.00,11.89,1.40,1.97,51329,38220000,-32.17,-129904,0
20260918,052710,아모텍,17000.0,37.86,1.92,449.00,8855.00,6.37,12.38,0.77,3176,18680800,-53.10,-38282,0
20260918,053300,한국정보인증,5200.0,8.43,1.02,617.00,5107.00,1.30,0.72,1.90,2057,39565146,-32.90,-24282,0
20260918,054920,한컴위드,4930.0,17.73,0.85,278.00,5802.00,1.81,11.91,2.21,1391,28217081,-45.10,-226678,0
20260918,055550,신한지주,111500.0,11.06,0.92,10085.00,121468.00,61.80,0.13,0.01,523437,469450239,-4.29,-141675,0
20260918,058610,에스피지,99400.0,241.26,8.54,412.00,11633.00,4.88,0.70,3.74,22044,22177360,-40.01,13019,0
20260918,066570,LG전자,198400.0,37.29,1.50,5321.00,132659.00,29.62,0.48,0.86,323163,162884638,-54.70,-18451,0
20260918,067310,하나마이크론,38650.0,67.22,6.43,575.00,6007.00,18.30,2.34,3.56,25699,66490869,-33.93,-29054,0
20260918,072950,빛샘전자,14210.0,15.15,1.37,938.00,10357.00,1.01,176.75,3.35,1144,8052610,-44.71,47415,0
20260918,078350,한양디지텍,25550.0,26.02,2.19,982.00,11658.00,6.98,11.22,3.99,3895,15244382,-42.33,-34059,0
20260918,079550,LIG디펜스앤에어로스페이스,744000.0,64.61,11.36,11516.00,65465.00,27.31,0.48,0.82,163680,22000000,-33.45,15599,0
20260918,080220,제주반도체,73400.0,63.99,10.89,1147.00,6742.00,0.10,1.68,4.27,25281,34442833,-46.81,85141,0
20260918,082740,한화엔진,51300.0,24.64,7.70,2082.00,6666.00,14.80,1.04,1.13,42808,83447142,-45.66,-310355,0
20260918,086520,에코프로,81100.0,-73.53,5.55,-1103.00,14608.00,18.97,0.36,2.23,110114,135776152,-57.32,-203258,0
20260918,086790,하나금융지주,133100.0,9.43,0.81,14110.00,164776.00,68.89,0.37,0.03,360661,270969910,-6.60,-131126,0
20260918,088350,한화생명,5860.0,7.94,0.32,738.00,18466.00,8.91,0.32,0.57,50896,868530000,-22.49,-586244,0
20260918,089970,브이엠,55100.0,54.13,8.07,1018.00,6824.00,14.79,4.55,2.41,14506,26326765,-54.87,-16902,0
20260918,093370,후성,14730.0,294.60,4.72,50.00,3118.00,9.72,3.63,1.55,15799,107255330,-37.45,210905,0
20260918,096770,SK이노베이션,136400.0,-6.48,1.05,-21056.00,129848.00,15.76,0.30,0.48,230588,169052788,-17.18,32884,0
20260918,098460,고영,27650.0,128.60,5.44,215.00,5079.00,29.56,2.18,3.55,18858,68204213,-38.56,-370382,0
20260918,101730,위메이드맥스,4610.0,-10.82,0.83,-426.00,5563.00,9.13,0.29,0.87,3863,83803286,-43.50,21098,0
20260918,105560,KB금융,175400.0,11.60,1.07,15116.00,164669.00,78.99,0.19,0.02,622122,354687734,-9.82,-114242,0
20260918,108490,로보티즈,306500.0,813.00,14.12,377.00,21707.00,7.04,1.35,1.86,44954,14667028,-33.94,-1826,0
20260918,115440,우리넷,10210.0,30.03,1.11,340.00,9217.00,1.40,51.96,2.37,1102,10794292,-52.18,150390,0
20260918,117670,알파칩스,11640.0,-5.47,1.70,-2127.00,6843.00,0.90,10.41,0.00,775,6661742,-45.35,-9213,0
20260918,119850,지엔씨에너지,54200.0,22.32,4.00,2428.00,13535.00,8.56,8.84,4.51,8915,16448909,-6.55,83628,0
20260918,125490,한라캐스트,12050.0,102.99,4.17,117.00,2892.00,1.72,23.03,4.24,4399,36502352,-52.47,-47059,0
20260918,126340,비나텍,80700.0,-90.88,6.82,-888.00,11841.00,8.85,3.34,1.23,5795,7180414,-60.54,-12245,0
20260918,126730,코칩,23850.0,71.19,3.41,335.00,7001.00,0.36,14.13,3.53,2092,8770126,-34.66,2376,0
20260918,128940,한미약품,503000.0,38.01,5.10,13235.00,98560.00,12.79,0.79,2.06,64439,12810991,-22.26,-29810,0
20260918,138080,오이솔루션,27450.0,-10.96,4.75,-2504.00,5774.00,3.06,5.88,0.00,3398,12377758,-52.59,-105840,0
20260918,158430,아톤,5650.0,89.68,1.33,63.00,4240.00,3.43,9.33,4.06,1383,24482092,-50.31,-389630,0
20260918,183300,코미코,30850.0,31.77,5.75,971.00,5361.00,26.81,2.76,1.42,15846,51363275,-83.90,52803,0
20260918,192650,드림텍,7640.0,7640.00,1.35,1.00,5644.00,58.82,1.64,2.31,5034,65886829,-16.23,-336942,0
20260918,196170,알테오젠,253500.0,125.12,39.91,2026.00,6352.00,15.27,0.30,2.41,176576,69655133,-55.45,-17691,0
20260918,200470,에이팩트,7240.0,-6.05,5.55,-1197.00,1304.00,4.16,3.36,0.39,3173,43823556,-44.73,-218555,0
20260918,204270,제이앤티씨,23550.0,-14.88,5.44,-1583.00,4333.00,2.77,1.83,2.14,13623,57848466,-21.76,-62121,0
20260918,217590,티엠씨,14530.0,-660.45,3.13,-22.00,4647.00,3.97,13.48,2.95,3501,24094225,-62.45,174099,0
20260918,218410,RFHIC,60100.0,55.55,4.49,1082.00,13376.00,20.90,6.55,3.53,15972,26575442,-52.64,21136,0
20260918,222800,심텍,125700.0,-25.37,8.15,-4955.00,15419.00,11.52,1.11,1.63,47734,37974228,-23.45,-164214,0
20260918,224060,더코디,5490.0,1.17,0.24,4706.00,23122.00,0.00,13.18,0.00,283,5160722,-56.94,20852,0
20260918,226950,올릭스,110800.0,-143.15,16.44,-774.00,6738.00,9.17,0.66,0.45,25208,22750539,-48.94,-9736,0
20260918,240810,원익IPS,121500.0,70.97,6.09,1712.00,19936.00,15.29,1.36,1.23,59637,49083901,-35.30,68539,0
20260918,251270,넷마블,34650.0,13.24,0.52,2618.00,66269.00,13.76,0.19,0.56,28814,83158425,-49.78,21073,0
20260918,263860,지니언스,18070.0,21.88,2.51,826.00,7189.00,26.33,2.99,2.01,1641,9079600,-39.77,18714,0
20260918,265740,엔에프씨,8250.0,0.00,0.00,0.00,0.00,2.83,16.51,1.99,1474,17863600,-16.24,434927,0
20260918,267260,HD현대일렉트릭,725000.0,35.67,12.86,20324.00,56366.00,34.33,0.34,0.41,261342,36047135,-49.30,-14278,0
20260918,272210,한화시스템,80000.0,62.40,3.08,1282.00,25933.00,10.68,0.62,0.67,151136,188919389,-56.52,-83810,0
20260918,274090,켄코아에어로스페이스,13220.0,-11.17,1.08,-1183.00,12229.00,7.27,36.64,1.42,1821,13774207,-66.62,-191183,0
20260918,278470,에이피알,367000.0,47.64,30.81,7704.00,11910.00,37.94,0.79,0.94,137398,37438155,-22.74,-13553,0
20260918,295310,에이치브이엠,60000.0,-76.63,10.80,-783.00,5555.00,4.19,1.39,1.85,7443,12404558,-58.33,-51919,0
20260918,298040,효성중공업,2894000.0,51.91,11.46,55755.00,252555.00,27.13,0.44,0.48,269852,9324548,-38.97,-1233,0
20260918,298380,에이비엘바이오,56000.0,-80.81,19.95,-693.00,2807.00,14.15,0.74,1.41,31353,55987463,-78.25,146166,0
20260918,316140,우리금융지주,36350.0,8.61,0.74,4221.00,49068.00,50.06,0.29,0.11,267822,736786557,-12.41,-139966,0
20260918,317850,대모,6230.0,27.44,1.08,227.00,5781.00,2.15,2.77,2.45,519,8324420,-42.90,16232,0
