date,code,market_cap,volume,trade_value,shares
20260914,033160,311226614860,279582,3557069870,24564058
20260915,033160,311963536600,330487,4236286505,24564058
20260916,033160,337510156920,821807,11065695640,24564058
20260917,033160,350037826500,658648,9364609515,24564058
20260918,033160,359372168540,430400,6319563835,24564058
20260102,033170,70297221580,821343,667984236,85728319
20260105,033170,73726354340,1947991,1691009518,85728319
20260106,033170,74326452573,658616,566595144,85728319
20260107,033170,72440429555,828574,707593473,85728319
20260108,033170,69611395028,400223,330616689,85728319
20260109,033170,68496926881,193000,154453808,85728319
20260112,033170,68154013605,306159,244754807,85728319
20260113,033170,66696632182,294425,229632161,85728319
20260114,033170,66010805630,277190,214336839,85728319
20260115,033170,66868088820,301538,230439475,85728319
20260116,033170,65067794121,488458,373665698,85728319
20260119,033170,65067794121,301573,229043099,85728319
20260120,033170,65667892354,391708,296597079,85728319
20260121,033170,64896337483,405055,302344215,85728319
20260122,033170,65153522440,300492,228975380,85728319
20260123,033170,66353718906,465010,354558478,85728319
20260126,033170,69697123347,764979,618865409,85728319
20260127,033170,69782851666,475899,383328428,85728319
20260128,033170,73726354340,875604,733258344,85728319
20260129,033170,75355192401,1302503,1120651551,85728319
20260130,033170,76383932229,2393153,2170738566,85728319
20260202,033170,71754603003,583605,503243889,85728319
20260203,033170,78870053480,1499345,1348219645,85728319
20260204,033170,78012770290,908555,824676644,85728319
20260205,033170,74669365849,397925,349663157,85728319
20260206,033170,73040527788,610708,510852209,85728319
20260209,033170,76726845505,531916,475652734,85728319
20260210,033170,76298203910,270660,241170596,85728319
20260211,033170,76212475591,254015,225089924,85728319
20260212,033170,70897319813,1083204,913707251,85728319
20260213,033170,68239741924,2417216,1837391697,85728319
20260219,033170,71154504770,692808,572139398,85728319
20260220,033170,70297221580,493388,409010453,85728319
20260223,033170,69954308304,507901,414101227,85728319
20260224,033170,74326452573,1034764,888484107,85728319
20260225,033170,75098007444,1089279,962032750,85728319
20260226,033170,78698596842,3091974,2862729313,85728319
20260227,033170,74755094168,860681,755287446,85728319
20260303,033170,68925568476,789914,657358062,85728319
20260304,033170,59495453386,1285596,939028319,85728319
20260305,033170,69097025114,725136,569346556,85728319
20260306,033170,69525666709,490188,392846363,85728319
20260309,033170,64124782612,426865,321091877,85728319
20260310,033170,66439447225,282255,219412889,85728319
20260311,033170,66182262268,410275,322394513,85728319
20260312,033170,66782360501,140831,109021058,85728319
20260313,033170,67125273777,159546,123059096,85728319
20260316,033170,65153522440,348678,263437158,85728319
20260317,033170,66610903863,311460,242658644,85728319
20260318,033170,65925077311,272091,211497727,85728319
20260319,033170,64296239250,324566,245999727,85728319
20260320,033170,67296730415,494442,388927381,85728319
20260323,033170,64467695888,189097,144134836,85728319
20260324,033170,65582164035,214230,163533019,85728319
20260325,033170,66868088820,380298,296553321,85728319
20260326,033170,65410707397,325459,250734435,85728319
20260327,033170,64810609164,321506,238614520,85728319
20260330,033170,62495944551,293841,216312744,85728319
20260331,033170,59238268429,363819,258197260,85728319
20260401,033170,62495944551,236453,170874187,85728319
20260402,033170,60352736576,400004,282939342,85728319
20260403,033170,59152540110,325985,227305513,85728319
20260406,033170,60095551619,194476,138876219,85728319
20260407,033170,61210019766,308893,221826716,85728319
20260408,033170,64724880845,640972,479530795,85728319
20260409,033170,63610412698,193707,142644511,85728319
20260410,033170,65582164035,542679,408315322,85728319
20260413,033170,64210510931,174053,129442285,85728319
20260414,033170,68325470243,959407,757678444,85728319
20260415,033170,69011296795,400032,323524476,85728319
20260416,033170,72268972917,1064343,891549466,85728319
20260417,033170,77155487100,2718576,2432340434,85728319
20260420,033170,77155487100,932434,842637971,85728319
20260421,033170,78184226928,872088,783714584,85728319
20260422,033170,78269955247,585253,531111382,85728319
20260423,033170,79127238437,1129672,1047768068,85728319
20260424,033170,87442885380,4559676,4559587205,85728319
20260427,033170,81270446412,2084158,2011219639,85728319
20260428,033170,77241215419,774012,711597242,85728319
20260429,033170,77669857014,538584,480747750,85728319
20260430,033170,75098007444,1047260,943683041,85728319
20260504,033170,76555388867,637573,571691989,85728319
20260506,033170,76212475591,1030980,929255729,85728319
20260507,033170,74240724254,559885,487201387,85728319
20260508,033170,73812082659,367749,316525981,85728319
20260511,033170,71154504770,595106,507216966,85728319
20260512,033170,69439938390,496463,408339242,85728319
20260513,033170,69525666709,398104,322264408,85728319
20260514,033170,70468678218,479214,382974517,85728319
20260515,033170,66439447225,765448,615363517,85728319
20260518,033170,65753620673,420231,313958656,85728319
20260519,033170,62838857827,362952,266615742,85728319
20260520,033170,61038563128,318946,224411339,85728319
20260521,033170,63181771103,502668,375706869,85728319
20260522,033170,71154504770,767539,613905039,85728319
20260526,033170,72783342831,824466,700161351,85728319
20260527,033170,60267008257,1989583,1463951581,85728319
20260528,033170,57095060454,1201526,814243466,85728319
20260529,033170,54266025927,853744,549538539,85728319
20260601,033170,52637187866,873058,539558954,85728319
20260602,033170,49208055106,1048962,606789559,85728319
20260604,033170,49979609977,418308,254595533,85728319
20260605,033170,48350771916,529111,296862038,85728319
20260608,033170,44921639156,381409,199840682,85728319
20260609,033170,46550477217,255501,137773693,85728319
20260610,033170,45007367475,207645,108648887,85728319
20260611,033170,48350771916,365405,200528842,85728319
20260612,033170,49550968382,314957,186512711,85728319
20260615,033170,50751164848,240384,141970384,85728319
20260616,033170,49208055106,182730,104794518,85728319
20260617,033170,49122326787,190613,108096413,85728319
20260618,033170,47150575450,199100,110002143,85728319
20260619,033170,43807171009,313262,163343916,85728319
20260622,033170,49979609977,1281941,730862688,85728319
20260623,033170,43292801095,831076,431711339,85728319
20260624,033170,39006385145,661267,311740285,85728319
20260625,033170,38320558593,325818,149082566,85728319
20260626,033170,35920165661,326425,138882945,85728319
20260629,033170,38663471869,217024,98572208,85728319
20260630,033170,39777940016,249640,115232632,85728319
20260701,033170,45607465708,577789,291411074,85728319
20260702,033170,38920656826,517143,247446671,85728319
20260703,033170,39435026740,168856,77416788,85728319
20260706,033170,40892408163,247654,116215265,85728319
20260707,033170,40378038249,233515,111030859,85728319
20260708,033170,39435026740,330631,150688953,85728319
20260709,033170,39349298421,148002,69892361,85728319
20260710,033170,40635223206,333886,161730605,85728319
20260713,033170,38063373636,523269,236816882,85728319
20260714,033170,37977645317,409516,180838321,85728319
20260715,033170,38663471869,136100,61407544,85728319
20260716,033170,37291818765,252294,109123851,85728319
20260720,033170,34377055919,505803,203644294,85728319
20260721,033170,33519772729,342736,134977430,85728319
20260722,033170,32919674496,827473,319616957,85728319
20260723,033170,34377055919,223181,88670284,85728319
20260724,033170,33091131134,138663,54154447,85728319
20260727,033170,33262587772,90983,35012517,85728319
20260728,033170,32148119625,1675850,706499699,85728319
20260729,033170,29319085098,450882,157267452,85728319
20260730,033170,28118888632,274116,90621145,85728319
20260731,033170,30347824926,200944,69858078,85728319
20260803,033170,30347824926,231873,83552066,85728319
20260804,033170,29147628460,269502,95354592,85728319
20260805,033170,29147628460,0,0,85728319
20260806,033170,29147628460,0,0,85728319
20260807,033170,29147628460,0,0,85728319
20260810,033170,29147628460,0,0,85728319
20260811,033170,29147628460,0,0,85728319
20260812,033170,29147628460,0,0,85728319
20260813,033170,29147628460,0,0,85728319
20260814,033170,29147628460,0,0,85728319
20260818,033170,29147628460,0,0,85728319
20260819,033170,29147628460,0,0,85728319
20260820,033170,29147628460,0,0,85728319
20260821,033170,29147628460,0,0,85728319
20260824,033170,29147628460,0,0,85728319
20260825,033170,29147628460,0,0,85728319
20260826,033170,37891915230,1286860,2774949731,17145663
20260827,033170,35577250725,2556670,6057160246,17145663
20260828,033170,33416897187,413519,803529979,17145663
20260831,033170,35320065780,218156,439164642,17145663
20260901,033170,34051286718,78876,157585117,17145663
20260902,033170,31925224506,110328,208559952,17145663
20260903,033170,30467843151,66039,120279869,17145663
20260904,033170,30587862792,71481,127026207,17145663
20260907,033170,31085087019,28696,51737511,17145663
20260908,033170,30690736770,70601,127235514,17145663
20260909,033170,30176366880,64296,114156574,17145663
20260910,033170,29747725305,52372,90020494,17145663
20260911,033170,30742173759,67469,120915140,17145663
20260914,033170,34102723707,310538,604647195,17145663
20260915,033170,33091129590,97712,189798708,17145663
20260916,033170,34977152520,121959,248326156,17145663
20260917,033170,34377054315,58397,118182550,17145663
20260918,033170,36863175450,96072,204746119,17145663
20260102,033180,138166306200,0,0,26020020
20260105,033180,138166306200,0,0,26020020
20260106,033180,9965667660,4895177,2159386334,26020020
20260107,033180,8352426420,3821494,1391755156,26020020
20260108,033180,9080986980,2225415,769656270,26020020
20260109,033180,7779985980,1436058,439178980,26020020
20260112,033180,7025405400,2267698,598088157,26020020
20260113,033180,8092226220,1717934,501928283,26020020
20260114,033180,8222326320,2202644,659256607,26020020
20260102,033230,93453453000,379412,698221768,50515380
20260105,033230,90776137860,465232,846171906,50515380
20260106,033230,90422530200,276441,495154483,50515380
20260107,033230,87896761200,584406,1027492179,50515380
20260108,033230,86734907460,395986,682705225,50515380
20260109,033230,88856553420,206116,359069189,50515380
20260112,033230,90018407160,430287,767925816,50515380
20260113,033230,90018407160,260951,461499732,50515380
20260114,033230,89311191840,219662,389374807,50515380
20260115,033230,89008099560,448055,783397806,50515380
20260116,033230,87492638160,381190,663305084,50515380
20260119,033230,86381299800,293785,503326345,50515380
20260120,033230,87846245820,524237,909071654,50515380
20260121,033230,84916353780,636190,1074485529,50515380
20260122,033230,84865838400,355389,599277924,50515380
20260123,033230,87543153540,578652,995771234,50515380
20260126,033230,89159645700,454034,795772400,50515380
20260127,033230,88300884240,366464,641647830,50515380
20260128,033230,88351399620,443709,777243392,50515380
20260129,033230,89715314880,705604,1239928733,50515380
20260130,033230,87088515120,414233,721775442,50515380
20260202,033230,84613261500,411767,694405231,50515380
20260203,033230,85370992200,310449,521445692,50515380
20260204,033230,86633876700,508731,863919027,50515380
20260205,033230,85674084480,335484,574294843,50515380
20260206,033230,84108107700,483893,793318270,50515380
20260209,033230,85269961440,202473,342617695,50515380
20260210,033230,86734907460,1291117,2251604389,50515380
20260211,033230,85876146000,261397,446037064,50515380
20260212,033230,85320476820,300530,508923200,50515380
20260213,033230,83400892380,445010,736905547,50515380
20260219,033230,82340069400,585652,958986440,50515380
20260220,033230,82794707820,405501,665036001,50515380
20260223,033230,84057592320,8976272,15916702425,50515380
20260224,033230,87391607400,7493620,13264140003,50515380
20260225,033230,87391607400,1229985,2154254589,50515380
20260226,033230,84461715360,742403,1258500009,50515380
20260227,033230,83148315480,425044,700333500,50515380
20260303,033230,78551415900,744994,1189281827,50515380
20260304,033230,70620501240,857403,1227969495,50515380
20260305,033230,77238016020,563249,850390058,50515380
20260306,033230,77591623680,265562,406491386,50515380
20260309,033230,75166885440,287169,420580066,50515380
20260310,033230,76783377600,245520,370626053,50515380
20260311,033230,77288531400,259667,402261216,50515380
20260312,033230,79561723500,155602,242931199,50515380
20260313,033230,80117392680,440576,699494323,50515380
20260316,033230,79662754260,119698,189788029,50515380
20260317,033230,81329761800,216382,349176467,50515380
20260318,033230,79965846540,155396,246977604,50515380
20260319,033230,77793685200,160493,247810410,50515380
20260320,033230,80521515720,186513,294022297,50515380
20260323,033230,77743169820,137891,214315056,50515380
20260324,033230,80673061860,342135,542958215,50515380
20260325,033230,83148315480,404828,660163320,50515380
20260326,033230,81885430980,330982,540502053,50515380
20260327,033230,83400892380,267591,435727704,50515380
20260330,033230,82188523260,176755,286253480,50515380
20260331,033230,79612238880,722401,1175297590,50515380
20260401,033230,83451407760,262331,432008743,50515380
20260402,033230,79814300400,289106,468783729,50515380
20260403,033230,82794707820,282622,459661799,50515380
20260406,033230,81784400220,255251,418926999,50515380
20260407,033230,81834915600,146856,237396005,50515380
20260408,033230,83198830860,292552,480855889,50515380
20260409,033230,82491615540,160402,261403703,50515380
20260410,033230,86431815180,719242,1216884112,50515380
20260413,033230,87947276580,748080,1297850360,50515380
20260414,033230,91786445460,1505703,2712808807,50515380
20260415,033230,92443145400,869354,1580592405,50515380
20260416,033230,101283336900,8173351,16095943067,50515380
20260417,033230,102041067600,4486671,8823215780,50515380
20260420,033230,108860643900,23807508,52383204847,50515380
20260421,033230,102041067600,3365730,6842023332,50515380
20260422,033230,100374060060,8606190,17670381305,50515380
20260423,033230,100980244620,3113019,6307955356,50515380
20260424,033230,99919421640,1644421,3287793673,50515380
20260427,033230,105071990400,6475558,13510257325,50515380
20260428,033230,110376105300,15822286,34930126742,50515380
20260429,033230,103556529000,4655453,9811097695,50515380
20260430,033230,98302929480,4767263,9556052232,50515380
20260504,033230,98959629420,914334,1793558847,50515380
20260506,033230,95979222000,1482130,2857992924,50515380
20260507,033230,97040044980,595240,1143395681,50515380
20260508,033230,94160668320,829151,1563019881,50515380
20260511,033230,94766852880,983022,1869424099,50515380
20260512,033230,91483353180,1128698,2048219064,50515380
20260513,033230,89361707220,626641,1123029096,50515380
20260514,033230,87795730440,584535,1021650634,50515380
20260515,033230,85219446060,626928,1072806310,50515380
20260518,033230,84966869160,384993,642581936,50515380
20260519,033230,84158623080,271874,457974840,50515380
20260520,033230,81986461740,723847,1203571660,50515380
20260521,033230,82643161680,294848,488531135,50515380
20260522,033230,84764807640,368781,617882081,50515380
20260526,033230,83855530800,458818,768355226,50515380
20260527,033230,79814300400,730272,1163318404,50515380
20260528,033230,77288531400,384288,589725919,50515380
20260529,033230,75773070000,311442,467957070,50515380
20260601,033230,71529778080,428691,617730201,50515380
20260602,033230,69610193640,492574,678952026,50515380
20260604,033230,69155555220,230373,316779192,50515380
20260605,033230,66427724700,318293,421529934,50515380
20260608,033230,62285463540,385630,477456071,50515380
20260609,033230,63548348040,197988,248739920,50515380
20260610,033230,62740101960,227380,282407350,50515380
20260611,033230,62891648100,247085,303703276,50515380
20260612,033230,63952471080,174370,221999234,50515380
20260615,033230,63800924940,244612,313751927,50515380
20260616,033230,63699894180,133284,168345879,50515380
20260617,033230,64760717160,369203,475662041,50515380
20260618,033230,61830825120,257541,320859889,50515380
20260619,033230,58749386940,289855,340488121,50515380
20260622,033230,58850417700,218398,254556579,50515380
20260623,033230,54051456600,212819,236121040,50515380
20260624,033230,55617433380,333681,364412456,50515380
20260625,033230,52535995200,300370,321489584,50515380
20260626,033230,50717441520,294243,297188901,50515380
20260629,033230,57082379400,251372,272138693,50515380
20260630,033230,53697848940,163208,178228268,50515380
20260701,033230,53950425840,139649,151541727,50515380
20260702,033230,51525687600,179065,184866884,50515380
20260703,033230,52889602860,231569,235434696,50515380
20260706,033230,52081356780,120960,125507789,50515380
20260707,033230,52283418300,257217,265298883,50515380
20260708,033230,50262803100,368241,370087333,50515380
20260709,033230,51323626080,266631,271796302,50515380
20260710,033230,53798879700,126538,133660253,50515380
20260713,033230,50717441520,144807,150598653,50515380
20260714,033230,50616410760,249885,245449222,50515380
20260715,033230,52535995200,118365,122225163,50515380
20260716,033230,51576202980,80472,82789428,50515380
20260720,033230,50161772340,132084,132600003,50515380
20260721,033230,51525687600,216390,219609252,50515380
20260722,033230,51475172220,213130,221315061,50515380
20260723,033230,51980326020,129171,133294338,50515380
20260724,033230,51020533800,79846,81360148,50515380
20260727,033230,51071049180,122331,125391497,50515380
20260728,033230,50010226200,155091,154515274,50515380
20260729,033230,45211265100,386345,349531820,50515380
20260730,033230,43140134520,240404,210275415,50515380
20260731,033230,46474149600,172841,155936988,50515380
20260803,033230,47838064860,189801,180357323,50515380
20260804,033230,50818472280,254943,255241235,50515380
20260805,033230,50717441520,178895,180078497,50515380
20260806,033230,50111256960,133210,133330034,50515380
20260807,033230,49353526260,119713,117685496,50515380
20260810,033230,50515380000,119668,119424753,50515380
20260811,033230,50818472280,261841,264705357,50515380
20260812,033230,50464864620,95277,95515858,50515380
20260813,033230,48949403220,305682,298224898,50515380
20260814,033230,53546302800,540870,559462206,50515380
20260818,033230,54607125780,284184,306455214,50515380
20260819,033230,58597840800,652903,747848940,50515380
20260820,033230,59507117640,370898,431797922,50515380
20260821,033230,61426702080,602776,726525586,50515380
20260824,033230,58951448460,373102,445118984,50515380
20260825,033230,61224640560,239684,282042340,50515380
20260826,033230,60921548280,452670,556637727,50515380
20260827,033230,58951448460,274108,324245674,50515380
20260828,033230,59102994600,140342,164262206,50515380
20260831,033230,57789594720,139990,158041482,50515380
20260901,033230,57334956300,106422,120099981,50515380
20260902,033230,54556610400,367763,402851295,50515380
20260903,033230,54101971980,115398,123397700,50515380
20260904,033230,53950425840,53183,57016653,50515380
20260907,033230,53192695140,83844,88222591,50515380
20260908,033230,51879295260,189833,196813587,50515380
20260909,033230,52232902920,118150,121162814,50515380
20260910,033230,51374141460,91034,92484280,50515380
20260911,033230,51980326020,312523,322464571,50515380
20260914,033230,51020533800,153032,155900993,50515380
20260915,033230,51020533800,66622,67214741,50515380
20260916,033230,51525687600,155585,160225104,50515380
20260917,033230,51374141460,87147,88586194,50515380
20260918,033230,51525687600,71145,72394157,50515380
20260102,033240,572199526800,450727,11886380550,21756636
20260105,033240,614624967000,534516,14714869900,21756636
20260106,033240,586341340200,315077,8499568600,21756636
20260107,033240,581990013000,315831,8238431700,21756636
20260108,033240,538476741000,297459,7516168925,21756636
20260109,033240,558057713400,306559,7712502425,21756636
20260112,033240,521071432200,420735,10345983475,21756636
20260113,033240,519983600400,246730,5941646725,21756636
20260114,033240,501490459800,429736,10065735525,21756636
20260115,033240,497139132600,196390,4468180700,21756636
20260116,033240,487348646400,286250,6433563925,21756636
20260119,033240,499314796200,356007,8237975450,21756636
20260120,033240,501490459800,356372,8262835000,21756636
20260121,033240,493875637200,265775,5949967950,21756636
20260122,033240,493875637200,283754,6495376575,21756636
20260123,033240,496051300800,199854,4529019500,21756636
20260126,033240,500402628000,249128,5713338125,21756636
20260127,033240,499314796200,236869,5356650400,21756636
20260128,033240,497139132600,201048,4585358950,21756636
20260129,033240,632030275800,2517890,68386196250,21756636
20260130,033240,652699080000,1161853,34435242375,21756636
20260202,033240,690773193000,890915,27783530275,21756636
20260203,033240,757130932800,760312,25761559850,21756636
20260204,033240,826752168000,603199,22168778475,21756636
20260205,033240,798468541200,422915,15777568450,21756636
20260206,033240,834366990600,476385,17465280000,21756636
20260209,033240,856123626600,410795,16228929675,21756636
20260210,033240,900724730400,770252,32310774725,21756636
20260211,033240,910515216600,377216,15292794675,21756636
20260212,033240,924657030000,299163,12760643675,21756636
20260213,033240,917042207400,397054,16493045775,21756636
20260219,033240,962731143000,275418,11877803850,21756636
20260220,033240,934447516200,385557,16273590075,21756636
20260223,033240,877880262600,403205,16470751575,21756636
20260224,033240,896373403200,258899,10518560900,21756636
20260225,033240,876792430800,265608,10736094400,21756636
20260226,033240,923569198200,422675,17878776575,21756636
20260227,033240,909427384800,241478,10139971525,21756636
20260303,033240,905076057600,250095,10420243175,21756636
20260304,033240,674455716000,935398,31746013775,21756636
20260305,033240,807171195600,382934,13777163525,21756636
20260306,033240,869177608200,317115,12068254875,21756636
20260309,033240,845245308600,205430,7773100625,21756636
20260310,033240,950764993200,336440,14249886050,21756636
20260311,033240,965994638400,291602,13090966375,21756636
20260312,033240,917042207400,265298,11266248150,21756636
20260313,033240,869177608200,166527,6726735350,21756636
20260316,033240,878968094400,222546,8915812250,21756636
20260317,033240,852860131200,220209,8814450425,21756636
20260318,033240,855035794800,189281,7389368850,21756636
20260319,033240,851772299400,161139,6246328800,21756636
20260320,033240,850684467600,172323,6702269600,21756636
20260323,033240,818049513600,137504,5340786650,21756636
20260324,033240,831103495200,106016,4009707900,21756636
20260325,033240,828927831600,129343,5001497500,21756636
20260326,033240,806083363800,101829,3844622500,21756636
20260327,033240,783199447500,112975,4051257175,21605502
20260330,033240,735667343100,150451,5118731950,21605502
20260331,033240,695697164400,131260,4307860150,21605502
20260401,033240,782119172400,210123,7455536900,21605502
20260402,033240,738908168400,179716,6223567125,21605502
20260403,033240,743229268800,134955,4613652050,21605502
20260406,033240,731346242700,51844,1751023275,21605502
20260407,033240,704339365200,92821,3063909400,21605502
20260408,033240,747550369200,98732,3402495050,21605502
20260409,033240,746470094100,120332,4225607075,21605502
20260410,033240,758353120200,56692,1982444275,21605502
20260413,033240,734587068000,149364,5025459575,21605502
20260414,033240,763754495700,152375,5399599875,21605502
20260415,033240,756192570000,138432,4914433125,21605502
20260416,033240,821009076000,355242,13384218025,21605502
20260417,033240,889066407300,552153,22631626175,21605502
20260420,033240,933357686400,372400,15972033725,21605502
20260421,033240,929036586000,181494,7764283225,21605502
20260422,033240,999254467500,502424,22462637425,21605502
20260423,033240,976568690400,401498,18499463900,21605502
20260424,033240,1017619144200,269377,12672247950,21605502
20260427,033240,1069472349000,365422,18044951725,21605502
20260428,033240,1042465471500,254898,12466083375,21605502
20260429,033240,1072713174300,219697,10783121625,21605502
20260430,033240,1051107672300,183639,9004141950,21605502
20260504,033240,1030582445400,264672,12746349325,21605502
20260506,033240,1001415017700,321173,14743829050,21605502
20260507,033240,993853092000,180850,8358133475,21605502
20260508,033240,1034903545800,327493,15725622775,21605502
20260511,033240,1007896668300,161804,7572635650,21605502
20260512,033240,930116861100,329457,14309423925,21605502
20260513,033240,1018699419300,274291,12402578125,21605502
20260514,033240,1032742995600,269298,12820450075,21605502
20260515,033240,1203426461400,1496960,84784233950,21605502
20260518,033240,1112683353000,435862,22519914000,21605502
20260519,033240,1018699419300,407277,19687521325,21605502
20260520,033240,972247590000,287324,12709938925,21605502
20260521,033240,1015458594000,209121,9706316375,21605502
20260522,033240,1071632899200,256577,12294048150,21605502
20260526,033240,1040304921300,265373,12975540275,21605502
20260527,033240,976568690400,256882,11776805450,21605502
20260528,033240,919314110100,267990,11493747600,21605502
20260529,033240,856658154300,291449,11558413825,21605502
20260601,033240,815607700500,286039,11082204750,21605502
20260602,033240,865300355100,429415,16770974475,21605502
20260604,033240,831811827000,160388,6169909250,21605502
20260605,033240,781038897300,131458,4695676050,21605502
20260608,033240,709740740700,350335,11529079625,21605502
20260609,033240,773476971600,170422,5969425775,21605502
20260610,033240,733506792900,108468,3700383100,21605502
20260611,033240,756192570000,111394,3760531925,21605502
20260612,033240,757272845100,129976,4652673475,21605502
20260615,033240,764834770800,175589,6258668450,21605502
20260616,033240,763754495700,74225,2668945000,21605502
20260617,033240,747550369200,124716,4276961000,21605502
20260618,033240,716222391300,113970,3787524950,21605502
20260619,033240,691376064000,129084,4116754050,21605502
20260622,033240,697857714600,110763,3519268850,21605502
20260623,033240,623318732700,215055,6408351325,21605502
20260624,033240,613596256800,153408,4379695275,21605502
20260625,033240,620077907400,79140,2286625250,21605502
20260626,033240,585509104200,185333,5051463200,21605502
20260629,033240,617917357200,82600,2283156100,21605502
20260630,033240,614676531900,63156,1788982325,21605502
20260701,033240,611435706600,100285,2859954500,21605502
20260702,033240,575786628300,201117,5377206250,21605502
20260703,033240,581188003800,70550,1840761725,21605502
20260706,033240,582268278900,131425,3544600325,21605502
20260707,033240,572545803000,123415,3291245000,21605502
20260708,033240,557421951600,136657,3528834650,21605502
20260709,033240,561743052000,122476,3194226800,21605502
20260710,033240,593071029900,52743,1434456000,21605502
20260713,033240,552020576100,111333,2925648700,21605502
20260714,033240,528254523900,84172,2044775800,21605502
20260715,033240,558502226700,35655,916256400,21605502
20260716,033240,536896724700,66356,1651856575,21605502
20260720,033240,512050397400,115347,2707006450,21605502
20260721,033240,516371497800,69875,1663730250,21605502
20260722,033240,550940301000,119513,3163426800,21605502
20260723,033240,555261401400,70620,1790940425,21605502
20260724,033240,521772873300,44264,1080200400,21605502
20260727,033240,518532048000,34133,821474650,21605502
20260728,033240,463438017900,79771,1735138500,21605502
20260729,033240,434270590200,154222,3091845655,21605502
20260730,033240,417202243620,121252,2381944850,21605502
20260731,033240,478561869300,73764,1585417775,21605502
20260803,033240,513130672500,103539,2462697275,21605502
20260804,033240,570385252800,169076,4368886025,21605502
20260805,033240,579027453600,139768,3822185175,21605502
20260806,033240,531495349200,119966,3071008875,21605502
20260807,033240,543378375300,86066,2165699775,21605502
20260810,033240,583348554000,80112,2116349275,21605502
20260811,033240,587669654400,50496,1360350650,21605502
20260812,033240,586589379300,59502,1620415600,21605502
20260813,033240,653566435500,305626,8977643000,21605502
20260814,033240,665449461600,250647,7676726225,21605502
20260818,033240,634121483700,230647,6983486275,21605502
20260819,033240,640603134300,196721,5949814175,21605502
20260820,033240,674091662400,95279,2906744875,21605502
20260821,033240,631960933500,141403,4157974250,21605502
20260824,033240,644924234700,116750,3545461525,21605502
20260825,033240,667610011800,86896,2593571700,21605502
20260826,033240,649245335100,102120,3080767550,21605502
20260827,033240,648165060000,54770,1641391925,21605502
20260828,033240,635201758800,48979,1441669800,21605502
20260831,033240,653566435500,67797,1970730125,21605502
20260901,033240,648165060000,70479,2087619225,21605502
20260902,033240,644924234700,54180,1623891000,21605502
20260903,033240,603873780900,130362,3721680550,21605502
20260904,033240,661128361200,210325,6417741700,21605502
20260907,033240,646004509800,87462,2627644800,21605502
20260908,033240,611435706600,90647,2632113250,21605502
20260909,033240,616837082100,72588,2058014725,21605502
20260910,033240,616837082100,48398,1391921875,21605502
20260911,033240,586589379300,145424,3949209900,21605502
20260914,033240,567144427500,70787,1857044175,21605502
20260915,033240,559582501800,52113,1367096100,21605502
20260916,033240,557421951600,62403,1611306650,21605502
20260917,033240,563903602200,54160,1415099775,21605502
20260918,033240,587669654400,61221,1678989625,21605502
20260102,033270,310015941560,39401,751774590,16333822
20260105,033270,310832632660,23638,448695885,16333822
20260106,033270,311159309100,24259,460837425,16333822
20260107,033270,308545897580,28899,544653475,16333822
20260108,033270,304299103860,22800,425781850,16333822
20260109,033270,304135765640,15244,283829155,16333822
20260112,033270,303972427420,10837,201549590,16333822
20260113,033270,303809089200,49578,917847050,16333822
20260114,033270,301685692340,23853,441673475,16333822
20260115,033270,298908942600,35582,650687185,16333822
20260116,033270,299562295480,45482,831105670,16333822
20260119,033270,296132192860,26397,479150460,16333822
20260120,033270,301522354120,22657,418741535,16333822
20260121,033270,296458869300,29631,538513670,16333822
20260122,033270,300378986580,27031,496154850,16333822
20260123,033270,307239191820,29394,546759465,16333822
20260126,033270,311976000200,52426,996114270,16333822
20260127,033270,311485985540,40926,780719765,16333822
20260128,033270,308709235800,37322,708087760,16333822
20260129,033270,312466014860,48832,924408700,16333822
20260130,033270,311649323760,33297,636256280,16333822
20260202,033270,302992398100,29977,562050810,16333822
20260203,033270,308219221140,21371,401193860,16333822
20260204,033270,313772720620,40234,766492275,16333822
20260205,033270,313609382400,41789,805612700,16333822
20260206,033270,309852603340,30543,576968745,16333822
20260209,033270,312466014860,29562,565953400,16333822
20260210,033270,321286278740,49124,960491135,16333822
20260211,033270,323899690260,35357,697661340,16333822
20260212,033270,326676440000,31532,629273315,16333822
20260213,033270,326676440000,23355,466880315,16333822
20260219,033270,332393277700,37690,763134375,16333822
20260220,033270,338110115400,54026,1116451275,16333822
20260223,033270,343826953100,55246,1152923650,16333822
20260224,033270,338926806500,36880,767823050,16333822
20260225,033270,339743497600,29913,619787200,16333822
20260226,033270,329126513300,34417,696930150,16333822
20260227,033270,327493131100,35340,705614840,16333822
20260303,033270,330759895500,62919,1287294400,16333822
20260304,033270,306095824280,76410,1461311310,16333822
20260305,033270,325696410680,49929,985272760,16333822
20260306,033270,323899690260,24765,488509765,16333822
20260309,033270,313119367740,34713,662185705,16333822
20260310,033270,320306249420,19076,372984900,16333822
20260311,033270,329126513300,27745,556825855,16333822
20260312,033270,331576586600,12208,246997175,16333822
20260313,033270,332393277700,10645,215593680,16333822
20260316,033270,329943204400,10973,220604190,16333822
20260317,033270,327493131100,25390,511298675,16333822
20260318,033270,329126513300,26768,540084375,16333822
20260319,033270,323573013820,19619,390439325,16333822
20260320,033270,327493131100,32498,652728300,16333822
20260323,033270,317738176750,48561,970667440,15910775
20260324,033270,319806577500,31258,624259850,15910775
