date,ticker,open,high,low,close,volume
20260311,^DJI,47690.76171875,47711.26171875,47185.890625,47417.26953125,419500000
20260311,^VIX,24.899999618530273,26.229999542236328,23.75,24.229999542236328,0
20260311,KRW=X,1472.06005859375,1476.3900146484375,1463.4100341796875,1472.780029296875,0
20260311,^SOX,7918.27978515625,8002.93994140625,7881.169921875,7914.56982421875,0
20260311,^TNX,4.177000045776367,4.22599983215332,4.164999961853027,4.208000183105469,0
20260312,^GSPC,6740.8798828125,6740.8798828125,6670.39990234375,6672.6201171875,6292170000
20260312,^IXIC,22526.58984375,22550.75,22290.48046875,22311.98046875,8490850000
20260312,^DJI,47242.51953125,47242.51953125,46662.23046875,46677.8515625,535900000
20260312,^VIX,25.479999542236328,27.329999923706055,24.600000381469727,27.290000915527344,0
20260312,KRW=X,1476.719970703125,1495.3399658203125,1474.280029296875,1475.3399658203125,0
20260312,^SOX,7771.490234375,7805.25,7612.8701171875,7643.169921875,0
20260312,^TNX,4.22599983215332,4.2729997634887695,4.216000080108643,4.2729997634887695,0
20260313,^GSPC,6673.490234375,6733.2998046875,6623.919921875,6632.18994140625,5337120000
20260313,^IXIC,22425.69921875,22521.380859375,22069.240234375,22105.359375,8278740000
20260313,^DJI,46689.23828125,47123.98828125,46494.62890625,46558.46875,453250000
20260313,^VIX,27.850000381469727,28.469999313354492,24.670000076293945,27.190000534057617,0
20260313,KRW=X,1487.8699951171875,1501.18994140625,1485.3499755859375,1470.5799560546875,0
20260313,^SOX,7744.009765625,7818.990234375,7617.97998046875,7646.64013671875,0
20260313,^TNX,4.263000011444092,4.289999961853027,4.236000061035156,4.284999847412109,0
20260316,^GSPC,6674.3701171875,6729.7900390625,6674.3701171875,6699.3798828125,5176290000
20260316,^IXIC,22340.390625,22521.58984375,22316.630859375,22374.1796875,8208800000
20260316,^DJI,46707.3984375,47176.140625,46707.3984375,46946.41015625,514980000
20260316,^VIX,25.8799991607666,26.420000076293945,23.229999542236328,23.510000228881836,0
20260316,KRW=X,1493.199951171875,1499.949951171875,1484.8699951171875,1501.75,0
20260316,^SOX,7846.2900390625,7896.77001953125,7762.06005859375,7796.240234375,0
20260316,^TNX,4.236000061035156,4.244999885559082,4.2179999351501465,4.21999979019165,0
20260317,^GSPC,6722.35009765625,6754.2998046875,6710.7998046875,6716.08984375,5063390000
20260317,^IXIC,22458.029296875,22569.640625,22409.0703125,22479.529296875,8505210000
20260317,^DJI,47085.53125,47428.12109375,46975.51953125,46993.26171875,479900000
20260317,^VIX,24.559999465942383,24.579999923706055,21.8700008392334,22.3700008392334,0
20260317,KRW=X,1488.9200439453125,1494.9300537109375,1484.43994140625,1488.9100341796875,0
20260317,^SOX,7828.77001953125,7866.58984375,7763.8701171875,7836.830078125,0
20260317,^TNX,4.216000080108643,4.216000080108643,4.189000129699707,4.202000141143799,0
20260318,^GSPC,6697.16015625,6705.18017578125,6621.66015625,6624.7001953125,5275480000
20260318,^IXIC,22421.9609375,22461.759765625,22144.759765625,22152.419921875,9325170000
20260318,^DJI,46913.9296875,46913.9296875,46193.05859375,46225.1484375,472020000
20260318,^VIX,21.510000228881836,25.1299991607666,21.469999313354492,25.09000015258789,0
20260318,KRW=X,1486.050048828125,1504.3699951171875,1481.8199462890625,1484.8699951171875,0
20260318,^SOX,7883.1298828125,7913.7001953125,7794.259765625,7795.1298828125,0
20260318,^TNX,4.197000026702881,4.258999824523926,4.195000171661377,4.258999824523926,0
20260319,^GSPC,6583.1201171875,6636.740234375,6557.81982421875,6606.490234375,5973390000
20260319,^IXIC,21871.0390625,22187.060546875,21851.05078125,22090.689453125,8547870000
20260319,^DJI,46134.87109375,46247.21875,45733.69921875,46021.4296875,482890000
20260319,^VIX,25.600000381469727,27.520000457763672,23.540000915527344,24.059999465942383,0
20260319,KRW=X,1503.5,1504.43994140625,1493.1600341796875,1505.25,0
20260319,^SOX,7561.7998046875,7913.35009765625,7548.5,7863.2998046875,0
20260319,^TNX,4.308000087738037,4.326000213623047,4.256999969482422,4.281000137329102,0
20260320,^GSPC,6594.66015625,6594.66015625,6473.52001953125,6506.47998046875,10025820000
20260320,^IXIC,21989.330078125,21997.08984375,21522.75,21647.609375,11743490000
20260320,^DJI,45975.6484375,46068.30859375,45369.390625,45577.46875,1044540000
20260320,^VIX,24.459999084472656,29.280000686645508,23.68000030517578,26.780000686645508,0
20260320,KRW=X,1488.0,1505.3499755859375,1486.1400146484375,1489.8399658203125,0
20260320,^SOX,7862.66015625,7880.81005859375,7572.080078125,7670.60986328125,0
20260320,^TNX,4.303999900817871,4.394000053405762,4.296000003814697,4.390999794006348,0
20260323,^GSPC,6574.9599609375,6651.6201171875,6565.5498046875,6581.0,6020650000
20260323,^IXIC,21995.779296875,22189.33984375,21865.80078125,21946.759765625,8895880000
20260323,^DJI,45803.8203125,46712.328125,45803.8203125,46208.46875,530140000
20260323,^VIX,30.040000915527344,31.040000915527344,20.280000686645508,26.149999618530273,0
20260323,KRW=X,1505.1500244140625,1517.739990234375,1479.6199951171875,1504.2099609375,0
20260323,^SOX,7825.83984375,7958.0,7734.419921875,7773.1298828125,0
20260323,^TNX,4.375999927520752,4.395999908447266,4.311999797821045,4.334000110626221,0
20260324,^GSPC,6552.08984375,6595.75,6525.10986328125,6556.3701171875,5278580000
20260324,^IXIC,21807.599609375,21916.16015625,21712.0390625,21761.890625,8488380000
20260324,^DJI,46099.859375,46400.8203125,45769.69140625,46124.05859375,474450000
20260324,^VIX,25.90999984741211,27.940000534057617,25.639999389648438,26.950000762939453,0
20260324,KRW=X,1485.8199462890625,1502.6700439453125,1485.8199462890625,1485.3599853515625,0
20260324,^SOX,7732.77978515625,7924.41015625,7709.47998046875,7872.7099609375,0
20260324,^TNX,4.375999927520752,4.426000118255615,4.360000133514404,4.392000198364258,0
20260325,^GSPC,6598.35009765625,6633.93994140625,6568.41015625,6591.89990234375,4936720000
20260325,^IXIC,22006.4296875,22093.1796875,21865.4609375,21929.8203125,8056920000
20260325,^DJI,46314.23828125,46718.421875,46196.91015625,46429.48828125,462990000
20260325,^VIX,25.790000915527344,26.670000076293945,24.81999969482422,25.329999923706055,0
20260325,KRW=X,1490.5999755859375,1505.27001953125,1489.4300537109375,1497.31005859375,0
20260325,^SOX,7935.72998046875,8025.64990234375,7896.240234375,7967.75,0
20260325,^TNX,4.334000110626221,4.349999904632568,4.314000129699707,4.328000068664551,0
20260326,^GSPC,6555.85986328125,6573.22021484375,6473.7900390625,6477.16015625,4845560000
20260326,^IXIC,21693.1796875,21823.580078125,21395.76953125,21408.080078125,7726590000
20260326,^DJI,46344.640625,46547.58984375,45910.75,45960.109375,505010000
20260326,^VIX,26.489999771118164,28.489999771118164,26.1200008392334,27.440000534057617,0
20260326,KRW=X,1501.25,1509.300048828125,1501.25,1500.969970703125,0
20260326,^SOX,7823.77001953125,7831.759765625,7582.85986328125,7585.8701171875,0
20260326,^TNX,4.377999782562256,4.421999931335449,4.354000091552734,4.415999889373779,0
20260327,^GSPC,6453.89013671875,6453.89013671875,6356.080078125,6368.85009765625,5303490000
20260327,^IXIC,21287.189453125,21293.5,20909.9296875,20948.359375,8713310000
20260327,^DJI,45904.25,45904.25,45063.328125,45166.640625,555090000
20260327,^VIX,27.540000915527344,31.649999618530273,27.540000915527344,31.049999237060547,0
20260327,KRW=X,1508.0799560546875,1511.989990234375,1503.1500244140625,1508.3599853515625,0
20260327,^SOX,7545.419921875,7611.60009765625,7427.10009765625,7457.669921875,0
20260327,^TNX,4.461999893188477,4.484000205993652,4.409999847412109,4.440000057220459,0
20260330,^GSPC,6403.3701171875,6427.31005859375,6316.91015625,6343.72021484375,5458640000
20260330,^IXIC,21096.240234375,21139.720703125,20690.25,20794.640625,9234380000
20260330,^DJI,45283.05859375,45625.76171875,45057.28125,45216.140625,540680000
20260330,^VIX,30.790000915527344,31.520000457763672,29.329999923706055,30.610000610351562,0
20260330,KRW=X,1509.2099609375,1521.6300048828125,1509.2099609375,1507.02001953125,0
20260330,^SOX,7517.47021484375,7546.68017578125,7084.1298828125,7142.330078125,0
20260330,^TNX,4.374000072479248,4.380000114440918,4.323999881744385,4.3420000076293945,0
20260331,^GSPC,6395.8798828125,6539.0498046875,6395.8798828125,6528.52001953125,6396100000
20260331,^IXIC,21064.330078125,21642.619140625,21063.380859375,21590.630859375,10645070000
20260331,^DJI,45541.76171875,46383.3984375,45480.30078125,46341.51171875,639410000
20260331,^VIX,29.530000686645508,29.639999389648438,25.079999923706055,25.25,0
20260331,KRW=X,1518.280029296875,1536.8199462890625,1518.280029296875,1516.1300048828125,0
20260331,^SOX,7277.8798828125,7591.330078125,7274.14990234375,7588.2001953125,0
20260331,^TNX,4.307000160217285,4.331999778747559,4.2870001792907715,4.310999870300293,0
20260401,^GSPC,6556.56005859375,6609.669921875,6554.2900390625,6575.31982421875,5637260000
20260401,^IXIC,21742.7890625,21983.0703125,21723.720703125,21840.94921875,8801740000
20260401,^DJI,46396.12109375,46803.359375,46396.12109375,46565.73828125,604140000
20260401,^VIX,24.299999237060547,25.350000381469727,23.5,24.540000915527344,0
20260401,KRW=X,1508.1500244140625,1513.280029296875,1497.1199951171875,1503.3299560546875,0
20260401,^SOX,7680.60986328125,7893.75,7677.5400390625,7802.31005859375,0
20260401,^TNX,4.293000221252441,4.334000110626221,4.293000221252441,4.318999767303467,0
20260402,^GSPC,6512.60986328125,6601.91015625,6474.93994140625,6582.68994140625,4740740000
20260402,^IXIC,21472.51953125,21906.48046875,21371.3203125,21879.1796875,8134780000
20260402,^DJI,46469.359375,46754.71875,45897.23828125,46504.671875,446710000
20260402,^VIX,26.780000686645508,27.889999389648438,23.8700008392334,23.8700008392334,0
20260402,KRW=X,1512.030029296875,1523.510009765625,1506.530029296875,1512.0899658203125,0
20260402,^SOX,7544.93017578125,7843.740234375,7505.97021484375,7833.39013671875,0
20260402,^TNX,4.354000091552734,4.361999988555908,4.289000034332275,4.313000202178955,0
20260403,KRW=X,1506.300048828125,1511.43994140625,1504.300048828125,1509.219970703125,0
20260406,^GSPC,6587.66015625,6618.1298828125,6579.72021484375,6611.830078125,3906440000
20260406,^IXIC,21939.80078125,22052.41015625,21864.5,21996.33984375,7907270000
20260406,^DJI,46472.19921875,46701.1015625,46354.94921875,46669.87890625,339870000
20260406,^VIX,24.93000030517578,25.299999237060547,23.780000686645508,24.170000076293945,0
20260406,KRW=X,1509.6500244140625,1511.3499755859375,1498.4000244140625,1509.260009765625,0
20260406,^SOX,7917.85986328125,7963.64990234375,7821.77978515625,7916.10986328125,0
20260406,^TNX,4.360000133514404,4.366000175476074,4.316999912261963,4.335000038146973,0
20260407,^GSPC,6601.93017578125,6618.259765625,6534.5498046875,6616.85009765625,4555680000
20260407,^IXIC,21927.08984375,22024.900390625,21611.0,22017.849609375,10796020000
20260407,^DJI,46744.76171875,46744.76171875,46214.76953125,46584.4609375,450740000
20260407,^VIX,25.09000015258789,28.0,24.34000015258789,25.780000686645508,0
20260407,KRW=X,1507.5999755859375,1512.56005859375,1494.199951171875,1507.8499755859375,0
20260407,^SOX,7915.169921875,8006.33984375,7790.06982421875,8003.8701171875,0
20260407,^TNX,4.34499979019165,4.380000114440918,4.324999809265137,4.3429999351501465,0
20260408,^GSPC,6754.35986328125,6793.5,6740.27978515625,6782.81005859375,5904880000
20260408,^IXIC,22821.2109375,22821.2109375,22501.279296875,22634.990234375,10411670000
20260408,^DJI,46978.171875,48017.08984375,46978.171875,47909.921875,523710000
20260408,^VIX,20.969999313354492,22.170000076293945,19.90999984741211,21.040000915527344,0
20260408,KRW=X,1500.050048828125,1500.050048828125,1469.8699951171875,1499.1300048828125,0
20260408,^SOX,8497.9296875,8526.3896484375,8320.919921875,8510.919921875,0
20260408,^TNX,4.248000144958496,4.296999931335449,4.234000205993652,4.290999889373779,0
20260409,^GSPC,6783.68994140625,6835.31005859375,6761.5498046875,6824.66015625,4912410000
20260409,^IXIC,22646.349609375,22836.75,22529.2109375,22822.419921875,8662470000
20260409,^DJI,47840.62890625,48323.94921875,47690.26953125,48185.80078125,445240000
20260409,^VIX,21.25,21.6299991607666,19.450000762939453,19.489999771118164,0
20260409,KRW=X,1480.0999755859375,1484.4000244140625,1470.6199951171875,1477.5999755859375,0
20260409,^SOX,8561.1796875,8699.5,8543.5595703125,8689.5302734375,0
20260409,^TNX,4.296999931335449,4.321000099182129,4.260000228881836,4.293000221252441,0
20260410,^GSPC,6839.240234375,6845.77001953125,6808.4599609375,6816.89013671875,4393220000
20260410,^IXIC,22913.91015625,23011.76953125,22845.05078125,22902.890625,8700640000
20260410,^DJI,48199.390625,48235.05859375,47856.1796875,47916.5703125,477060000
20260410,^VIX,19.709999084472656,20.280000686645508,18.829999923706055,19.229999542236328,0
20260410,KRW=X,1474.5,1486.550048828125,1473.72998046875,1473.280029296875,0
20260410,^SOX,8812.2197265625,8962.9501953125,8795.580078125,8889.830078125,0
20260410,^TNX,4.284999847412109,4.322999954223633,4.2769999504089355,4.316999912261963,0
20260413,^GSPC,6806.47021484375,6887.0,6790.02001953125,6886.240234375,4785840000
20260413,^IXIC,22849.23046875,23187.9609375,22795.8203125,23183.740234375,7925320000
20260413,^DJI,47718.2109375,48221.37109375,47505.96875,48218.25,455850000
20260413,^VIX,21.170000076293945,21.579999923706055,18.959999084472656,19.1200008392334,0
20260413,KRW=X,1482.1600341796875,1496.800048828125,1482.1600341796875,1482.1800537109375,0
20260413,^SOX,8873.3095703125,9044.7900390625,8837.9599609375,9039.51953125,0
20260413,^TNX,4.348999977111816,4.35099983215332,4.296999931335449,4.296999931335449,0
20260414,^GSPC,6910.2001953125,6969.419921875,6905.169921875,6967.3798828125,5032380000
20260414,^IXIC,23331.5,23639.080078125,23331.5,23639.080078125,9105660000
20260414,^DJI,48272.03125,48592.2890625,48192.30078125,48535.98828125,527910000
20260414,^VIX,18.729999542236328,18.760000228881836,17.889999389648438,18.360000610351562,0
20260414,KRW=X,1477.4300537109375,1485.1400146484375,1467.06005859375,1476.8399658203125,0
20260414,^SOX,9133.2900390625,9225.4599609375,9042.150390625,9224.1201171875,0
20260414,^TNX,4.296999931335449,4.304999828338623,4.251999855041504,4.25600004196167,0
20260415,^GSPC,6978.169921875,7026.240234375,6967.1298828125,7022.9501953125,5278610000
20260415,^IXIC,23688.119140625,24026.560546875,23672.259765625,24016.01953125,10206480000
20260415,^DJI,48549.140625,48709.01171875,48281.62109375,48463.71875,529870000
20260415,^VIX,18.18000030517578,18.5,17.399999618530273,18.170000076293945,0
20260415,KRW=X,1470.739990234375,1478.949951171875,1469.239990234375,1469.4200439453125,0
20260415,^SOX,9189.23046875,9249.9599609375,9035.1103515625,9239.2900390625,0
20260415,^TNX,4.271999835968018,4.293000221252441,4.263999938964844,4.2820000648498535,0
20260416,^GSPC,7037.77978515625,7051.22998046875,7008.52001953125,7041.27978515625,5173650000
20260416,^IXIC,24062.44921875,24156.1796875,23894.91015625,24102.69921875,9963610000
20260416,^DJI,48557.8203125,48683.44921875,48337.37890625,48578.71875,456610000
20260416,^VIX,18.040000915527344,19.09000015258789,17.760000228881836,17.940000534057617,0
20260416,KRW=X,1472.800048828125,1479.3199462890625,1466.5899658203125,1474.06005859375,0
20260416,^SOX,9215.9296875,9356.16015625,9144.98046875,9329.349609375,0
20260416,^TNX,4.276000022888184,4.316999912261963,4.265999794006348,4.309000015258789,0
20260417,^GSPC,7074.5498046875,7147.52001953125,7074.5498046875,7126.06005859375,6145300000
20260417,^IXIC,24338.009765625,24519.509765625,24286.470703125,24468.48046875,10159120000
20260417,^DJI,48788.80859375,49717.98046875,48788.80859375,49447.4296875,585650000
20260417,^VIX,18.18000030517578,18.239999771118164,16.8700008392334,17.479999542236328,0
20260417,KRW=X,1481.75,1485.239990234375,1453.6300048828125,1477.9200439453125,0
20260417,^SOX,9477.8896484375,9556.419921875,9419.1298828125,9555.8798828125,0
20260417,^TNX,4.296999931335449,4.296999931335449,4.22599983215332,4.245999813079834,0
20260420,^GSPC,7117.0498046875,7122.64990234375,7084.41015625,7109.14013671875,4661130000
20260420,^IXIC,24417.529296875,24435.919921875,24221.529296875,24404.390625,8379940000
20260420,^DJI,49422.37109375,49489.62890625,49245.6015625,49442.55859375,411270000
20260420,^VIX,19.579999923706055,19.989999771118164,18.770000457763672,18.8700008392334,0
20260420,KRW=X,1465.1500244140625,1478.6400146484375,1464.489990234375,1465.1500244140625,0
20260420,^SOX,9604.900390625,9612.08984375,9462.9404296875,9599.2099609375,0
20260420,^TNX,4.26200008392334,4.27400016784668,4.24399995803833,4.25,0
20260421,^GSPC,7122.64013671875,7137.27001953125,7050.2001953125,7064.009765625,5160270000
20260421,^IXIC,24465.33984375,24537.580078125,24198.990234375,24259.9609375,9309940000
20260421,^DJI,49688.37109375,49848.69140625,49046.5390625,49149.37890625,476630000
20260421,^VIX,19.18000030517578,20.850000381469727,18.75,19.5,0
20260421,KRW=X,1471.0699462890625,1479.1199951171875,1466.9100341796875,1469.260009765625,0
20260421,^SOX,9676.7802734375,9721.400390625,9569.7001953125,9647.2099609375,0
20260421,^TNX,4.271999835968018,4.309000015258789,4.26200008392334,4.291999816894531,0
20260422,^GSPC,7102.91015625,7138.64013671875,7102.91015625,7137.89990234375,4919460000
20260422,^IXIC,24462.310546875,24660.109375,24421.400390625,24657.5703125,8080930000
20260422,^DJI,49271.5,49624.48046875,49271.5,49490.03125,426410000
20260422,^VIX,19.030000686645508,19.540000915527344,18.68000030517578,18.920000076293945,0
20260422,KRW=X,1478.1300048828125,1481.9000244140625,1473.3199462890625,1485.800048828125,0
20260422,^SOX,9817.099609375,9914.080078125,9698.9501953125,9909.26953125,0
20260422,^TNX,4.265999794006348,4.303999900817871,4.263999938964844,4.294000148773193,0
20260423,^GSPC,7118.7998046875,7147.77978515625,7046.5498046875,7108.39990234375,5307260000
20260423,^IXIC,24553.75,24664.869140625,24209.740234375,24438.5,7956600000
20260423,^DJI,49284.8515625,49522.94140625,48861.30859375,49310.3203125,455470000
20260423,^VIX,19.420000076293945,21.559999465942383,18.700000762939453,19.309999465942383,0
20260423,KRW=X,1477.0,1484.4000244140625,1475.47998046875,1477.9599609375,0
20260423,^SOX,9984.73046875,10206.1796875,9923.4296875,10078.5703125,0
20260423,^TNX,4.306000232696533,4.35099983215332,4.285999774932861,4.322999954223633,0
20260424,^GSPC,7136.47998046875,7168.58984375,7112.81982421875,7165.080078125,4608830000
20260424,^IXIC,24616.560546875,24854.0390625,24524.369140625,24836.599609375,10203070000
20260424,^DJI,49320.2890625,49393.33984375,49085.75,49230.7109375,536950000
20260424,^VIX,18.889999389648438,19.350000381469727,18.459999084472656,18.709999084472656,0
20260424,KRW=X,1481.1800537109375,1485.6600341796875,1473.5400390625,1479.949951171875,0
20260424,^SOX,10463.8095703125,10564.009765625,10270.9599609375,10513.66015625,0
20260424,^TNX,4.311999797821045,4.353000164031982,4.300000190734863,4.309999942779541,0
20260427,^GSPC,7152.72021484375,7178.740234375,7146.72021484375,7173.91015625,4783750000
20260427,^IXIC,24799.640625,24899.369140625,24694.8203125,24887.099609375,8126500000
20260427,^DJI,49112.19921875,49353.69140625,49029.46875,49167.7890625,514570000
20260427,^VIX,19.209999084472656,19.270000457763672,18.020000457763672,18.020000457763672,0
20260427,KRW=X,1476.4100341796875,1477.0999755859375,1468.0999755859375,1474.68994140625,0
20260427,^SOX,10533.3203125,10536.8603515625,10251.73046875,10408.0400390625,0
20260427,^TNX,4.311999797821045,4.349999904632568,4.309999942779541,4.335999965667725,0
20260428,^GSPC,7133.740234375,7152.52001953125,7115.169921875,7138.7998046875,4900650000
20260428,^IXIC,24609.5703125,24724.69921875,24524.23046875,24663.80078125,7441950000
20260428,^DJI,49276.80078125,49381.328125,49077.75,49141.9296875,508210000
20260428,^VIX,18.299999237060547,19.43000030517578,17.780000686645508,17.829999923706055,0
20260428,KRW=X,1473.0899658203125,1478.219970703125,1470.68994140625,1473.0,0
20260428,^SOX,9979.169921875,10184.990234375,9865.3798828125,10035.580078125,0
20260428,^TNX,4.370999813079834,4.377999782562256,4.35099983215332,4.354000091552734,0
20260429,^GSPC,7131.60986328125,7145.6298828125,7107.85986328125,7135.9501953125,5123100000
20260429,^IXIC,24606.529296875,24724.109375,24532.69921875,24673.240234375,8147470000
20260429,^DJI,49163.78125,49163.78125,48708.5703125,48861.80859375,453280000
20260429,^VIX,17.829999923706055,19.0,17.809999465942383,18.809999465942383,0
20260429,KRW=X,1471.739990234375,1488.18994140625,1471.1400146484375,1471.989990234375,0
20260429,^SOX,10192.330078125,10272.9501953125,10113.2099609375,10271.2998046875,0
20260429,^TNX,4.361999988555908,4.432000160217285,4.361999988555908,4.418000221252441,0
20260430,^GSPC,7161.75,7219.830078125,7126.14990234375,7209.009765625,5723790000
20260430,^IXIC,24859.939453125,24935.599609375,24491.830078125,24892.310546875,8139190000
20260430,^DJI,48762.9296875,49753.26171875,48762.9296875,49652.140625,733120000
20260430,^VIX,18.68000030517578,18.729999542236328,16.8700008392334,16.889999389648438,0
20260430,KRW=X,1485.2900390625,1487.5699462890625,1471.1800537109375,1487.3800048828125,0
20260430,^SOX,10387.83984375,10516.3896484375,10229.8896484375,10503.7001953125,0
20260430,^TNX,4.392000198364258,4.409999847412109,4.381999969482422,4.389999866485596,0
20260501,^GSPC,7234.5400390625,7272.52001953125,7229.31982421875,7230.1201171875,4847390000
20260501,^IXIC,24977.7890625,25223.119140625,24967.08984375,25114.439453125,7534290000
20260501,^DJI,49832.5703125,49988.55859375,49496.46875,49499.26953125,465300000
20260501,^VIX,17.010000228881836,17.389999389648438,16.440000534057617,16.989999771118164,0
20260501,KRW=X,1473.449951171875,1476.3699951171875,1466.030029296875,1474.010009765625,0
20260501,^SOX,10388.8203125,10624.2099609375,10364.400390625,10595.33984375,0
20260501,^TNX,4.368000030517578,4.4039998054504395,4.3420000076293945,4.377999782562256,0
20260504,^GSPC,7228.3798828125,7244.5400390625,7174.1201171875,7200.75,5215480000
20260504,^IXIC,25112.1796875,25210.470703125,24913.119140625,25067.80078125,7849180000
20260504,^DJI,49416.66015625,49441.4296875,48913.05859375,48941.8984375,439460000
20260504,^VIX,17.3799991607666,19.079999923706055,17.149999618530273,18.290000915527344,0
20260504,KRW=X,1471.6400146484375,1476.25,1463.489990234375,1471.72998046875,0
20260504,^SOX,10656.0703125,10690.4697265625,10430.2099609375,10534.66015625,0
20260504,^TNX,4.400000095367432,4.464000225067139,4.389999866485596,4.446000099182129,0
20260505,^GSPC,7233.6201171875,7273.259765625,7233.6201171875,7259.22021484375,5279760000
20260505,^IXIC,25258.880859375,25361.05078125,25217.16015625,25326.130859375,8090030000
20260505,^DJI,49037.12109375,49365.21875,49009.109375,49298.25,395600000
20260505,^VIX,17.950000762939453,18.020000457763672,17.200000762939453,17.3799991607666,0
20260505,KRW=X,1476.050048828125,1478.050048828125,1466.1700439453125,1476.050048828125,0
20260505,^SOX,10759.2099609375,11058.16015625,10718.490234375,10980.580078125,0
20260505,^TNX,4.426000118255615,4.429999828338623,4.406000137329102,4.415999889373779,0
20260506,^GSPC,7294.14013671875,7369.22021484375,7294.14013671875,7365.1201171875,6579640000
20260506,^IXIC,25495.169921875,25850.189453125,25464.439453125,25838.939453125,8864150000
20260506,^DJI,49442.19140625,50011.53125,49442.19140625,49910.58984375,552640000
20260506,^VIX,17.149999618530273,17.459999084472656,16.18000030517578,17.389999389648438,0
20260506,KRW=X,1463.3499755859375,1472.8599853515625,1439.1500244140625,1473.9599609375,0
20260506,^SOX,11243.830078125,11477.3798828125,11062.9501953125,11472.75,0
20260506,^TNX,4.366000175476074,4.372000217437744,4.3480000495910645,4.355999946594238,0
20260507,^GSPC,7376.77978515625,7385.02001953125,7321.25,7337.10986328125,6237040000
20260507,^IXIC,25881.30078125,26036.380859375,25713.650390625,25806.19921875,9118880000
20260507,^DJI,50002.390625,50130.19921875,49487.96875,49596.96875,482010000
20260507,^VIX,17.530000686645508,17.600000381469727,16.850000381469727,17.079999923706055,0
20260507,KRW=X,1446.1700439453125,1454.6300048828125,1445.5999755859375,1444.449951171875,0
20260507,^SOX,11332.1904296875,11404.3701171875,11075.1298828125,11160.990234375,0
20260507,^TNX,4.334000110626221,4.395999908447266,4.314000129699707,4.392000198364258,0
20260508,^GSPC,7362.97021484375,7401.5,7362.97021484375,7398.93017578125,5302740000
20260508,^IXIC,25958.119140625,26248.619140625,25944.779296875,26247.080078125,9577150000
20260508,^DJI,49581.08984375,49830.69921875,49486.9609375,49609.16015625,456510000
20260508,^VIX,17.3700008392334,17.530000686645508,16.81999969482422,17.190000534057617,0
20260508,KRW=X,1457.6300048828125,1470.780029296875,1457.02001953125,1454.7900390625,0
20260508,^SOX,11408.009765625,11776.740234375,11388.419921875,11775.5,0
20260508,^TNX,4.372000217437744,4.388000011444092,4.3460001945495605,4.363999843597412,0
20260511,^GSPC,7385.31005859375,7428.97021484375,7384.2001953125,7412.83984375,5821910000
20260511,^IXIC,26135.630859375,26359.310546875,26129.830078125,26274.130859375,11989910000
20260511,^DJI,49549.0703125,49771.23828125,49475.78125,49704.46875,493230000
20260511,^VIX,18.209999084472656,18.469999313354492,17.899999618530273,18.3799991607666,0
20260511,KRW=X,1462.2099609375,1476.68994140625,1462.2099609375,1460.550048828125,0
20260511,^SOX,11875.2900390625,12108.669921875,11822.490234375,12081.0400390625,0
20260511,^TNX,4.392000198364258,4.409999847412109,4.377999782562256,4.409999847412109,0
20260512,^GSPC,7390.6298828125,7409.56982421875,7338.5400390625,7400.9599609375,5624790000
20260512,^IXIC,26087.009765625,26190.48046875,25739.220703125,26088.19921875,9631840000
20260512,^DJI,49739.62109375,49823.94140625,49307.66015625,49760.55859375,498360000
20260512,^VIX,18.770000457763672,19.100000381469727,17.920000076293945,17.989999771118164,0
20260512,KRW=X,1474.1800537109375,1493.93994140625,1474.1800537109375,1474.449951171875,0
20260512,^SOX,11741.4697265625,11919.0,11263.580078125,11717.259765625,0
20260512,^TNX,4.436999797821045,4.4670000076293945,4.422999858856201,4.4629998207092285,0
20260513,^GSPC,7409.1201171875,7460.0400390625,7375.1298828125,7444.25,5716600000
20260513,^IXIC,26147.650390625,26474.1796875,25990.16015625,26402.33984375,9734720000
20260513,^DJI,49674.578125,49747.609375,49451.0,49693.19921875,485990000
20260513,^VIX,17.979999542236328,18.399999618530273,17.760000228881836,17.8700008392334,0
20260513,KRW=X,1493.18994140625,1499.7900390625,1486.050048828125,1492.989990234375,0
20260513,^SOX,11988.75,12106.5498046875,11739.169921875,12017.98046875,0
20260513,^TNX,4.465000152587891,4.5,4.460999965667725,4.480999946594238,0
20260514,^GSPC,7454.39990234375,7517.1201171875,7454.39990234375,7501.240234375,5267050000
20260514,^IXIC,26425.470703125,26707.140625,26423.2109375,26635.220703125,9860060000
20260514,^DJI,49843.578125,50200.5390625,49843.578125,50063.4609375,504090000
20260514,^VIX,17.860000610351562,18.079999923706055,17.200000762939453,17.260000228881836,0
20260514,KRW=X,1489.969970703125,1494.02001953125,1487.6400146484375,1489.8399658203125,0
20260514,^SOX,11950.1396484375,12141.5400390625,11892.41015625,12073.7802734375,0
20260514,^TNX,4.439000129699707,4.460999965667725,4.435999870300293,4.460999965667725,0
20260515,^GSPC,7445.10986328125,7454.85009765625,7397.5,7408.5,5582070000
20260515,^IXIC,26288.919921875,26460.759765625,26097.5390625,26225.140625,9584430000
20260515,^DJI,49930.26171875,49930.26171875,49503.5703125,49526.171875,587920000
20260515,^VIX,18.06999969482422,19.270000457763672,17.799999237060547,18.43000030517578,0
20260515,KRW=X,1493.550048828125,1505.780029296875,1493.550048828125,1493.3399658203125,0
20260515,^SOX,11672.5400390625,11810.669921875,11522.26953125,11588.4599609375,0
