date,code,inst,corp,indiv,foreign
20251124,036830,-261511725,6441800,367343175,-112273250
20251125,036830,-105991950,1771700,114068900,-9848650
20251126,036830,31700700,23867550,-194074600,138506350
20251127,036830,79458125,-32596700,-321627975,274766550
20251128,036830,286263125,-1501300,-530768750,246006925
20251201,036830,346589375,-13399300,-1368028700,1034838625
20251202,036830,215323200,-3856800,-463185500,251719100
20251203,036830,15964750,-1028600,-135940750,121004600
20251204,036830,111266350,-13446100,-163034200,65213950
20251205,036830,187894600,-28410150,-56637750,-102846700
20251208,036830,60214150,-5139650,-95268950,40194450
20251209,036830,138643150,-442600,-252924550,114724000
20251210,036830,-238649400,-2567800,501036500,-259819300
20251211,036830,-412115550,24864100,-72140900,459392350
20251212,036830,-193837000,2461350,109892600,81483050
20251215,036830,-309082350,3823600,74043375,231215375
20251216,036830,-288333375,1130000,514422100,-227218725
20251217,036830,-114509600,-1491550,75146450,40854700
20251218,036830,-66470700,-1215600,330453675,-262767375
20251219,036830,-149996525,-619700,175842725,-25226500
20251222,036830,62396175,-17537350,70678375,-115537200
20251223,036830,25445250,-2846450,128873475,-151472275
20251224,036830,84655925,-9307650,154896425,-230244700
20251226,036830,213658525,-12335900,107975850,-309298475
20251229,036830,-154211975,1481400,296834825,-144104250
20251230,036830,-298114250,13032750,174641250,110440250
20250102,036930,1172374600,59278150,144268800,-1375921550
20250103,036930,2945394900,-47350550,-8199574050,5301529700
20250106,036930,4533054350,-38468400,-4817233350,322647400
20250107,036930,-1469276350,-153880850,1239685300,383471900
20250108,036930,1343447700,-12847700,-5231710250,3901110250
20250109,036930,1091621900,-54164150,-955986400,-81471350
20250110,036930,262991050,151732500,-712995600,298272050
20250113,036930,-409165550,-8953250,-893012050,1311130850
20250114,036930,113201200,-136506000,-2153367100,2176671900
20250115,036930,1853048850,-70590550,-6986013950,5203555650
20250116,036930,2519896450,-304388000,-2961515850,746007400
20250117,036930,-1412345800,-874964450,1924003450,363306800
20250120,036930,-649631400,-34478200,316775550,367334050
20250121,036930,-667771700,-89248350,-1264246750,2021266800
20250122,036930,-6380932050,107100650,4769141250,1504690150
20250123,036930,-2718149600,51155650,2113919700,553074250
20250124,036930,407440600,-50732850,-1408390900,1051683150
20250131,036930,-1930945350,9844350,3866902600,-1945801600
20250203,036930,-6891810350,25962550,4824182100,2041665700
20250204,036930,-18369250,-973800,2304816050,-2285473000
20250205,036930,-80928950,49034900,-1273989750,1305883800
20250206,036930,964664100,108100100,-665654650,-407109550
20250207,036930,-228070450,-3971550,1941190050,-1709148050
20250210,036930,226855600,53605650,-648978100,368516850
20250211,036930,-331329700,-1551500,2482085350,-2149204150
20250212,036930,-442386650,-23436250,-415627250,881450150
20250213,036930,1129430650,-25275800,-330777800,-773377050
20250214,036930,1509231600,50285650,-10402625750,8843108500
20250217,036930,2074697600,-180698700,1073948500,-2967947400
20250218,036930,-219808650,-34461800,523286800,-269016350
20250219,036930,6958440550,457379000,-20764748200,13348928650
20250220,036930,2498015000,-716958650,1992958100,-3774014450
20250221,036930,-1208239950,5500350,4265614650,-3062875050
20250224,036930,-4656326450,-47177500,1334828650,3368675300
20250225,036930,119809300,-89159600,-114190250,83540550
20250226,036930,-922015750,50581300,1614228500,-742794050
20250227,036930,-284350600,-20122250,578901700,-274428850
20250228,036930,-1434014100,53892350,1267754700,112367050
20250304,036930,175478525,-6957050,-249310925,80789450
20250305,036930,-318759250,-62021450,1144085350,-763304650
20250306,036930,-2640229800,-115431325,2331558625,424102500
20250307,036930,-1238401400,-97151425,-973200850,2308753675
20250310,036930,2799856850,21748250,-2335564825,-486040275
20250311,036930,-6962375,193945575,-252444175,65460975
20250312,036930,1454255725,-56752200,-704497175,-693006350
20250313,036930,2231741225,-49506150,-1271449575,-910785500
20250314,036930,1003056950,-18531950,-1554362400,569837400
20250317,036930,10723072725,191847225,-16495872100,5580952150
20250318,036930,585880850,37162950,-6147989475,5524945675
20250319,036930,3656290925,-455461450,-6028286525,2827457050
20250320,036930,1838452275,55154375,-3742351375,1848744725
20250321,036930,7599823025,181331700,-15672299225,7891144500
20250324,036930,229386975,78157100,414521275,-722065350
20250325,036930,-2764270175,-349052800,-4805155550,7918478525
20250326,036930,-451575525,51274500,-1778635150,2178936175
20250327,036930,-24341100,-209576350,-3213443950,3447361400
20250328,036930,-3126887050,-57214800,-1032994800,4217096650
20250331,036930,2766810175,19529250,-234838075,-2551501350
20250401,036930,3256358000,16920750,4568092625,-7841371375
20250402,036930,-150467375,12861250,650010475,-512404350
20250403,036930,-482429025,95405725,1479840725,-1092817425
20250404,036930,-2530714475,-95673900,3217075875,-590687500
20250407,036930,-2275368600,42350600,789523825,1443494175
20250408,036930,1105658900,19660375,3442230700,-4567549975
20250409,036930,622800825,33327450,1827139525,-2483267800
20250410,036930,3865006875,-12573400,2929836300,-6782269775
20250411,036930,31600440575,67584800,-1319718800,-30348306575
20250414,036930,225914475,195288250,3868623575,-4289826300
20250415,036930,148081875,99770650,1788569200,-2036421725
20250416,036930,-3974746150,18731800,8011150500,-4055136150
20250417,036930,-456815000,-18090650,608080175,-133174525
20250418,036930,638243050,4120750,1034530275,-1676894075
20250421,036930,3314253675,152198050,-2719697150,-746754575
20250422,036930,-1721858550,86683050,3911126425,-2275950925
20250423,036930,3811897525,264885750,-3886766075,-190017200
20250424,036930,115499775,84430300,5583208000,-5783138075
20250425,036930,51582300,-118744450,1008209675,-941047525
20250428,036930,-3005935350,-217346350,8533338700,-5310057000
20250429,036930,56353700,-5399300,318028750,-368983150
20250430,036930,-7670304825,-37906350,11502182625,-3793971450
20250502,036930,-905843175,-205378800,1791176625,-679954650
20250507,036930,-5994980275,-126634150,1378588100,4743026325
20250508,036930,-4718570325,38519850,4106535725,573514750
20250509,036930,-3906198975,-37411475,2154446275,1789164175
20250512,036930,-512803100,99248700,-1987493850,2401048250
20250513,036930,-10362925,-9110050,971240625,-951767650
20250514,036930,515191050,14872250,-3632385800,3102322500
20250515,036930,-2167463875,-67857200,1370425675,864895400
20250516,036930,-1970857150,24894900,402030350,1543931900
20250519,036930,-4266301050,251419500,7523413325,-3508531775
20250520,036930,-2873674825,126371800,2775020450,-27717425
20250521,036930,-1254751975,4904250,1127948725,121899000
20250522,036930,-3384518250,-1494802600,2980161700,1899159150
20250523,036930,-4807179950,-48036600,1469103075,3386113475
20250526,036930,-3599876925,-111605050,1437159425,2274322550
20250527,036930,-645490950,26499200,617283300,1708450
20250528,036930,-366240425,-106684500,554610125,-81685200
20250529,036930,258194550,44192750,2508601375,-2810988675
20250530,036930,-5430575425,173482700,2938652475,2318440250
20250602,036930,-837218275,-179566550,1200535875,-183751050
20250604,036930,717730625,-2199100,3245925350,-3961456875
20250605,036930,1475182425,-163050950,570448975,-1882580450
20250609,036930,-1552542750,131416875,5767975275,-4346849400
20250610,036930,-5867552425,5111750,23243145625,-17380704950
20250611,036930,189192325,-32000050,-10190340075,10033147800
20250612,036930,-4549144425,84961550,1625955250,2838227625
20250613,036930,-3922259400,-164207275,3300791775,785674900
20250616,036930,-334989050,51638550,-350519025,633869525
20250617,036930,-1449218675,53236550,-26385100,1422367225
20250618,036930,-1357607275,-18553700,956968625,419192350
20250619,036930,-227945175,-45155150,977463275,-704362950
20250620,036930,-1710287025,-158159575,3538853550,-1670406950
20250623,036930,-2183315550,259024450,5853513450,-3929222350
20250624,036930,-1278929550,-475032550,-4369243450,6123205550
20250625,036930,949302950,374533950,-2166546150,842709250
20250626,036930,633753700,159516300,-3160663775,2367393775
20250627,036930,1102231250,97885150,298546400,-1498662800
20250630,036930,-2059493675,9848450,1658245950,391399275
20250701,036930,1381209925,245957850,673455525,-2300623300
20250702,036930,-5900200,-123915200,437559825,-307744425
20250703,036930,-1613217050,111462700,-483398675,1985153025
20250704,036930,-1382204425,-153457900,6096493800,-4560831475
20250707,036930,-1109402075,48681850,3829648050,-2768927825
20250708,036930,-613519600,-29214250,-251179975,893913825
20250709,036930,-3036104375,155093050,5136533500,-2255522175
20250710,036930,-1643761950,-14348200,926932900,731177250
20250711,036930,-8161979750,19744650,5379137675,2763097425
20250714,036930,-1321839325,-43333650,-143458350,1508631325
20250715,036930,-1236164850,-121317850,-533652550,1891135250
20250716,036930,-1009667875,-11641000,813853125,207455750
20250717,036930,-533796850,-576026950,467867525,641956275
20250718,036930,-137187525,15202250,1564077625,-1442092350
20250721,036930,235582100,19965175,-485755300,230208025
20250722,036930,-620945475,5821000,4269004200,-3653879725
20250723,036930,-320223600,-171350150,198208950,293364800
20250724,036930,-714960200,-13328700,754835225,-26546325
20250725,036930,-105904125,7331900,627560950,-528988725
20250728,036930,-366240300,34554750,-1048760800,1380446350
20250729,036930,-1852716900,26976350,2038265950,-212525400
20250730,036930,-1688718500,16738350,-549715975,2221696125
20250731,036930,-8326184925,194824950,12220192700,-4088832725
20250801,036930,-338657350,-113459200,691576450,-239459900
20250804,036930,228413475,6749400,-1651463725,1416300850
20250805,036930,-470370275,0,1473629150,-1003258875
20250806,036930,-828249950,-7008350,-2337157050,3172415350
20250807,036930,-179149650,129476750,15174025,34498875
20250808,036930,-400164000,1154150,-644202575,1043212425
20250811,036930,-94674525,-11193400,-499607250,605475175
20250812,036930,-946317500,0,-90854650,1037172150
20250813,036930,-1168390250,-42654750,-278249650,1489294650
20250814,036930,-75289675,35544900,408191750,-368446975
20250818,036930,47699650,7941200,258353600,-313994450
20250819,036930,-981178525,-135683800,14573250,1102289075
20250820,036930,-2151556175,18840100,764423600,1368292475
20250821,036930,-1318096350,52350500,1155848400,109897450
20250822,036930,-146027450,-3418550,-14132025,163578025
20250825,036930,-61285050,14930000,-645713200,692068250
20250826,036930,-3717578600,0,1185837000,2531741600
20250827,036930,-2422428875,21198100,1660146300,741084475
20250828,036930,-94158200,145756300,-1592818000,1541219900
20250829,036930,-2469291050,-21475450,2028949950,461816550
20250901,036930,-1451771625,-8653350,3527344350,-2066919375
20250902,036930,-436225400,9735250,-213698275,640188425
20250903,036930,-902927300,3286000,650677475,248963825
20250904,036930,212838525,40273050,-1280641025,1027529450
20250905,036930,-1172769900,748733250,1523404875,-1099368225
20250908,036930,-521426825,-52989000,253536575,320879250
20250909,036930,-449015275,87901400,1100190650,-739076775
20250910,036930,-605161600,548544400,-284381850,340999050
20250911,036930,2468137850,-4136150,445937125,-2909938825
20250912,036930,-668721000,-83750,4000530875,-3331726125
20250915,036930,3043317025,83210700,390481025,-3517008750
20250916,036930,2497119700,97261700,-839035925,-1755345475
20250917,036930,647630050,23590300,750715000,-1421935350
20250918,036930,3195664900,-88348400,-3528071775,420755275
20250919,036930,6900789625,-43039400,-2968146550,-3889603675
20250922,036930,1066803975,8713050,4158723650,-5234240675
20250923,036930,936936875,256113900,628593525,-1821644300
20250924,036930,3308456275,1788575,-5675284775,2365039925
20250925,036930,1999957100,13863900,950919850,-2964740850
20250926,036930,-790630225,34496250,-960574225,1716708200
20250929,036930,1576325200,-18833250,-2336098775,778606825
20250930,036930,8066775,-245640575,251849125,-14275325
20251001,036930,-265753175,285943775,-602402150,582211550
20251002,036930,-27788204625,-200496600,18541210800,9447490425
20251010,036930,2457040500,-141372200,-6424869650,4109201350
20251013,036930,2508332050,75684350,273020275,-2857036675
20251014,036930,126338400,524482050,8736185025,-9387005475
20251015,036930,961514625,96150275,229777800,-1287442700
20251016,036930,-195561150,1804300,-762909175,956666025
20251017,036930,-639340375,-1105701075,342571250,1402470200
20251020,036930,-2050236850,-54027550,1543248050,561016350
20251021,036930,-1947465700,-58829550,1822649300,183645950
20251022,036930,-1818840050,43265150,1526414350,249160550
20251023,036930,122833025,2482950,257506150,-382822125
20251024,036930,1627150625,-68380450,-2939837750,1381067575
20251027,036930,89763400,-29221200,-41032775,-19509425
20251028,036930,1771104375,79598950,603542800,-2454246125
20251029,036930,316572175,-185883125,-9680974675,9550285625
20251030,036930,789033825,89943300,2016688575,-2895665700
20251031,036930,1192222650,80749900,1499367150,-2772339700
20251103,036930,-1368037800,-31868300,-837905225,2237811325
20251104,036930,4385249775,-327170400,-6901881075,2843801700
20251105,036930,1644828750,-394098700,4750073675,-6000803725
20251106,036930,-1754218400,20472300,-1554503675,3288249775
20251107,036930,-749254950,-56128500,5914327050,-5108943600
20251110,036930,-739231300,86044350,-2117039700,2770226650
20251111,036930,-1059053300,76465950,-1239429475,2222016825
20251112,036930,237675525,-96483800,-905143500,763951775
20251113,036930,501281475,3035000,196860375,-701176850
20251114,036930,1365295425,-1990150,1944156600,-3307461875
20251117,036930,-64357200,34070500,-762284300,792571000
20251118,036930,63421650,9261100,1598872075,-1671554825
20251119,036930,-968451350,45062100,1446854625,-523465375
20251120,036930,-952847650,-21320150,1379772400,-405604600
20251121,036930,97647125,-17398150,2813604150,-2893853125
20251124,036930,-373844425,2763750,974860400,-603779725
20251125,036930,-247305125,4384150,541396500,-298475525
20251126,036930,18861125,-15106950,384115925,-387870100
20251127,036930,-401578200,85760900,320634575,-4817275
20251128,036930,980579800,5480000,-580919650,-405140150
20251201,036930,2894248050,-72715800,-4245349950,1423817700
20251202,036930,965654600,26551550,-639103625,-353102525
20251203,036930,-226119550,-27467150,-192532675,446119375
20251204,036930,822682100,5485650,1221814400,-2049982150
20251205,036930,293207500,-4152200,498511400,-787566700
20251208,036930,-1504155350,-41593550,537303825,1008445075
20251209,036930,-561109975,3542500,355981450,201586025
20251210,036930,-967825725,11550000,1445444700,-489168975
20251211,036930,-825511025,3454550,86186600,735869875
20251212,036930,-3742080600,60823050,2643184225,1038073325
20251215,036930,-156577500,24813075,526563775,-394799350
20251216,036930,-1919189750,-12764900,2659128125,-727173475
20251217,036930,507450450,-2483550,-33921450,-471045450
20251218,036930,325176450,11445250,826384575,-1163006275
20251219,036930,718268450,-47297500,553989900,-1224960850
20251222,036930,554740075,6626300,-975631950,414265575
20251223,036930,46076700,-7000,228204475,-274274175
20251224,036930,-131987850,-19426450,353795600,-202381300
20251226,036930,698936275,1271709775,-1720925075,-249720975
20251229,036930,118576925,45264950,350344250,-514186125
20251230,036930,-2849287475,18292550,2323121025,507873900
20250102,037030,0,0,-10974720,10974720
20250103,037030,0,0,-7937250,7937250
20250106,037030,0,0,9238705,-9238705
20250107,037030,0,-1204090,-11922210,13126300
20250108,037030,0,6344275,-28186425,21842150
20250109,037030,0,960400,-2406590,1446190
20250110,037030,0,-795500,-282095,1077595
20250113,037030,0,-824725,2164485,-1339760
20250114,037030,0,993280,2261025,-3254305
20250115,037030,0,-40870,15948115,-15907245
20250116,037030,0,0,-6878000,6878000
20250117,037030,0,0,5745020,-5745020
20250120,037030,0,-1429720,1529230,-99510
20250121,037030,0,-277975,-4920975,5198950
20250122,037030,0,25544020,-27411350,1867330
20250123,037030,0,4190785,-4458785,268000
20250124,037030,0,10316845,-15832580,5515735
20250131,037030,0,11851565,-10082660,-1768905
20250203,037030,0,2579380,3359130,-5938510
20250204,037030,0,17298600,-28707945,11409345
20250205,037030,0,6113000,-11117175,5004175
20250206,037030,0,4506800,-11190485,6683685
20250207,037030,0,4562500,3002820,-7565320
20250210,037030,0,5553760,-9554095,4000335
20250211,037030,0,25537800,-22671670,-2866130
20250212,037030,0,-483365,-679035,1162400
20250213,037030,0,13025000,-22002820,8977820
20250214,037030,0,6513965,-8570530,2056565
20250217,037030,0,0,4558470,-4558470
20250218,037030,0,0,751260,-751260
20250219,037030,0,-4344810,958860,3385950
20250220,037030,0,-432140,-4138785,4570925
20250221,037030,0,-1756000,-8480985,10236985
20250224,037030,0,-726500,-109634615,110361115
20250225,037030,0,0,9940340,-9940340
20250226,037030,0,-1262000,7921815,-6659815
20250227,037030,0,-2330500,-25024715,27355215
20250228,037030,0,0,30533670,-30533670
20250304,037030,0,-1114980,8794122,-7679142
20250305,037030,0,0,-21649328,21649328
20250306,037030,0,0,26477805,-26477805
20250307,037030,0,0,1928545,-1928545
20250310,037030,0,0,-208457,208457
20250311,037030,0,2958000,-15344336,12386336
20250312,037030,0,-8665360,-5361089,14026449
20250313,037030,0,2020700,15374206,-17394906
20250314,037030,0,48150,-16126900,16078750
20250317,037030,0,526825,-3776384,3249559
20250318,037030,0,23950,-19763971,19740021
20250319,037030,0,279025,-34860130,34581105
20250320,037030,0,9530,8600800,-8610330
20250321,037030,0,-109980,-3799340,3909320
20250324,037030,0,-463415,-15399615,15863030
20250325,037030,0,1110595,23746795,-24857390
20250326,037030,0,966150,-4297001,3330851
20250327,037030,0,0,-1253630,1253630
20250328,037030,0,1341845,1335569,-2677414
20250331,037030,0,5476800,-68128160,62651360
20250401,037030,0,-2343185,-76810920,79154105
20250402,037030,0,2145000,30969365,-33114365
20250403,037030,0,2321580,-4846890,2525310
20250404,037030,0,-12010,-47123732,47135742
20250407,037030,0,3493535,36366116,-39859651
20250408,037030,0,-2197865,-22290903,24488768
20250409,037030,0,171752,17072049,-17243801
20250410,037030,0,-3627530,-41458233,45085763
20250411,037030,0,-3466695,-6699684,10166379
20250414,037030,0,-8690000,-8710235,17400235
20250415,037030,0,-5398895,7565800,-2166905
20250416,037030,0,0,8418185,-8418185
20250417,037030,0,0,-9669275,9669275
20250418,037030,0,0,-8091985,8091985
20250421,037030,0,1303265,-4024731,2721466
20250422,037030,0,2155000,-16969520,14814520
20250423,037030,0,2160000,-14657065,12497065
20250424,037030,0,1097500,8172140,-9269640
20250425,037030,0,0,2113629,-2113629
20250428,037030,0,4345,-8307553,8303208
20250429,037030,0,-4859360,-13657201,18516561
20250430,037030,0,128190,-3254465,3126275
20250502,037030,0,2376585,-7621650,5245065
20250507,037030,0,573695,-6946330,6372635
20250508,037030,0,3901000,-8714930,4813930
20250509,037030,0,0,296771,-296771
20250512,037030,0,0,-11279770,11279770
20250513,037030,0,-896000,21038237,-20142237
20250514,037030,0,-5505940,27972237,-22466297
20250515,037030,23289115,-936000,4059962,-26413077
20250516,037030,-22570955,-1702500,93734175,-69460720
20250519,037030,0,0,18101265,-18101265
20250520,037030,0,0,801170,-801170
20250521,037030,0,0,-11261365,11261365
20250522,037030,24945645,0,14228215,-39173860
20250523,037030,0,1188110,19662385,-20850495
20250526,037030,0,0,6925900,-6925900
20250527,037030,0,1995955,36540910,-38536865
20250528,037030,0,-50696245,288446571,-237750326
20250529,037030,0,3578535,-331954353,328375818
20250530,037030,0,-1374155,164303745,-162929590
20250602,037030,0,10984480,-33253242,22268762
20250604,037030,0,15273525,120060176,-135333701
20250605,037030,0,1047420,-64031413,62983993
20250609,037030,0,-13456290,-69502405,82958695
20250610,037030,11433760,-195185,-115333700,104095125
20250611,037030,13318380,-3221890,8975140,-19071630
20250612,037030,12226285,-39390,10022567,-22209462
20250613,037030,10996670,-1302850,-156018040,146324220
20250616,037030,10834830,0,-95856983,85022153
20250617,037030,7651520,2667500,-25090988,14771968
20250618,037030,-5797485,5400000,50155630,-49758145
20250619,037030,12569610,1357500,26492854,-40419964
20250620,037030,9801505,2194530,-83139096,71143061
20250623,037030,13975900,-14175785,64315320,-64115435
20250624,037030,10492095,-13651040,-10287898,13446843
20250625,037030,8989380,-86387955,-39013247,116411822
20250626,037030,5389335,0,38320954,-43710289
20250627,037030,581125,0,41388696,-41969821
20250630,037030,1412515,-20,-43501743,42089248
20250701,037030,-24384540,2744080,-334784873,356425333
20250702,037030,-24102520,2735980,75356055,-53989515
20250703,037030,-14044860,2775770,-33579760,44848850
20250704,037030,-3597255,0,112452895,-108855640
20250707,037030,-23816885,-2760100,-20214467,46791452
20250708,037030,-37495900,-900,-122158204,159655004
20250709,037030,-11343420,0,3344285,7999135
20250710,037030,-4105410,-61820,-58578155,62745385
20250711,037030,0,2948650,-26292110,23343460
20250714,037030,0,0,5447525,-5447525
20250715,037030,0,-14886325,131754148,-116867823
20250716,037030,0,-21660,24635970,-24614310
20250717,037030,0,18780,-42741068,42722288
20250718,037030,0,-8104790,13235915,-5131125
20250721,037030,0,-5520,-101935146,101940666
20250722,037030,6364305,0,24154865,-30519170
20250723,037030,0,0,93295,-93295
20250724,037030,0,959745,27256645,-28216390
20250725,037030,0,-900195,13392895,-12492700
20250728,037030,0,927835,36229800,-37157635
20250729,037030,-263271125,-823720,159930815,104164030
20250730,037030,0,327320,5424722,-5752042
20250731,037030,-13694920,0,55233605,-41538685
20250801,037030,-397240615,-308895,456206143,-58656633
20250804,037030,0,481270,-39994986,39513716
20250805,037030,-274569370,3054175,-94613960,366129155
20250806,037030,0,-1589270,29829515,-28240245
20250807,037030,0,-551740,10507865,-9956125
20250808,037030,0,-1022765,-37187365,38210130
20250811,037030,0,-12325,-90108145,90120470
20250812,037030,0,-30475,-170323243,170353718
20250813,037030,0,-1595,-17252874,17254469
20250814,037030,0,-20815,-75023613,75044428
20250818,037030,-557450095,-5795415,587830496,-24584986
20250819,037030,-56367685,0,40746385,15621300
20250820,037030,-5543220,30480,-129469240,134981980
20250821,037030,-240027395,37870785,-189881898,392038508
20250822,037030,-14234015,13976210,-29311730,29569535
20250825,037030,1418723,0,-110023633,108604910
20250826,037030,0,43875,56910395,-56954270
20250827,037030,0,43050,1259055,-1302105
20250828,037030,0,18895,83689455,-83708350
20250829,037030,-8162980,-6830,35434063,-27264253
20250901,037030,0,19994005,39727980,-59721985
20250902,037030,0,-10515,-53448700,53459215
20250903,037030,-6166525,37550,-293307028,299436003
20250904,037030,0,-1859150,-23001165,24860315
20250905,037030,9407500,17998050,42172145,-69577695
20250908,037030,-10319305,20853945,81082325,-91616965
20250909,037030,-202955984,44367510,-222926931,381515405
20250910,037030,-9030605,6119110,67807945,-64896450
20250911,037030,-8649840,620625,121950590,-113921375
20250912,037030,-10727365,297975,62738830,-52309440
20250915,037030,-19572340,20951977,-254331393,252951756
20250916,037030,-6556820,-1268205,-130625675,138450700
20250917,037030,-10320065,996980,30008560,-20685475
20250918,037030,-118278740,-5686480,-1974276456,2098241676
20250919,037030,-9365140,-12243735,191193431,-169584556
20250922,037030,-9784705,-4556190,110328900,-95988005
20250923,037030,-24813205,55,177936754,-153123604
20250924,037030,-4958880,327500,302547220,-297915840
20250925,037030,-6453945,0,131769430,-125315485
20250926,037030,-7474700,1937250,419531765,-413994315
20250929,037030,-8770600,-142560,-40176930,49090090
20250930,037030,-6332440,2550855,23244882,-19463297
20251001,037030,-7628600,-1811515,12509380,-3069265
20251002,037030,-4293370,4610130,-23586346,23269586
20251010,037030,2749065,-1522380,70075517,-71302202
20251013,037030,-205205,26705,-57312625,57491125
20251014,037030,370195,20009720,89111492,-109491407
20251015,037030,-2222619,909000,-80994903,82308522
20251016,037030,-127910,-1445420,55817453,-54244123
20251017,037030,858170,-892635,54649517,-54615052
20251020,037030,-17855,0,-64236675,64254530
20251021,037030,-6005,162530,95751682,-95908207
20251022,037030,-2905,-157800,-85439410,85600115
20251023,037030,0,1542575,50187090,-51729665
20251024,037030,-1450000,-15327070,-9511182,26288252
20251027,037030,-3840000,-489700,1116462,3213238
20251028,037030,0,116275,48258503,-48374778
20251029,037030,0,93090,-43355630,43262540
20251030,037030,-2806760,73320,-32207381,34940821
20251031,037030,0,0,-16808615,16808615
20251103,037030,0,-3083010,30795437,-27712427
20251104,037030,0,-27610,13973770,-13946160
20251105,037030,0,-157330,-17690380,17847710
20251106,037030,0,4055,-72901950,72897895
20251107,037030,0,22870,95448025,-95470895
20251110,037030,-58961040,199415,-22909695,81671320
20251111,037030,10736880,-453150,65352928,-75636658
20251112,037030,1720600,160120,-45678809,43798089
20251113,037030,4342490,241365,80163085,-84746940
20251114,037030,0,0,67052224,-67052224
20251117,037030,-49355710,133325,-22675950,71898335
20251118,037030,0,-4874955,226740225,-221865270
20251119,037030,0,-34908900,-73796540,108705440
20251120,037030,0,-4812635,-136148015,140960650
20251121,037030,0,199150,98532155,-98731305
20251124,037030,0,237225,30526960,-30764185
20251125,037030,0,-19720,-31918010,31937730
20251126,037030,0,-1303000,8206205,-6903205
20251127,037030,0,784500,35543083,-36327583
20251128,037030,0,48340,-28916810,28868470
20251201,037030,0,-1897885,103746908,-101849023
20251202,037030,0,133160,36590560,-36723720
20251203,037030,0,-1991430,4097242,-2105812
20251204,037030,1295000,181900,84296406,-85773306
20251205,037030,0,0,5150616,-5150616
20251208,037030,1051830,-16190,-9980325,8944685
20251209,037030,0,-1075,79565459,-79564384
20251210,037030,-1347100,3413355,73924925,-75991180
20251211,037030,0,-2500255,34346320,-31846065
20251212,037030,0,2730,40460025,-40462755
20251215,037030,0,825500,57906180,-58731680
20251216,037030,0,-3458910,33242174,-29783264
20251217,037030,0,-46970,-39852780,39899750
20251218,037030,0,0,10128810,-10128810
20251219,037030,0,-31930,-73034215,73066145
20251222,037030,0,-565395,33721795,-33156400
20251223,037030,0,2063650,157402103,-159465753
20251224,037030,0,0,1279837,-1279837
20251226,037030,0,-3800,-12934330,12938130
20251229,037030,0,-2281815,-14877275,17159090
20251230,037030,0,141070,32669570,-32810640
20250102,037070,-80,0,-18369780,18369860
20250103,037070,9510,0,4545775,-4555285
20250106,037070,4995,0,-13702410,13697415
20250107,037070,9980,0,20215280,-20225260
20250108,037070,5020,71300,-15677720,15601400
20250109,037070,10360,-10240,7314180,-7314300
20250110,037070,10250,0,11035530,-11045780
20250113,037070,10230,15132500,117599060,-132741790
20250114,037070,5180,320950,-86356000,86029870
20250115,037070,5520,-16326240,44939140,-28618420
20250116,037070,10740,0,-6204050,6193310
20250117,037070,5170,0,-24633870,24628700
20250120,037070,10940,-122880,-8422300,8534240
20250121,037070,10680,207200,16208430,-16426310
20250122,037070,5320,0,11950940,-11956260
20250123,037070,5320,-46860,22879200,-22837660
20250124,037070,5360,0,-18273610,18268250
20250131,037070,10330,-15390,7630680,-7625620
20250203,037070,5120,-91760,30919390,-30832750
20250204,037070,10150,0,-28025640,28015490
20250205,037070,5190,-10320,-12303350,12308480
20250206,037070,10460,0,-3277220,3266760
20250207,037070,5170,-5140,5911150,-5911180
20250210,037070,5130,0,-10888710,10883580
20250211,037070,10250,0,-43574230,43563980
20250212,037070,5130,0,-2057470,2052340
20250213,037070,37120,0,-4957600,4920480
20250214,037070,42160,0,6454540,-6496700
20250217,037070,32480,0,-16184030,16151550
20250218,037070,37050,0,-3014960,2977910
20250219,037070,42650,0,149520,-192170
20250220,037070,32350,0,4193540,-4225890
20250221,037070,10600,0,-16122200,16111600
20250224,037070,5370,-82200,-8815620,8892450
20250225,037070,20,0,8706800,-8706820
20250226,037070,-30,0,9634320,-9634290
20250227,037070,-90177700,0,105703000,-15525300
20250228,037070,5540,1499520,27794590,-29299650
20250304,037070,5280,-1491000,37987985,-36502265
20250305,037070,5370,0,22719090,-22724460
20250306,037070,10810,0,9337700,-9348510
20250307,037070,5360,0,-33498710,33493350
20250310,037070,5440,0,-14284335,14278895
20250311,037070,-90,-344780,-20534955,20879825
20250312,037070,5430,-61460,-36868350,36924380
20250313,037070,5690,0,27844780,-27850470
20250314,037070,5550,11050,-14747390,14730790
20250317,037070,-78927230,0,45874800,33052430
20250318,037070,-20,0,30418855,-30418835
20250319,037070,50,0,-35082910,35082860
20250320,037070,5490,-57750,-37011660,37063920
20250321,037070,5710,178580,-43807455,43623165
20250324,037070,-5810,-175160,72228740,-72047770
20250325,037070,-40,589150,19462655,-20051765
20250326,037070,50,-97580,-32396480,32494010
20250327,037070,110,0,132555175,-132555285
20250328,037070,5960,0,99936240,-99942200
20250331,037070,5560,575,-52976015,52969880
20250401,037070,5790,0,12315330,-12321120
20250402,037070,5760,0,23020440,-23026200
20250403,037070,5760,0,13611900,-13617660
20250404,037070,-50,-60,17053720,-17053610
20250407,037070,5720,0,90811245,-90816965
20250408,037070,5530,0,-14611420,14605890
20250409,037070,50,-10757750,87374990,-76617290
20250410,037070,11410,0,-205411610,205400200
20250411,037070,-240,183600,19960760,-20144120
20250414,037070,-32302100,2157010,-17990340,48135430
