date,code,name,open,high,low,close,volume
20260311,015860,일진홀딩스,7790.0,7890.0,7520.0,7700.0,159951
20260312,015860,일진홀딩스,7690.0,7730.0,7590.0,7690.0,77417
20260313,015860,일진홀딩스,7620.0,7620.0,7330.0,7430.0,187633
20260316,015860,일진홀딩스,7410.0,7580.0,7250.0,7280.0,170166
20260317,015860,일진홀딩스,7470.0,7470.0,7240.0,7240.0,87516
20260318,015860,일진홀딩스,7330.0,7630.0,7330.0,7610.0,145852
20260319,015860,일진홀딩스,7500.0,7510.0,7170.0,7280.0,159719
20260320,015860,일진홀딩스,7310.0,7730.0,7280.0,7660.0,164355
20260323,015860,일진홀딩스,7560.0,7560.0,7160.0,7200.0,141392
20260324,015860,일진홀딩스,7390.0,7390.0,7010.0,7180.0,139961
20260325,015860,일진홀딩스,7230.0,7380.0,7230.0,7360.0,59378
20260326,015860,일진홀딩스,7340.0,7410.0,7100.0,7220.0,121649
20260327,015860,일진홀딩스,7130.0,7130.0,6820.0,7080.0,127261
20260330,015860,일진홀딩스,6820.0,6830.0,6670.0,6750.0,77857
20260331,015860,일진홀딩스,6750.0,6770.0,6490.0,6530.0,138133
20260401,015860,일진홀딩스,6710.0,7080.0,6710.0,7080.0,151289
20260402,015860,일진홀딩스,7100.0,7140.0,6570.0,6700.0,117865
20260403,015860,일진홀딩스,6790.0,6810.0,6670.0,6750.0,54846
20260406,015860,일진홀딩스,6740.0,7140.0,6740.0,7030.0,144401
20260407,015860,일진홀딩스,7080.0,7110.0,6880.0,6970.0,108662
20260408,015860,일진홀딩스,7170.0,7330.0,7170.0,7310.0,85764
20260409,015860,일진홀딩스,7350.0,7370.0,7040.0,7100.0,87077
20260410,015860,일진홀딩스,7160.0,7420.0,7130.0,7400.0,90677
20260413,015860,일진홀딩스,7400.0,7530.0,7260.0,7490.0,63259
20260414,015860,일진홀딩스,7590.0,7860.0,7580.0,7610.0,134329
20260415,015860,일진홀딩스,7740.0,8690.0,7740.0,8500.0,521387
20260416,015860,일진홀딩스,8600.0,8660.0,8240.0,8270.0,168727
20260417,015860,일진홀딩스,8290.0,8340.0,8150.0,8210.0,85729
20260420,015860,일진홀딩스,8360.0,8930.0,8360.0,8750.0,437239
20260421,015860,일진홀딩스,8770.0,8880.0,8550.0,8610.0,138053
20260422,015860,일진홀딩스,8590.0,8680.0,8440.0,8660.0,91362
20260423,015860,일진홀딩스,8960.0,9390.0,8880.0,9150.0,329965
20260424,015860,일진홀딩스,9160.0,9600.0,9110.0,9580.0,314231
20260427,015860,일진홀딩스,9920.0,10330.0,9810.0,10200.0,539386
20260428,015860,일진홀딩스,10590.0,10690.0,9610.0,9820.0,603566
20260429,015860,일진홀딩스,9820.0,10460.0,9720.0,10350.0,448231
20260430,015860,일진홀딩스,10390.0,10420.0,10000.0,10320.0,304021
20260504,015860,일진홀딩스,10420.0,13410.0,10420.0,13410.0,3124666
20260506,015860,일진홀딩스,13410.0,14400.0,12610.0,13620.0,2282132
20260507,015860,일진홀딩스,13500.0,13500.0,12490.0,12890.0,606957
20260508,015860,일진홀딩스,12630.0,14170.0,12540.0,13700.0,969535
20260511,015860,일진홀딩스,13850.0,15430.0,12660.0,13910.0,1132221
20260512,015860,일진홀딩스,13860.0,14220.0,12850.0,13910.0,584837
20260513,015860,일진홀딩스,13830.0,14900.0,13510.0,14350.0,547499
20260514,015860,일진홀딩스,14600.0,14690.0,13410.0,13960.0,406108
20260515,015860,일진홀딩스,13950.0,13960.0,12150.0,12300.0,443165
20260518,015860,일진홀딩스,12100.0,12190.0,11120.0,11920.0,381311
20260519,015860,일진홀딩스,11920.0,11970.0,11120.0,11300.0,313187
20260520,015860,일진홀딩스,11130.0,11210.0,10010.0,10570.0,429322
20260521,015860,일진홀딩스,11000.0,11500.0,10920.0,11170.0,232920
20260522,015860,일진홀딩스,11490.0,11500.0,10640.0,10720.0,344908
20260526,015860,일진홀딩스,10850.0,11030.0,9980.0,10170.0,400860
20260527,015860,일진홀딩스,10260.0,10270.0,9450.0,9530.0,471824
20260528,015860,일진홀딩스,9470.0,9630.0,9120.0,9450.0,349197
20260529,015860,일진홀딩스,9480.0,9480.0,8700.0,8840.0,319659
20260601,015860,일진홀딩스,8820.0,8960.0,8320.0,8340.0,351998
20260602,015860,일진홀딩스,8270.0,8270.0,7690.0,7900.0,349771
20260604,015860,일진홀딩스,7860.0,7980.0,7550.0,7630.0,249444
20260605,015860,일진홀딩스,7630.0,7630.0,7260.0,7500.0,277687
20260608,015860,일진홀딩스,7070.0,7100.0,6660.0,6700.0,247383
20260609,015860,일진홀딩스,6830.0,7060.0,6670.0,6990.0,246264
20260610,015860,일진홀딩스,6950.0,7060.0,6660.0,6860.0,191099
20260611,015860,일진홀딩스,6660.0,6780.0,6520.0,6720.0,144318
20260612,015860,일진홀딩스,7070.0,7200.0,6870.0,7010.0,288753
20260615,015860,일진홀딩스,7300.0,7590.0,7100.0,7400.0,485605
20260616,015860,일진홀딩스,7500.0,7750.0,7290.0,7440.0,278648
20260617,015860,일진홀딩스,7480.0,7540.0,7150.0,7280.0,194615
20260618,015860,일진홀딩스,7310.0,7560.0,7090.0,7180.0,196258
20260619,015860,일진홀딩스,7180.0,7320.0,6710.0,6980.0,184316
20260622,015860,일진홀딩스,6980.0,7010.0,6570.0,6660.0,115079
20260623,015860,일진홀딩스,6670.0,6840.0,6370.0,6370.0,143493
20260624,015860,일진홀딩스,6390.0,6500.0,6190.0,6330.0,176601
20260625,015860,일진홀딩스,6420.0,6440.0,6050.0,6120.0,138695
20260626,015860,일진홀딩스,6030.0,6110.0,5630.0,5740.0,200755
20260629,015860,일진홀딩스,5750.0,6430.0,5690.0,6360.0,138876
20260630,015860,일진홀딩스,6530.0,6530.0,6150.0,6180.0,110557
20260701,015860,일진홀딩스,6230.0,6620.0,6220.0,6410.0,135012
20260702,015860,일진홀딩스,6330.0,6360.0,6100.0,6190.0,109679
20260703,015860,일진홀딩스,6240.0,6240.0,5800.0,6220.0,109677
20260706,015860,일진홀딩스,6240.0,6260.0,5920.0,6070.0,39359
20260707,015860,일진홀딩스,6080.0,6100.0,5830.0,5990.0,95323
20260708,015860,일진홀딩스,5940.0,5940.0,5480.0,5550.0,181910
20260709,015860,일진홀딩스,5550.0,5730.0,5400.0,5560.0,126369
20260710,015860,일진홀딩스,5650.0,6000.0,5640.0,5900.0,89917
20260713,015860,일진홀딩스,5900.0,6000.0,5540.0,5580.0,160911
20260714,015860,일진홀딩스,5570.0,5610.0,5260.0,5610.0,139127
20260715,015860,일진홀딩스,5680.0,5810.0,5670.0,5760.0,94861
20260716,015860,일진홀딩스,5680.0,5720.0,5510.0,5640.0,74726
20260720,015860,일진홀딩스,5600.0,5600.0,5390.0,5420.0,91937
20260721,015860,일진홀딩스,5400.0,5530.0,5310.0,5480.0,95547
20260722,015860,일진홀딩스,5590.0,5770.0,5550.0,5580.0,105803
20260723,015860,일진홀딩스,5620.0,5950.0,5620.0,5940.0,67087
20260724,015860,일진홀딩스,5930.0,6020.0,5770.0,5820.0,65682
20260727,015860,일진홀딩스,5940.0,5940.0,5670.0,5730.0,75764
20260728,015860,일진홀딩스,5610.0,5620.0,5270.0,5380.0,152121
20260729,015860,일진홀딩스,5380.0,5430.0,4750.0,5010.0,256275
20260730,015860,일진홀딩스,4875.0,5180.0,4875.0,4980.0,168063
20260731,015860,일진홀딩스,5180.0,5700.0,5160.0,5700.0,198841
20260803,015860,일진홀딩스,5700.0,5750.0,5500.0,5630.0,104648
20260804,015860,일진홀딩스,5670.0,5900.0,5670.0,5900.0,84585
20260805,015860,일진홀딩스,6050.0,6250.0,6030.0,6190.0,116743
20260806,015860,일진홀딩스,6190.0,6350.0,6100.0,6250.0,121986
20260807,015860,일진홀딩스,6280.0,6470.0,6080.0,6340.0,159469
20260810,015860,일진홀딩스,6380.0,6530.0,6340.0,6470.0,84603
20260811,015860,일진홀딩스,6400.0,6650.0,6400.0,6570.0,94592
20260812,015860,일진홀딩스,6810.0,7290.0,6680.0,6800.0,442655
20260813,015860,일진홀딩스,6840.0,6850.0,6630.0,6720.0,187446
20260814,015860,일진홀딩스,6780.0,7070.0,6730.0,6950.0,133070
20260818,015860,일진홀딩스,6930.0,6950.0,6630.0,6700.0,121774
20260819,015860,일진홀딩스,6580.0,6880.0,6410.0,6740.0,149438
20260820,015860,일진홀딩스,6710.0,6850.0,6630.0,6690.0,77407
20260821,015860,일진홀딩스,6680.0,6680.0,6280.0,6340.0,102949
20260824,015860,일진홀딩스,6340.0,7030.0,6280.0,6950.0,373981
20260825,015860,일진홀딩스,6900.0,6900.0,6580.0,6780.0,139233
20260826,015860,일진홀딩스,6820.0,6890.0,6710.0,6870.0,124234
20260827,015860,일진홀딩스,6910.0,7060.0,6910.0,6980.0,92064
20260828,015860,일진홀딩스,6970.0,6980.0,6800.0,6870.0,79176
20260831,015860,일진홀딩스,6860.0,6860.0,6660.0,6710.0,77727
20260901,015860,일진홀딩스,6690.0,6780.0,6630.0,6670.0,44048
20260902,015860,일진홀딩스,6620.0,6620.0,6350.0,6360.0,94424
20260903,015860,일진홀딩스,6460.0,6470.0,6300.0,6370.0,57866
20260904,015860,일진홀딩스,6370.0,6540.0,6370.0,6510.0,46389
20260907,015860,일진홀딩스,6550.0,6820.0,6520.0,6670.0,93665
20260908,015860,일진홀딩스,6700.0,6800.0,6640.0,6670.0,68554
20260909,015860,일진홀딩스,6680.0,6930.0,6680.0,6860.0,105655
20260910,015860,일진홀딩스,6800.0,6910.0,6680.0,6870.0,75771
20260911,015860,일진홀딩스,6800.0,6970.0,6760.0,6840.0,58929
20260914,015860,일진홀딩스,6750.0,7000.0,6680.0,6990.0,80711
20260915,015860,일진홀딩스,6690.0,6830.0,6640.0,6780.0,59889
20260102,015890,태경산업,4975.0,4975.0,4880.0,4915.0,81277
20260105,015890,태경산업,4915.0,4940.0,4855.0,4870.0,150573
20260106,015890,태경산업,4920.0,4920.0,4855.0,4880.0,21313
20260107,015890,태경산업,4865.0,4880.0,4840.0,4845.0,111431
20260108,015890,태경산업,4845.0,4845.0,4720.0,4755.0,116793
20260109,015890,태경산업,4755.0,4840.0,4730.0,4750.0,53896
20260112,015890,태경산업,4750.0,4815.0,4750.0,4775.0,22398
20260113,015890,태경산업,4775.0,4825.0,4765.0,4800.0,25012
20260114,015890,태경산업,4800.0,4850.0,4730.0,4745.0,66644
20260115,015890,태경산업,4765.0,4770.0,4655.0,4675.0,72972
20260116,015890,태경산업,4675.0,4690.0,4595.0,4620.0,84448
20260119,015890,태경산업,4620.0,4655.0,4545.0,4655.0,63693
20260120,015890,태경산업,4665.0,4790.0,4640.0,4760.0,91387
20260121,015890,태경산업,4760.0,4785.0,4670.0,4695.0,41511
20260122,015890,태경산업,4695.0,4775.0,4550.0,4735.0,76963
20260123,015890,태경산업,4740.0,4790.0,4740.0,4790.0,64810
20260126,015890,태경산업,4800.0,4835.0,4765.0,4800.0,93166
20260127,015890,태경산업,4830.0,4830.0,4725.0,4775.0,73304
20260128,015890,태경산업,4775.0,4780.0,4705.0,4720.0,117566
20260129,015890,태경산업,4720.0,4735.0,4640.0,4720.0,89150
20260130,015890,태경산업,4720.0,4730.0,4660.0,4690.0,71027
20260202,015890,태경산업,4700.0,4730.0,4595.0,4620.0,75005
20260203,015890,태경산업,4625.0,4675.0,4625.0,4675.0,43584
20260204,015890,태경산업,4665.0,4805.0,4655.0,4805.0,99160
20260205,015890,태경산업,4805.0,4825.0,4775.0,4800.0,56764
20260206,015890,태경산업,4800.0,4800.0,4690.0,4775.0,66232
20260209,015890,태경산업,4770.0,4840.0,4770.0,4785.0,38840
20260210,015890,태경산업,4785.0,4850.0,4765.0,4845.0,91819
20260211,015890,태경산업,4845.0,4900.0,4800.0,4880.0,92656
20260212,015890,태경산업,4880.0,4970.0,4880.0,4940.0,85448
20260213,015890,태경산업,4935.0,4945.0,4895.0,4910.0,31380
20260219,015890,태경산업,4910.0,4990.0,4900.0,4990.0,75339
20260220,015890,태경산업,4990.0,5100.0,4910.0,5090.0,155916
20260223,015890,태경산업,5130.0,5150.0,5070.0,5090.0,120043
20260224,015890,태경산업,5090.0,5100.0,5000.0,5090.0,54336
20260225,015890,태경산업,5070.0,5100.0,5020.0,5070.0,113579
20260226,015890,태경산업,5070.0,5100.0,4980.0,4990.0,108913
20260227,015890,태경산업,5000.0,5000.0,4885.0,4920.0,115114
20260303,015890,태경산업,4865.0,4930.0,4845.0,4860.0,131668
20260304,015890,태경산업,4830.0,4830.0,4530.0,4565.0,228322
20260305,015890,태경산업,4670.0,4805.0,4655.0,4780.0,98683
20260306,015890,태경산업,4780.0,4880.0,4690.0,4810.0,188988
20260309,015890,태경산업,4740.0,4920.0,4675.0,4720.0,183722
20260310,015890,태경산업,4720.0,4800.0,4715.0,4750.0,45477
20260311,015890,태경산업,4750.0,4835.0,4730.0,4780.0,150658
20260312,015890,태경산업,4820.0,4840.0,4735.0,4775.0,63777
20260313,015890,태경산업,4775.0,4815.0,4735.0,4755.0,49287
20260316,015890,태경산업,4755.0,4780.0,4700.0,4735.0,29374
20260317,015890,태경산업,4735.0,4780.0,4725.0,4745.0,21986
20260318,015890,태경산업,4745.0,4820.0,4735.0,4810.0,59076
20260319,015890,태경산업,4810.0,4950.0,4770.0,4870.0,212366
20260320,015890,태경산업,4870.0,4965.0,4870.0,4930.0,99988
20260323,015890,태경산업,4880.0,4900.0,4835.0,4840.0,72447
20260324,015890,태경산업,4840.0,4895.0,4800.0,4870.0,40499
20260325,015890,태경산업,4870.0,4910.0,4835.0,4900.0,64791
20260326,015890,태경산업,4900.0,4965.0,4865.0,4900.0,139474
20260327,015890,태경산업,4900.0,4900.0,4820.0,4860.0,37712
20260330,015890,태경산업,4825.0,4870.0,4755.0,4830.0,38168
20260331,015890,태경산업,4830.0,4865.0,4775.0,4795.0,80465
20260401,015890,태경산업,4825.0,4890.0,4820.0,4885.0,15903
20260402,015890,태경산업,4890.0,4910.0,4785.0,4805.0,38946
20260403,015890,태경산업,4870.0,4895.0,4810.0,4895.0,73490
20260406,015890,태경산업,4895.0,4900.0,4830.0,4845.0,39695
20260407,015890,태경산업,4880.0,4890.0,4800.0,4885.0,122231
20260408,015890,태경산업,4895.0,4920.0,4850.0,4885.0,46400
20260409,015890,태경산업,4885.0,4950.0,4850.0,4910.0,97261
20260410,015890,태경산업,4900.0,5010.0,4900.0,5010.0,64416
20260413,015890,태경산업,5010.0,5100.0,5010.0,5020.0,71041
20260414,015890,태경산업,5030.0,5090.0,5020.0,5070.0,25655
20260415,015890,태경산업,5070.0,5100.0,5000.0,5050.0,74361
20260416,015890,태경산업,5050.0,5110.0,5050.0,5090.0,56577
20260417,015890,태경산업,5090.0,5090.0,5040.0,5070.0,38259
20260420,015890,태경산업,5070.0,5070.0,5000.0,5030.0,33857
20260421,015890,태경산업,5070.0,5090.0,4995.0,5070.0,76965
20260422,015890,태경산업,5110.0,5220.0,5060.0,5210.0,223163
20260423,015890,태경산업,5220.0,5230.0,5060.0,5130.0,201855
20260424,015890,태경산업,5160.0,5160.0,5100.0,5150.0,70141
20260427,015890,태경산업,5150.0,5155.0,5085.0,5090.0,108380
20260428,015890,태경산업,5090.0,5200.0,5090.0,5130.0,93995
20260429,015890,태경산업,5130.0,5180.0,5100.0,5140.0,62008
20260430,015890,태경산업,5190.0,5190.0,5080.0,5120.0,61614
20260504,015890,태경산업,5120.0,5170.0,5050.0,5080.0,106531
20260506,015890,태경산업,5110.0,5110.0,4940.0,5000.0,125006
20260507,015890,태경산업,5000.0,5060.0,4950.0,5000.0,66882
20260508,015890,태경산업,5000.0,5110.0,4960.0,5070.0,63635
20260511,015890,태경산업,5070.0,5070.0,4910.0,4980.0,90706
20260512,015890,태경산업,4940.0,5030.0,4795.0,4865.0,115907
20260513,015890,태경산업,4835.0,4890.0,4810.0,4825.0,55004
20260514,015890,태경산업,4795.0,4915.0,4795.0,4880.0,29812
20260515,015890,태경산업,4885.0,4910.0,4780.0,4870.0,90091
20260518,015890,태경산업,4990.0,5150.0,4900.0,5060.0,227340
20260519,015890,태경산업,5060.0,5070.0,4945.0,4980.0,51101
20260520,015890,태경산업,4940.0,5020.0,4865.0,4885.0,54279
20260521,015890,태경산업,4955.0,4980.0,4900.0,4900.0,33714
20260522,015890,태경산업,4890.0,5020.0,4870.0,5000.0,60030
20260526,015890,태경산업,5050.0,5050.0,4915.0,4975.0,40181
20260527,015890,태경산업,4935.0,4970.0,4880.0,4905.0,73250
20260528,015890,태경산업,4905.0,4950.0,4805.0,4910.0,58229
20260529,015890,태경산업,4870.0,4910.0,4815.0,4840.0,64402
20260601,015890,태경산업,4810.0,4880.0,4780.0,4780.0,54638
20260602,015890,태경산업,4850.0,4850.0,4715.0,4820.0,77649
20260604,015890,태경산업,4820.0,4845.0,4765.0,4770.0,31987
20260605,015890,태경산업,4800.0,4855.0,4660.0,4660.0,49942
20260608,015890,태경산업,4620.0,4640.0,4530.0,4540.0,86934
20260609,015890,태경산업,4545.0,4705.0,4545.0,4705.0,30031
20260610,015890,태경산업,4705.0,4720.0,4590.0,4640.0,40721
20260611,015890,태경산업,4605.0,4690.0,4605.0,4685.0,33598
20260612,015890,태경산업,4745.0,4870.0,4700.0,4795.0,34336
20260615,015890,태경산업,4805.0,4875.0,4770.0,4775.0,30320
20260616,015890,태경산업,4835.0,4835.0,4745.0,4765.0,16048
20260617,015890,태경산업,4745.0,4830.0,4745.0,4790.0,55754
20260618,015890,태경산업,4795.0,4795.0,4670.0,4730.0,21917
20260619,015890,태경산업,4725.0,4725.0,4565.0,4665.0,86421
20260622,015890,태경산업,4665.0,4690.0,4605.0,4655.0,38386
20260623,015890,태경산업,4650.0,4650.0,4500.0,4510.0,76772
20260624,015890,태경산업,4515.0,4535.0,4440.0,4480.0,66436
20260625,015890,태경산업,4485.0,4590.0,4415.0,4450.0,53889
20260626,015890,태경산업,4450.0,4570.0,4330.0,4385.0,59550
20260629,015890,태경산업,4370.0,4500.0,4300.0,4465.0,34055
20260630,015890,태경산업,4465.0,4530.0,4465.0,4510.0,18758
20260701,015890,태경산업,4550.0,4600.0,4455.0,4580.0,35336
20260702,015890,태경산업,4580.0,4635.0,4525.0,4565.0,62847
20260703,015890,태경산업,4590.0,4680.0,4530.0,4675.0,55041
20260706,015890,태경산업,4665.0,4795.0,4605.0,4680.0,31642
20260707,015890,태경산업,4680.0,4710.0,4595.0,4650.0,63292
20260708,015890,태경산업,4655.0,4710.0,4560.0,4625.0,93954
20260709,015890,태경산업,4645.0,4650.0,4550.0,4580.0,39970
20260710,015890,태경산업,4600.0,4700.0,4585.0,4680.0,47141
20260713,015890,태경산업,4645.0,4715.0,4550.0,4570.0,74390
20260714,015890,태경산업,4570.0,4660.0,4550.0,4620.0,143890
20260715,015890,태경산업,4645.0,4665.0,4575.0,4645.0,21343
20260716,015890,태경산업,4645.0,4710.0,4610.0,4665.0,34575
20260720,015890,태경산업,4675.0,4675.0,4550.0,4595.0,17652
20260721,015890,태경산업,4630.0,4645.0,4510.0,4575.0,45311
20260722,015890,태경산업,4580.0,4610.0,4525.0,4545.0,18502
20260723,015890,태경산업,4580.0,4630.0,4560.0,4605.0,20414
20260724,015890,태경산업,4605.0,4745.0,4600.0,4630.0,36725
20260727,015890,태경산업,4665.0,4695.0,4630.0,4645.0,10974
20260728,015890,태경산업,4650.0,4650.0,4560.0,4560.0,55342
20260729,015890,태경산업,4560.0,4640.0,4410.0,4485.0,88614
20260730,015890,태경산업,4385.0,4590.0,4385.0,4535.0,62234
20260731,015890,태경산업,4630.0,4635.0,4535.0,4600.0,39971
20260803,015890,태경산업,4620.0,4670.0,4570.0,4600.0,18255
20260804,015890,태경산업,4600.0,4680.0,4585.0,4625.0,44003
20260805,015890,태경산업,4635.0,4670.0,4590.0,4660.0,68284
20260806,015890,태경산업,4625.0,4690.0,4625.0,4685.0,37009
20260807,015890,태경산업,4680.0,4715.0,4670.0,4695.0,41398
20260810,015890,태경산업,4675.0,4770.0,4675.0,4745.0,49628
20260811,015890,태경산업,4745.0,4795.0,4715.0,4750.0,26847
20260812,015890,태경산업,4745.0,4745.0,4680.0,4730.0,22378
20260813,015890,태경산업,4710.0,4720.0,4625.0,4655.0,59424
20260814,015890,태경산업,4655.0,4880.0,4630.0,4880.0,231852
20260818,015890,태경산업,4885.0,4920.0,4760.0,4810.0,92620
20260819,015890,태경산업,4805.0,4845.0,4725.0,4760.0,46778
20260820,015890,태경산업,4810.0,4850.0,4750.0,4770.0,51089
20260821,015890,태경산업,4760.0,4760.0,4690.0,4715.0,44338
20260824,015890,태경산업,4730.0,4750.0,4705.0,4735.0,26435
20260825,015890,태경산업,4730.0,4760.0,4700.0,4755.0,35738
20260826,015890,태경산업,4755.0,4850.0,4755.0,4845.0,36327
20260827,015890,태경산업,4845.0,4845.0,4760.0,4775.0,27291
20260828,015890,태경산업,4795.0,4795.0,4750.0,4790.0,18282
20260831,015890,태경산업,4790.0,4820.0,4735.0,4800.0,22438
20260901,015890,태경산업,4845.0,4845.0,4790.0,4830.0,16017
20260902,015890,태경산업,4825.0,4840.0,4780.0,4810.0,30609
20260903,015890,태경산업,4810.0,4880.0,4755.0,4780.0,19394
20260904,015890,태경산업,4775.0,4815.0,4775.0,4800.0,4993
20260907,015890,태경산업,4795.0,4805.0,4770.0,4775.0,9531
20260908,015890,태경산업,4775.0,4780.0,4730.0,4745.0,18776
20260909,015890,태경산업,4745.0,4855.0,4745.0,4840.0,31368
20260910,015890,태경산업,4835.0,4835.0,4800.0,4830.0,4367
20260911,015890,태경산업,4800.0,4895.0,4795.0,4860.0,16410
20260914,015890,태경산업,4855.0,4860.0,4780.0,4820.0,6628
20260915,015890,태경산업,4800.0,4810.0,4750.0,4800.0,14375
20260102,016090,대현,1704.0,1704.0,1667.0,1670.0,100713
20260105,016090,대현,1688.0,1688.0,1661.0,1666.0,57725
20260106,016090,대현,1672.0,1683.0,1660.0,1665.0,16810
20260107,016090,대현,1665.0,1689.0,1636.0,1662.0,257795
20260108,016090,대현,1668.0,1668.0,1622.0,1629.0,93204
20260109,016090,대현,1623.0,1658.0,1620.0,1640.0,161161
20260112,016090,대현,1640.0,1660.0,1620.0,1645.0,125037
20260113,016090,대현,1648.0,1648.0,1629.0,1640.0,73351
20260114,016090,대현,1640.0,1678.0,1615.0,1678.0,261176
20260115,016090,대현,1689.0,1690.0,1637.0,1650.0,173160
20260116,016090,대현,1668.0,1668.0,1638.0,1651.0,47506
20260119,016090,대현,1651.0,1651.0,1620.0,1620.0,103791
20260120,016090,대현,1645.0,1645.0,1616.0,1630.0,84152
20260121,016090,대현,1618.0,1626.0,1608.0,1614.0,88318
20260122,016090,대현,1629.0,1629.0,1603.0,1610.0,114921
20260123,016090,대현,1610.0,1627.0,1607.0,1626.0,89493
20260126,016090,대현,1625.0,1639.0,1619.0,1638.0,83932
20260127,016090,대현,1637.0,1637.0,1622.0,1629.0,72958
20260128,016090,대현,1629.0,1636.0,1624.0,1630.0,111599
20260129,016090,대현,1630.0,1644.0,1616.0,1639.0,151890
20260130,016090,대현,1639.0,1663.0,1635.0,1655.0,111073
20260202,016090,대현,1620.0,1650.0,1614.0,1616.0,114770
20260203,016090,대현,1621.0,1636.0,1616.0,1636.0,41932
20260204,016090,대현,1635.0,1648.0,1628.0,1647.0,77990
20260205,016090,대현,1647.0,1657.0,1638.0,1651.0,122108
20260206,016090,대현,1651.0,1656.0,1629.0,1637.0,39983
20260209,016090,대현,1645.0,1676.0,1645.0,1674.0,146546
20260210,016090,대현,1674.0,1711.0,1674.0,1711.0,248985
20260211,016090,대현,1707.0,1737.0,1706.0,1731.0,157934
20260212,016090,대현,1726.0,1732.0,1721.0,1730.0,32349
20260213,016090,대현,1730.0,1731.0,1707.0,1711.0,68142
20260219,016090,대현,1715.0,1729.0,1695.0,1715.0,130235
20260220,016090,대현,1715.0,1724.0,1712.0,1721.0,93727
20260223,016090,대현,1725.0,1737.0,1719.0,1732.0,134092
20260224,016090,대현,1732.0,1732.0,1719.0,1731.0,79146
20260225,016090,대현,1730.0,1734.0,1721.0,1730.0,104007
20260226,016090,대현,1730.0,1732.0,1712.0,1713.0,119898
20260227,016090,대현,1725.0,1726.0,1692.0,1711.0,120237
20260303,016090,대현,1722.0,1722.0,1688.0,1688.0,156553
20260304,016090,대현,1682.0,1682.0,1614.0,1615.0,360074
20260305,016090,대현,1639.0,1694.0,1623.0,1676.0,88460
20260306,016090,대현,1676.0,1679.0,1650.0,1665.0,34844
20260309,016090,대현,1665.0,1665.0,1602.0,1628.0,166953
20260310,016090,대현,1637.0,1660.0,1633.0,1634.0,61912
20260311,016090,대현,1643.0,1665.0,1635.0,1650.0,78191
20260312,016090,대현,1663.0,1664.0,1638.0,1657.0,58835
20260313,016090,대현,1657.0,1658.0,1639.0,1656.0,55762
20260316,016090,대현,1662.0,1662.0,1633.0,1645.0,36645
20260317,016090,대현,1654.0,1655.0,1646.0,1649.0,60288
20260318,016090,대현,1659.0,1665.0,1654.0,1656.0,40323
20260319,016090,대현,1657.0,1657.0,1645.0,1650.0,31687
20260320,016090,대현,1650.0,1672.0,1642.0,1670.0,100801
20260323,016090,대현,1654.0,1671.0,1645.0,1650.0,139289
20260324,016090,대현,1652.0,1678.0,1652.0,1677.0,76641
20260325,016090,대현,1681.0,1694.0,1677.0,1689.0,57848
20260326,016090,대현,1689.0,1696.0,1678.0,1684.0,52613
20260327,016090,대현,1670.0,1679.0,1622.0,1677.0,84346
20260330,016090,대현,1676.0,1676.0,1640.0,1669.0,140073
20260331,016090,대현,1645.0,1705.0,1634.0,1693.0,160814
20260401,016090,대현,1693.0,1737.0,1687.0,1733.0,142890
20260402,016090,대현,1733.0,1742.0,1717.0,1728.0,93597
20260403,016090,대현,1736.0,1755.0,1724.0,1753.0,144643
20260406,016090,대현,1754.0,1755.0,1709.0,1725.0,97906
20260407,016090,대현,1725.0,1740.0,1725.0,1726.0,71827
20260408,016090,대현,1736.0,1744.0,1720.0,1735.0,147357
20260409,016090,대현,1735.0,1738.0,1700.0,1713.0,169253
20260410,016090,대현,1720.0,1730.0,1715.0,1724.0,49358
20260413,016090,대현,1724.0,1769.0,1721.0,1743.0,340914
20260414,016090,대현,1745.0,1747.0,1729.0,1745.0,94640
20260415,016090,대현,1747.0,1755.0,1737.0,1737.0,89565
20260416,016090,대현,1756.0,1756.0,1742.0,1751.0,64430
20260417,016090,대현,1750.0,1773.0,1748.0,1771.0,168163
20260420,016090,대현,1771.0,1771.0,1753.0,1759.0,52941
20260421,016090,대현,1759.0,1763.0,1749.0,1761.0,92582
20260422,016090,대현,1761.0,1778.0,1736.0,1763.0,281179
20260423,016090,대현,1774.0,1779.0,1740.0,1763.0,228665
20260424,016090,대현,1763.0,1767.0,1753.0,1763.0,108255
20260427,016090,대현,1770.0,1790.0,1766.0,1770.0,221037
20260428,016090,대현,1770.0,1783.0,1759.0,1763.0,96349
20260429,016090,대현,1758.0,1796.0,1756.0,1795.0,222907
20260430,016090,대현,1785.0,1798.0,1764.0,1765.0,100202
20260504,016090,대현,1770.0,1850.0,1770.0,1838.0,959980
20260506,016090,대현,1841.0,1842.0,1765.0,1798.0,587127
20260507,016090,대현,1802.0,1850.0,1780.0,1797.0,200345
20260508,016090,대현,1790.0,1810.0,1775.0,1807.0,109671
20260511,016090,대현,1807.0,1807.0,1760.0,1767.0,159375
20260512,016090,대현,1767.0,1768.0,1721.0,1735.0,190555
20260513,016090,대현,1725.0,1734.0,1702.0,1702.0,235582
20260514,016090,대현,1702.0,1900.0,1690.0,1757.0,1867836
20260515,016090,대현,1760.0,1786.0,1732.0,1756.0,191263
20260518,016090,대현,1753.0,1753.0,1706.0,1714.0,220734
