timestamp,code,name,price,change_pct,volume,frgn_ntby_qty,pgtr_ntby_qty,hts_frgn_ehrt,vol_tnrt,whol_loan_rmnd_rate,vi_cls_code,per,pbr,w52_hgpr_vrss_prpr_ctrt,d250_hgpr_vrss_prpr_rate
2026-09-14T12:05:09,003060,에이프로젠바이오로직스,1612.0,-3.99,162594,0,13605,0.00,1.00,0.00,N,-0.13,0.10,-74.69,-85.40
2026-09-14T12:05:10,417030,니어스랩,29900.0,4.18,192360,0,-1670,5.20,3.33,0.00,N,-7.22,-0.65,-28.81,-28.81
2026-09-14T12:05:10,127120,제이에스링크,31050.0,-1.27,42008,0,13063,3.30,0.11,0.00,N,-51.66,14.46,-37.78,-37.78
2026-09-14T12:05:11,115180,큐리언트,21700.0,-0.46,39011,0,4492,3.05,0.10,0.00,N,-25.68,24.00,-65.50,-65.50
2026-09-14T12:05:12,321820,아티스트컴퍼니,3385.0,29.94,959793,0,-6413,0.74,6.16,0.05,N,40.30,1.29,-44.14,-46.35
2026-09-14T12:05:13,017900,광전자,9920.0,25.57,25816040,0,136735,17.67,44.55,0.90,N,135.89,2.07,-55.81,-55.81
2026-09-14T12:05:14,006490,프리티,2765.0,15.69,1429466,0,-54218,0.00,8.05,0.00,N,-0.98,2.72,-8.60,-62.49
2026-09-14T12:05:15,256840,한국비엔씨,3000.0,16.05,8081145,0,78680,3.60,11.82,3.54,N,71.43,0.88,-51.46,-51.46
2026-09-14T12:05:16,042510,라온시큐어,11050.0,17.8,2918291,0,42066,0.90,26.28,3.73,N,36.59,2.22,-34.85,-34.85
2026-09-14T12:05:17,052400,코나아이,39350.0,12.43,319801,0,-59242,3.83,2.20,1.79,N,7.70,2.19,-45.72,-45.72
2026-09-14T12:05:18,0015N0,아로마티카,12170.0,14.92,2768746,0,42082,3.63,22.01,0.92,N,28.04,6.67,-61.37,-61.37
2026-09-14T12:05:19,036540,SFA반도체,7690.0,9.23,3913773,0,-18100,6.47,2.38,0.90,N,-66.29,2.67,-33.93,-33.93
2026-09-14T12:05:19,069540,빛과전자,4185.0,8.14,30880427,0,249076,0.59,27.40,0.00,N,-11.01,4.42,-48.33,-48.33
2026-09-14T12:05:20,252990,샘씨엔에스,16860.0,6.84,1152118,0,-18696,8.41,1.91,1.24,N,0.00,0.00,-2.26,-2.26
2026-09-14T12:05:21,048410,현대바이오,6640.0,-0.9,887788,0,-92150,6.22,0.92,0.66,N,-28.26,5.76,-69.12,-69.12
2026-09-14T12:05:22,010580,에스엠벡셀,2380.0,-7.03,9203419,0,-600279,0.99,8.27,0.43,N,238.00,3.93,-31.90,-31.90
2026-09-14T12:05:23,285800,진영,4865.0,2.21,938234,0,-22411,0.83,26.11,0.12,N,-6.15,0.48,-19.98,-67.18
2026-09-14T12:05:24,434480,모니터랩,3045.0,5.18,2612992,0,-71551,3.49,21.23,0.37,N,58.56,0.99,-44.13,-44.13
2026-09-14T12:05:25,117670,알파칩스,12180.0,-10.31,358499,0,-7411,0.88,5.38,0.00,N,-5.73,1.78,-42.82,-42.82
2026-09-14T12:05:26,003350,한국화장품제조,15370.0,-2.16,4441727,0,3379,1.48,19.60,3.20,N,0.00,0.00,-75.09,-14.18
2026-09-14T12:05:27,488280,에스투더블유,15090.0,1.62,1463497,0,-22160,1.03,13.52,2.09,N,-26.95,6.95,-62.27,-62.27
2026-09-14T12:05:27,224060,더코디,8730.0,-11.73,603435,0,528,0.00,11.69,0.00,N,1.86,0.38,-31.53,-31.53
2026-09-14T12:05:28,150900,파수AI,4215.0,11.66,1146391,0,-87828,8.23,9.79,0.23,N,18.49,1.28,-38.82,-38.82
2026-09-14T12:15:06,007460,에이프로젠,1993.0,-1.82,55982,0,-8576,0.00,0.23,0.02,N,-0.60,0.02,-74.45,-87.72
2026-09-14T12:15:07,003060,에이프로젠바이오로직스,1613.0,-3.93,163422,0,13588,0.00,1.00,0.00,N,-0.13,0.10,-74.68,-85.39
2026-09-14T12:15:08,417030,니어스랩,29800.0,3.83,200114,0,2233,5.20,3.46,0.00,N,-7.19,-0.65,-29.05,-29.05
2026-09-14T12:15:09,127120,제이에스링크,31050.0,-1.27,43748,0,14056,3.30,0.12,0.00,N,-51.66,14.46,-37.78,-37.78
2026-09-14T12:15:10,115180,큐리언트,21650.0,-0.69,39550,0,4627,3.05,0.11,0.00,N,-25.62,23.95,-65.58,-65.58
2026-09-14T12:15:11,017900,광전자,10270.0,30.0,28248621,0,156844,17.67,48.75,0.90,N,140.68,2.15,-54.25,-54.25
2026-09-14T12:15:12,321820,아티스트컴퍼니,3385.0,29.94,961360,0,-6413,0.74,6.17,0.05,N,40.30,1.29,-44.14,-46.35
2026-09-14T12:15:13,069540,빛과전자,4610.0,19.12,42548574,0,744317,0.59,37.76,0.00,N,-12.13,4.87,-43.09,-43.09
2026-09-14T12:15:13,006490,프리티,2735.0,14.44,1450602,0,-54878,0.00,8.17,0.00,N,-0.97,2.69,-9.59,-62.90
2026-09-14T12:15:15,072950,빛샘전자,10200.0,14.61,1260303,0,-8062,0.41,15.65,2.47,N,10.87,0.98,-60.31,-60.31
2026-09-14T12:15:16,042510,라온시큐어,11030.0,17.59,2937079,0,42873,0.90,26.45,3.73,N,36.52,2.22,-34.96,-34.96
2026-09-14T12:15:17,256840,한국비엔씨,2880.0,11.41,9149184,0,151629,3.60,13.38,3.54,N,68.57,0.84,-53.40,-53.40
2026-09-14T12:15:17,263860,지니언스,19350.0,14.16,1017995,0,-134579,26.37,11.21,1.49,N,23.43,2.69,-35.50,-35.50
2026-09-14T12:15:18,052400,코나아이,38650.0,10.43,337511,0,-54912,3.83,2.32,1.79,N,7.56,2.15,-46.69,-46.69
2026-09-14T12:15:19,0015N0,아로마티카,11850.0,11.9,2870362,0,54439,3.63,22.82,0.92,N,27.30,6.49,-62.38,-62.38
2026-09-14T12:15:20,036540,SFA반도체,7640.0,8.52,4082261,0,-1638,6.47,2.48,0.90,N,-65.86,2.65,-34.36,-34.36
2026-09-14T12:15:21,010580,에스엠벡셀,2360.0,-7.81,9384198,0,-623423,0.99,8.44,0.43,N,236.00,3.89,-32.47,-32.47
2026-09-14T12:15:22,285800,진영,4810.0,1.05,950323,0,-22283,0.83,26.44,0.12,N,-6.08,0.48,-20.89,-67.55
2026-09-14T12:15:23,434480,모니터랩,3005.0,3.8,2636570,0,-72022,3.49,21.42,0.37,N,57.79,0.97,-44.86,-44.86
2026-09-14T12:15:24,117670,알파칩스,12110.0,-10.82,360732,0,-7628,0.88,5.41,0.00,N,-5.69,1.77,-43.15,-43.15
2026-09-14T12:15:25,488280,에스투더블유,14770.0,-0.54,1497845,0,-25758,1.03,13.84,2.09,N,-26.38,6.81,-63.08,-63.08
2026-09-14T12:15:26,003350,한국화장품제조,15190.0,-3.31,4471075,0,10030,1.48,19.73,3.20,N,0.00,0.00,-75.38,-15.19
2026-09-14T12:15:27,224060,더코디,8680.0,-12.23,615929,0,492,0.00,11.93,0.00,N,1.84,0.38,-31.92,-31.92
2026-09-14T12:15:27,150900,파수AI,4190.0,10.99,1151067,0,-86616,8.23,9.83,0.23,N,18.38,1.27,-39.19,-39.19
2026-09-14T12:25:06,007460,에이프로젠,1993.0,-1.82,56012,0,-8577,0.00,0.23,0.02,N,-0.60,0.02,-74.45,-87.72
2026-09-14T12:25:07,003060,에이프로젠바이오로직스,1608.0,-4.23,163953,0,13693,0.00,1.01,0.00,N,-0.12,0.10,-74.76,-85.44
2026-09-14T12:25:07,417030,니어스랩,29800.0,3.83,202832,0,3534,5.20,3.51,0.00,N,-7.19,-0.65,-29.05,-29.05
2026-09-14T12:25:08,127120,제이에스링크,31050.0,-1.27,44139,0,14013,3.30,0.12,0.00,N,-51.66,14.46,-37.78,-37.78
2026-09-14T12:25:09,115180,큐리언트,21700.0,-0.46,39902,0,4643,3.05,0.11,0.00,N,-25.68,24.00,-65.50,-65.50
2026-09-14T12:25:10,017900,광전자,10270.0,30.0,28397614,0,156801,17.67,49.01,0.90,N,140.68,2.15,-54.25,-54.25
2026-09-14T12:25:11,321820,아티스트컴퍼니,3385.0,29.94,961443,0,-6413,0.74,6.17,0.05,N,40.30,1.29,-44.14,-46.35
2026-09-14T12:25:12,006490,프리티,2775.0,16.11,1476142,0,-55152,0.00,8.32,0.00,N,-0.98,2.73,-8.26,-62.35
2026-09-14T12:25:13,069540,빛과전자,4510.0,16.54,47743114,0,412776,0.59,42.37,0.00,N,-11.87,4.76,-44.32,-44.32
2026-09-14T12:25:14,042510,라온시큐어,11240.0,19.83,2968779,0,52380,0.90,26.73,3.73,N,37.22,2.26,-33.73,-33.73
2026-09-14T12:25:15,072950,빛샘전자,10070.0,13.15,1660395,0,-13826,0.41,20.62,2.47,N,10.74,0.97,-60.82,-60.82
2026-09-14T12:25:16,0015N0,아로마티카,12020.0,13.5,2913789,0,54352,3.63,23.17,0.92,N,27.70,6.59,-61.84,-61.84
2026-09-14T12:25:17,256840,한국비엔씨,2885.0,11.61,9646102,0,134002,3.60,14.10,3.54,N,68.69,0.84,-53.32,-53.32
2026-09-14T12:25:18,052400,코나아이,38750.0,10.71,344047,0,-53920,3.83,2.36,1.79,N,7.58,2.15,-46.55,-46.55
2026-09-14T12:25:19,263860,지니언스,19300.0,13.86,1283794,0,-143945,26.37,14.14,1.49,N,23.37,2.68,-35.67,-35.67
2026-09-14T12:25:20,441270,파인엠텍,9340.0,12.67,3842954,0,644383,0.83,9.11,6.36,N,-23.77,2.09,-27.03,-33.57
2026-09-14T12:25:20,411080,샌즈랩,6630.0,20.33,7294463,0,-125677,1.67,47.78,1.23,N,-184.17,1.87,-36.00,-36.00
2026-09-14T12:25:21,046970,우리로,7580.0,5.42,5749537,0,-433119,1.64,13.12,0.00,N,-421.11,8.39,-53.21,-53.21
2026-09-14T12:25:22,252990,샘씨엔에스,16870.0,6.91,1181754,0,-19260,8.41,1.96,1.24,N,0.00,0.00,-2.20,-2.20
2026-09-14T12:25:23,010580,에스엠벡셀,2370.0,-7.42,9480674,0,-597345,0.99,8.52,0.43,N,237.00,3.91,-32.19,-32.19
2026-09-14T12:25:24,285800,진영,4780.0,0.42,956286,0,-22244,0.83,26.61,0.12,N,-6.04,0.48,-21.38,-67.76
2026-09-14T12:25:25,117670,알파칩스,12090.0,-10.97,365528,0,-6878,0.88,5.49,0.00,N,-5.68,1.77,-43.24,-43.24
2026-09-14T12:25:26,434480,모니터랩,3050.0,5.35,2652397,0,-72720,3.49,21.55,0.37,N,58.65,0.99,-44.04,-44.04
2026-09-14T12:25:27,003350,한국화장품제조,15350.0,-2.29,4491810,0,10482,1.48,19.82,3.20,N,0.00,0.00,-75.12,-14.29
2026-09-14T12:25:28,224060,더코디,8640.0,-12.64,624270,0,492,0.00,12.10,0.00,N,1.84,0.37,-32.24,-32.24
2026-09-14T12:25:29,900270,헝셩그룹,3460.0,-2.95,1433206,0,0,42.80,13.38,0.00,N,203.53,1.45,-24.86,-74.67
2026-09-14T12:35:06,007460,에이프로젠,1991.0,-1.92,56471,0,-8628,0.00,0.23,0.02,N,-0.60,0.02,-74.47,-87.73
2026-09-14T12:35:07,003060,에이프로젠바이오로직스,1607.0,-4.29,164541,0,13663,0.00,1.01,0.00,N,-0.12,0.10,-74.77,-85.45
2026-09-14T12:35:08,417030,니어스랩,29925.0,4.27,205838,0,3269,5.20,3.56,0.00,N,-7.22,-0.65,-28.75,-28.75
2026-09-14T12:35:09,127120,제이에스링크,31050.0,-1.27,45785,0,14218,3.30,0.12,0.00,N,-51.66,14.46,-37.78,-37.78
2026-09-14T12:35:10,115180,큐리언트,21600.0,-0.92,41555,0,5048,3.05,0.11,0.00,N,-25.56,23.89,-65.66,-65.66
2026-09-14T12:35:11,017900,광전자,10270.0,30.0,28463677,0,156799,17.67,49.12,0.90,N,140.68,2.15,-54.25,-54.25
2026-09-14T12:35:11,321820,아티스트컴퍼니,3385.0,29.94,962402,0,-6413,0.74,6.17,0.05,N,40.30,1.29,-44.14,-46.35
2026-09-14T12:35:12,072950,빛샘전자,10825.0,21.63,2212193,0,-5007,0.41,27.47,2.47,N,11.54,1.05,-57.88,-57.88
2026-09-14T12:35:13,006490,프리티,2735.0,14.44,1479897,0,-55088,0.00,8.34,0.00,N,-0.97,2.69,-9.59,-62.90
2026-09-14T12:35:14,069540,빛과전자,4510.0,16.54,51075670,0,50413,0.59,45.32,0.00,N,-11.87,4.76,-44.32,-44.32
2026-09-14T12:35:15,042510,라온시큐어,11080.0,18.12,3054498,0,38324,0.90,27.50,3.73,N,36.69,2.23,-34.67,-34.67
2026-09-14T12:35:16,0015N0,아로마티카,12000.0,13.31,2942331,0,55337,3.63,23.39,0.92,N,27.65,6.58,-61.90,-61.90
2026-09-14T12:35:17,285800,진영,5120.0,7.56,1015203,0,-22850,0.83,28.25,0.12,N,-6.47,0.51,-15.79,-65.46
2026-09-14T12:35:18,256840,한국비엔씨,2870.0,11.03,10028092,0,120946,3.60,14.66,3.54,N,68.33,0.84,-53.56,-53.56
2026-09-14T12:35:19,052400,코나아이,38550.0,10.14,350514,0,-54386,3.83,2.41,1.79,N,7.54,2.14,-46.83,-46.83
2026-09-14T12:35:20,046970,우리로,7560.0,5.15,6387478,0,-431283,1.64,14.57,0.00,N,-420.00,8.37,-53.33,-53.33
2026-09-14T12:35:21,263860,지니언스,19110.0,12.74,1381271,0,-162577,26.37,15.21,1.49,N,23.14,2.66,-36.30,-36.30
2026-09-14T12:35:22,411080,샌즈랩,6590.0,19.6,7326847,0,-137204,1.67,47.99,1.23,N,-183.06,1.86,-36.39,-36.39
2026-09-14T12:35:23,036540,SFA반도체,7650.0,8.66,4306879,0,23500,6.47,2.62,0.90,N,-65.95,2.65,-34.28,-34.28
2026-09-14T12:35:23,010580,에스엠벡셀,2370.0,-7.42,9516198,0,-599410,0.99,8.55,0.43,N,237.00,3.91,-32.19,-32.19
2026-09-14T12:35:24,434480,모니터랩,3020.0,4.32,2671849,0,-73312,3.49,21.70,0.37,N,58.08,0.98,-44.59,-44.59
2026-09-14T12:35:25,117670,알파칩스,12210.0,-10.09,369740,0,-8718,0.88,5.55,0.00,N,-5.74,1.78,-42.68,-42.68
2026-09-14T12:35:26,003350,한국화장품제조,15210.0,-3.18,4506209,0,9454,1.48,19.89,3.20,N,0.00,0.00,-75.35,-15.08
2026-09-14T12:35:27,224060,더코디,8630.0,-12.74,629340,0,492,0.00,12.19,0.00,N,1.83,0.37,-32.31,-32.31
2026-09-14T12:35:28,488280,에스투더블유,15160.0,2.09,1663042,0,-25319,1.03,15.36,2.09,N,-27.07,6.99,-62.10,-62.10
2026-09-14T12:35:29,900270,헝셩그룹,3475.0,-2.52,1445440,0,0,42.80,13.49,0.00,N,204.41,1.46,-24.54,-74.56
2026-09-14T12:35:30,386380,스카이랩스,23700.0,-7.24,2129940,0,-80856,0.92,11.35,0.00,N,0.00,0.00,-39.77,-39.77
2026-09-14T12:45:06,007460,에이프로젠,1993.0,-1.82,57210,0,-8879,0.00,0.23,0.02,N,-0.60,0.02,-74.45,-87.72
2026-09-14T12:45:07,003060,에이프로젠바이오로직스,1610.0,-4.11,166322,0,13606,0.00,1.02,0.00,N,-0.13,0.10,-74.73,-85.42
2026-09-14T12:45:08,417030,니어스랩,30300.0,5.57,260861,0,3550,5.20,4.52,0.00,N,-7.32,-0.66,-27.86,-27.86
2026-09-14T12:45:09,127120,제이에스링크,31050.0,-1.27,46511,0,14246,3.30,0.13,0.00,N,-51.66,14.46,-37.78,-37.78
2026-09-14T12:45:10,115180,큐리언트,21600.0,-0.92,42520,0,5124,3.05,0.11,0.00,N,-25.56,23.89,-65.66,-65.66
2026-09-14T12:45:10,017900,광전자,10270.0,30.0,28516296,0,156799,17.67,49.21,0.90,N,140.68,2.15,-54.25,-54.25
2026-09-14T12:45:11,072950,빛샘전자,11270.0,26.63,3190306,0,-14727,0.41,39.62,2.47,N,12.01,1.09,-56.15,-56.15
2026-09-14T12:45:12,321820,아티스트컴퍼니,3385.0,29.94,974127,0,-6413,0.74,6.25,0.05,N,40.30,1.29,-44.14,-46.35
2026-09-14T12:45:13,069540,빛과전자,4505.0,16.41,53751416,0,-114440,0.59,47.70,0.00,N,-11.86,4.76,-44.38,-44.38
2026-09-14T12:45:14,115440,우리넷,9640.0,16.14,2547403,0,-105407,3.69,23.60,1.34,N,28.35,1.05,-54.85,-54.85
2026-09-14T12:45:15,006490,프리티,2670.0,11.72,1507927,0,-55330,0.00,8.50,0.00,N,-0.95,2.63,-11.74,-63.78
2026-09-14T12:45:16,049080,기가레인,9400.0,14.36,727382,0,-4536,0.00,8.57,0.00,N,-7.53,1.93,-37.12,-69.92
2026-09-14T12:45:17,256840,한국비엔씨,2930.0,13.35,10423365,0,135774,3.60,15.24,3.54,N,69.76,0.86,-52.59,-52.59
2026-09-14T12:45:18,042510,라온시큐어,11020.0,17.48,3094845,0,20849,0.90,27.87,3.73,N,36.49,2.22,-35.02,-35.02
2026-09-14T12:45:19,052400,코나아이,39000.0,11.43,355969,0,-54144,3.83,2.44,1.79,N,7.63,2.17,-46.21,-46.21
2026-09-14T12:45:20,0015N0,아로마티카,11990.0,13.22,2958152,0,56249,3.63,23.52,0.92,N,27.63,6.57,-61.94,-61.94
2026-09-14T12:45:21,046970,우리로,7530.0,4.73,6777508,0,-428738,1.64,15.46,0.00,N,-418.33,8.34,-53.52,-53.52
2026-09-14T12:45:22,263860,지니언스,19110.0,12.74,1411775,0,-161838,26.37,15.55,1.49,N,23.14,2.66,-36.30,-36.30
2026-09-14T12:45:22,010580,에스엠벡셀,2375.0,-7.23,9544232,0,-598293,0.99,8.58,0.43,N,237.50,3.92,-32.05,-32.05
2026-09-14T12:45:24,434480,모니터랩,3010.0,3.97,2676172,0,-73346,3.49,21.74,0.37,N,57.88,0.98,-44.77,-44.77
2026-09-14T12:45:25,285800,진영,4885.0,2.63,1040334,0,-22187,0.83,28.95,0.12,N,-6.18,0.49,-19.65,-67.05
2026-09-14T12:45:25,117670,알파칩스,12150.0,-10.53,370836,0,-8704,0.88,5.57,0.00,N,-5.71,1.78,-42.96,-42.96
2026-09-14T12:45:26,003350,한국화장품제조,15210.0,-3.18,4520344,0,7282,1.48,19.95,3.20,N,0.00,0.00,-75.35,-15.08
2026-09-14T12:45:27,224060,더코디,8740.0,-11.63,632889,0,492,0.00,12.26,0.00,N,1.86,0.38,-31.45,-31.45
2026-09-14T12:45:28,488280,에스투더블유,15200.0,2.36,1675313,0,-26574,1.03,15.48,2.09,N,-27.14,7.00,-62.00,-62.00
2026-09-14T12:45:29,900270,헝셩그룹,3480.0,-2.38,1459770,0,0,42.80,13.63,0.00,N,204.71,1.46,-24.43,-74.52
2026-09-14T12:55:06,007460,에이프로젠,1993.0,-1.82,57331,0,-8879,0.00,0.23,0.02,N,-0.60,0.02,-74.45,-87.72
2026-09-14T12:55:07,003060,에이프로젠바이오로직스,1612.0,-3.99,166549,0,13564,0.00,1.02,0.00,N,-0.13,0.10,-74.69,-85.40
2026-09-14T12:55:08,417030,니어스랩,30450.0,6.1,272126,0,7812,5.20,4.71,0.00,N,-7.35,-0.66,-27.50,-27.50
2026-09-14T12:55:09,127120,제이에스링크,31050.0,-1.27,47786,0,15038,3.30,0.13,0.00,N,-51.66,14.46,-37.78,-37.78
2026-09-14T12:55:10,115180,큐리언트,21550.0,-1.15,43309,0,5385,3.05,0.12,0.00,N,-25.50,23.84,-65.74,-65.74
2026-09-14T12:55:11,017900,광전자,10270.0,30.0,28556997,0,156799,17.67,49.28,0.90,N,140.68,2.15,-54.25,-54.25
2026-09-14T12:55:12,072950,빛샘전자,11320.0,27.19,3519364,0,-15733,0.41,43.70,2.47,N,12.07,1.09,-55.95,-55.95
2026-09-14T12:55:13,321820,아티스트컴퍼니,3385.0,29.94,975455,0,-6413,0.74,6.26,0.05,N,40.30,1.29,-44.14,-46.35
2026-09-14T12:55:14,115440,우리넷,9840.0,18.55,3576291,0,-109681,3.69,33.13,1.34,N,28.94,1.07,-53.91,-53.91
2026-09-14T12:55:15,069540,빛과전자,4500.0,16.28,56339516,0,-218593,0.59,49.99,0.00,N,-11.84,4.75,-44.44,-44.44
2026-09-14T12:55:16,006490,프리티,2690.0,12.55,1517650,0,-54934,0.00,8.55,0.00,N,-0.95,2.65,-11.07,-63.51
2026-09-14T12:55:17,256840,한국비엔씨,3005.0,16.25,11186003,0,210558,3.60,16.36,3.54,N,71.55,0.88,-51.38,-51.38
2026-09-14T12:55:18,049080,기가레인,9370.0,13.99,1085310,0,-5359,0.00,12.79,0.00,N,-7.50,1.92,-37.32,-70.02
2026-09-14T12:55:19,046970,우리로,7780.0,8.21,8186082,0,-418820,1.64,18.68,0.00,N,-432.22,8.62,-51.98,-51.98
2026-09-14T12:55:19,042510,라온시큐어,10950.0,16.74,3111884,0,13666,0.90,28.02,3.73,N,36.26,2.20,-35.44,-35.44
2026-09-14T12:55:20,052400,코나아이,39250.0,12.14,362798,0,-52481,3.83,2.49,1.79,N,7.68,2.18,-45.86,-45.86
2026-09-14T12:55:21,0015N0,아로마티카,11980.0,13.13,2982419,0,60768,3.63,23.71,0.92,N,27.60,6.56,-61.97,-61.97
2026-09-14T12:55:22,217590,티엠씨,11800.0,8.46,599878,0,18590,1.75,2.49,2.96,N,-536.36,2.54,-69.51,-69.51
2026-09-14T12:55:23,036540,SFA반도체,7630.0,8.38,4477963,0,29426,6.47,2.72,0.90,N,-65.78,2.65,-34.45,-34.45
2026-09-14T12:55:24,010580,에스엠벡셀,2350.0,-8.2,9584438,0,-588383,0.99,8.62,0.43,N,235.00,3.88,-32.76,-32.76
2026-09-14T12:55:25,285800,진영,4845.0,1.79,1051812,0,-21307,0.83,29.27,0.12,N,-6.13,0.48,-20.31,-67.32
2026-09-14T12:55:26,434480,모니터랩,3000.0,3.63,2679373,0,-73277,3.49,21.77,0.37,N,57.69,0.97,-44.95,-44.95
2026-09-14T12:55:27,117670,알파칩스,12140.0,-10.6,371745,0,-8776,0.88,5.58,0.00,N,-5.71,1.77,-43.00,-43.00
2026-09-14T12:55:28,003350,한국화장품제조,15200.0,-3.25,4535364,0,7331,1.48,20.01,3.20,N,0.00,0.00,-75.36,-15.13
2026-09-14T12:55:28,900270,헝셩그룹,3465.0,-2.81,1463133,0,0,42.80,13.66,0.00,N,203.82,1.45,-24.76,-74.63
2026-09-14T12:55:29,150900,파수AI,4195.0,11.13,1224068,0,-84695,8.23,10.46,0.23,N,18.40,1.27,-39.11,-39.11
2026-09-14T13:05:06,007460,에이프로젠,1992.0,-1.87,59112,0,-8878,0.00,0.24,0.02,N,-0.60,0.02,-74.46,-87.73
2026-09-14T13:05:07,003060,에이프로젠바이오로직스,1612.0,-3.99,168617,0,13300,0.00,1.04,0.00,N,-0.13,0.10,-74.69,-85.40
2026-09-14T13:05:08,417030,니어스랩,30650.0,6.79,277554,0,10128,5.20,4.80,0.00,N,-7.40,-0.67,-27.02,-27.02
2026-09-14T13:05:08,127120,제이에스링크,31050.0,-1.27,48238,0,15090,3.30,0.13,0.00,N,-51.66,14.46,-37.78,-37.78
2026-09-14T13:05:09,115180,큐리언트,21900.0,0.46,46636,0,7088,3.05,0.12,0.00,N,-25.92,24.23,-65.18,-65.18
2026-09-14T13:05:10,017900,광전자,10270.0,30.0,28592697,0,156799,17.67,49.35,0.90,N,140.68,2.15,-54.25,-54.25
2026-09-14T13:05:11,072950,빛샘전자,11310.0,27.08,3685417,0,-15766,0.41,45.77,2.47,N,12.06,1.09,-55.99,-55.99
2026-09-14T13:05:12,321820,아티스트컴퍼니,3385.0,29.94,976405,0,-6413,0.74,6.26,0.05,N,40.30,1.29,-44.14,-46.35
2026-09-14T13:05:13,115440,우리넷,9890.0,19.16,4037681,0,-118337,3.69,37.41,1.34,N,29.09,1.07,-53.68,-53.68
2026-09-14T13:05:14,006490,프리티,2665.0,11.51,1577504,0,-53688,0.00,8.89,0.00,N,-0.94,2.62,-11.90,-63.84
2026-09-14T13:05:15,069540,빛과전자,4425.0,14.34,57614437,0,-212281,0.59,51.13,0.00,N,-11.64,4.67,-45.37,-45.37
2026-09-14T13:05:16,217590,티엠씨,12320.0,13.24,1117425,0,309,1.75,4.64,2.96,N,-560.00,2.65,-68.17,-68.17
2026-09-14T13:05:17,256840,한국비엔씨,2945.0,13.93,11631271,0,172225,3.60,17.01,3.54,N,70.12,0.86,-52.35,-52.35
2026-09-14T13:05:17,042510,라온시큐어,11000.0,17.27,3123695,0,8433,0.90,28.13,3.73,N,36.42,2.21,-35.14,-35.14
2026-09-14T13:05:18,052400,코나아이,38850.0,11.0,374346,0,-58173,3.83,2.57,1.79,N,7.60,2.16,-46.41,-46.41
2026-09-14T13:05:19,0220W0,한화머시너리앤서비스홀딩스,6920.0,10.54,4593439,0,309660,14.94,5.44,1.22,N,0.00,0.00,-46.77,-46.77
2026-09-14T13:05:20,0015N0,아로마티카,11990.0,13.22,2995065,0,61042,3.63,23.81,0.92,N,27.63,6.57,-61.94,-61.94
2026-09-14T13:05:21,046970,우리로,7670.0,6.68,9078803,0,-432188,1.64,20.72,0.00,N,-426.11,8.49,-52.65,-52.65
2026-09-14T13:05:22,049080,기가레인,9070.0,10.34,1220736,0,-17216,0.00,14.38,0.00,N,-7.26,1.86,-39.33,-70.98
2026-09-14T13:05:23,036540,SFA반도체,7685.0,9.16,4570734,0,47433,6.47,2.78,0.90,N,-66.25,2.66,-33.98,-33.98
2026-09-14T13:05:24,010580,에스엠벡셀,2375.0,-7.23,9605086,0,-588084,0.99,8.63,0.43,N,237.50,3.92,-32.05,-32.05
2026-09-14T13:05:25,285800,진영,4865.0,2.21,1063039,0,-22929,0.83,29.58,0.12,N,-6.15,0.48,-19.98,-67.18
2026-09-14T13:05:26,434480,모니터랩,3030.0,4.66,2681558,0,-73873,3.49,21.78,0.37,N,58.27,0.98,-44.40,-44.40
2026-09-14T13:05:27,117670,알파칩스,12180.0,-10.31,372924,0,-9020,0.88,5.60,0.00,N,-5.73,1.78,-42.82,-42.82
2026-09-14T13:05:27,003350,한국화장품제조,15230.0,-3.06,4544554,0,6880,1.48,20.06,3.20,N,0.00,0.00,-75.32,-14.96
2026-09-14T13:05:28,900270,헝셩그룹,3425.0,-3.93,1494371,0,0,42.80,13.95,0.00,N,201.47,1.44,-25.62,-74.92
2026-09-14T13:05:29,192250,케이사인,7870.0,0.9,386216,0,-42065,3.80,5.46,1.44,N,23.22,0.60,-50.81,-50.81
2026-09-14T13:05:30,150900,파수AI,4185.0,10.86,1228877,0,-84694,8.23,10.50,0.23,N,18.36,1.27,-39.26,-39.26
2026-09-14T13:15:06,007460,에이프로젠,1989.0,-2.02,61653,0,-9009,0.00,0.25,0.02,N,-0.60,0.02,-74.50,-87.74
2026-09-14T13:15:07,003060,에이프로젠바이오로직스,1610.0,-4.11,169284,0,13289,0.00,1.04,0.00,N,-0.13,0.10,-74.73,-85.42
2026-09-14T13:15:08,417030,니어스랩,30750.0,7.14,287023,0,13518,5.20,4.97,0.00,N,-7.42,-0.67,-26.79,-26.79
2026-09-14T13:15:09,127120,제이에스링크,31100.0,-1.11,48991,0,15579,3.30,0.13,0.00,N,-51.75,14.49,-37.68,-37.68
2026-09-14T13:15:10,115180,큐리언트,22050.0,1.15,50818,0,7550,3.05,0.14,0.00,N,-26.09,24.39,-64.94,-64.94
2026-09-14T13:15:11,017900,광전자,10270.0,30.0,28631683,0,156799,17.67,49.41,0.90,N,140.68,2.15,-54.25,-54.25
2026-09-14T13:15:12,321820,아티스트컴퍼니,3385.0,29.94,977584,0,-6413,0.74,6.27,0.05,N,40.30,1.29,-44.14,-46.35
2026-09-14T13:15:12,072950,빛샘전자,10960.0,23.15,3936889,0,-1615,0.41,48.89,2.47,N,11.68,1.06,-57.35,-57.35
